date,value1
2026-01-25T00:00,170.44
2026-01-25T08:00,128.66
2026-01-25T16:00,343.02
2026-01-26T00:00,27.41
2026-01-26T08:00,12.59
2026-01-26T16:00,177.63
2026-01-27T00:00,16.17
2026-01-27T08:00,25.7
2026-01-27T16:00,-2.05
2026-01-28T00:00,9.58
2026-01-28T08:00,14.24
2026-01-28T16:00,4.04
2026-01-29T00:00,6.71
2026-01-29T08:00,63.87
2026-01-29T16:00,22.08
2026-01-30T00:00,6.13
2026-01-30T08:00,52.86
2026-01-30T16:00,192.77
2026-01-31T00:00,165.8
2026-01-31T08:00,48.19
2026-01-31T16:00,-3.86
2026-02-01T00:00,5.57
2026-02-01T08:00,-186.49
2026-02-01T16:00,-403.54
2026-02-02T00:00,290.67
2026-02-02T08:00,94.69
2026-02-02T16:00,61.83
2026-02-03T00:00,4.18
2026-02-03T08:00,13.92
2026-02-03T16:00,15.2
2026-02-04T00:00,1.62
2026-02-04T08:00,3.9
2026-02-04T16:00,-31.76
2026-02-05T00:00,1.37
2026-02-05T08:00,10.21
2026-02-05T16:00,71.13
2026-02-06T00:00,8.54
2026-02-06T08:00,46.87
2026-02-06T16:00,-0.61
2026-02-07T00:00,-5.77
2026-02-07T08:00,8.45
2026-02-07T16:00,28.89
2026-02-08T00:00,104.05
2026-02-08T08:00,149.79
2026-02-08T16:00,177.69
2026-02-09T00:00,0.34
2026-02-09T08:00,-0.69
2026-02-09T16:00,10.94
2026-02-10T00:00,0.88
2026-02-10T08:00,0.04
2026-02-10T16:00,0.52
2026-02-11T00:00,-6.31
2026-02-11T08:00,0.85
2026-02-11T16:00,7.47
2026-02-12T00:00,0.19
2026-02-12T08:00,1.23
2026-02-12T16:00,27.23
2026-02-13T00:00,5.79
2026-02-13T08:00,26.26
2026-02-13T16:00,6.29
2026-02-14T00:00,35.23
2026-02-14T08:00,39.42
2026-02-14T16:00,31.28
2026-02-15T00:00,19.3
2026-02-15T08:00,43.39
2026-02-15T16:00,158.18
2026-02-16T00:00,0.38
2026-02-16T08:00,-0.42
2026-02-16T16:00,17.56
2026-02-17T00:00,-0.39
2026-02-17T08:00,6.06
2026-02-17T16:00,22.7
2026-02-18T00:00,-2.99
2026-02-18T08:00,0.99
2026-02-18T16:00,-0.76
2026-02-19T00:00,-0.79
2026-02-19T08:00,1.48
2026-02-19T16:00,-21.28
2026-02-20T00:00,1.58
2026-02-20T08:00,0.72
2026-02-20T16:00,-5.75
2026-02-21T00:00,-1.47
2026-02-21T08:00,-4.76
2026-02-21T16:00,35.94
2026-02-22T00:00,55.79
2026-02-22T08:00,156.4
2026-02-22T16:00,212.45
2026-02-23T00:00,-3.81
2026-02-23T08:00,-5.3
2026-02-23T16:00,0.51
2026-02-24T00:00,0.32
2026-02-24T08:00,0.81
2026-02-24T16:00,1.4
2026-02-25T00:00,-0.24
2026-02-25T08:00,2.71
2026-02-25T16:00,-17.28
2026-02-26T00:00,-0.13
2026-02-26T08:00,3.11
2026-02-26T16:00,-35.87
2026-02-27T00:00,0.4
2026-02-27T08:00,-5.14
2026-02-27T16:00,1.04
2026-02-28T00:00,411.35
2026-02-28T08:00,136.76
2026-02-28T16:00,41.72
2026-03-01T00:00,53.98
2026-03-01T08:00,382.41
2026-03-01T16:00,512.9
2026-03-02T00:00,-1.59
2026-03-02T08:00,0.73
2026-03-02T16:00,20.98
2026-03-03T00:00,0.69
2026-03-03T08:00,11.89
2026-03-03T16:00,26.72
2026-03-04T00:00,0.05
2026-03-04T08:00,2.47
2026-03-04T16:00,2.98
2026-03-05T00:00,-12.92
2026-03-05T08:00,1.26
2026-03-05T16:00,16.41
2026-03-06T00:00,0.19
2026-03-06T08:00,-28.4
2026-03-06T16:00,-40.58
2026-03-07T00:00,0.02
2026-03-07T08:00,3.72
2026-03-07T16:00,-0.27
2026-03-08T00:00,-0.05
2026-03-08T08:00,-21.49
2026-03-08T16:00,-0.17
2026-03-09T00:00,1.08
2026-03-09T08:00,3.59
2026-03-09T16:00,-1.07
2026-03-10T00:00,0.13
2026-03-10T08:00,0.37
2026-03-10T16:00,1.47
2026-03-11T00:00,-0.26
2026-03-11T08:00,0.68
2026-03-11T16:00,0.4
2026-03-12T00:00,-5.17
2026-03-12T08:00,-0.68
2026-03-12T16:00,0.88
2026-03-13T00:00,0.33
2026-03-13T08:00,0.13
2026-03-13T16:00,12.05
2026-03-14T00:00,1.36
2026-03-14T08:00,4.18
2026-03-14T16:00,6.45
2026-03-15T00:00,5.09
2026-03-15T08:00,-31.13
2026-03-15T16:00,-7.73
2026-03-16T00:00,1.7
2026-03-16T08:00,0.91
2026-03-16T16:00,2.57
2026-03-17T00:00,1.48
2026-03-17T08:00,1.57
2026-03-17T16:00,5.26
2026-03-18T00:00,2.09
2026-03-18T08:00,11.03
2026-03-18T16:00,44.92
2026-03-19T00:00,54.46
2026-03-19T08:00,32.21
2026-03-19T16:00,-0.41
2026-03-20T00:00,1.06
2026-03-20T08:00,57.1
2026-03-20T16:00,37.21
2026-03-21T00:00,19.91
2026-03-21T08:00,12.7
2026-03-21T16:00,12.65
2026-03-22T00:00,-0.14
2026-03-22T08:00,-3.52
2026-03-22T16:00,-1.62
2026-03-23T00:00,73.61
2026-03-23T08:00,4.73
2026-03-23T16:00,22.51
2026-03-24T00:00,5.05
2026-03-24T08:00,3.52
2026-03-24T16:00,7.51
2026-03-25T00:00,3.66
2026-03-25T08:00,17.55
2026-03-25T16:00,12.75
2026-03-26T00:00,2.81
2026-03-26T08:00,1.82
2026-03-26T16:00,19.08
2026-03-27T00:00,3.06
2026-03-27T08:00,3.89
2026-03-27T16:00,3.48
2026-03-28T00:00,28.2
2026-03-28T08:00,20.47
2026-03-28T16:00,2.88
2026-03-29T00:00,2.74
2026-03-29T08:00,23.78
2026-03-29T16:00,13.28
2026-03-30T00:00,5.31
2026-03-30T08:00,4.71
2026-03-30T16:00,4.23
2026-03-31T00:00,3.5
2026-03-31T08:00,2.53
2026-03-31T16:00,0.65
2026-04-01T00:00,0.15
2026-04-01T08:00,-3.13
2026-04-01T16:00,-4.78
