date,value1
2025-12-17T16:00,0
2025-12-18T00:00,0
2025-12-18T08:00,0
2025-12-18T16:00,0
2025-12-19T00:00,0
2025-12-19T08:00,0
2025-12-19T16:00,0
2025-12-20T00:00,0
2025-12-20T08:00,0
2025-12-20T16:00,0
2025-12-21T00:00,0
2025-12-21T08:00,0
2025-12-21T16:00,0
2025-12-22T00:00,0
2025-12-22T08:00,10.95
2025-12-22T16:00,10.86
2025-12-23T00:00,10.84
2025-12-23T08:00,10.8
2025-12-23T16:00,6.76
2025-12-24T00:00,9.25
2025-12-24T08:00,9.22
2025-12-24T16:00,9.02
2025-12-25T00:00,8.85
2025-12-25T08:00,8.7
2025-12-25T16:00,8.73
2025-12-26T00:00,8.69
2025-12-26T08:00,8.6
2025-12-26T16:00,8.49
2025-12-27T00:00,8.46
2025-12-27T08:00,8.45
2025-12-27T16:00,8.53
2025-12-28T00:00,8.5
2025-12-28T08:00,8.43
2025-12-28T16:00,8.5
2025-12-29T00:00,8.56
2025-12-29T08:00,8.57
2025-12-29T16:00,-0.44
2025-12-30T00:00,-116.2
2025-12-30T08:00,0.78
2025-12-30T16:00,13.59
2025-12-31T00:00,9.41
2025-12-31T08:00,6.78
2025-12-31T16:00,13.4
2026-01-01T00:00,9.67
2026-01-01T08:00,8.55
2026-01-01T16:00,9.56
2026-01-02T00:00,9.49
2026-01-02T08:00,17.58
2026-01-02T16:00,9.42
2026-01-03T00:00,9.34
2026-01-03T08:00,9.53
2026-01-03T16:00,10.82
2026-01-04T00:00,7.17
2026-01-04T08:00,6.69
2026-01-04T16:00,4.59
2026-01-05T00:00,9.71
2026-01-05T08:00,9.42
2026-01-05T16:00,4.88
2026-01-06T00:00,6.73
2026-01-06T08:00,4.51
2026-01-06T16:00,3.95
2026-01-07T00:00,6.19
2026-01-07T08:00,11.79
2026-01-07T16:00,3.56
2026-01-08T00:00,7.19
2026-01-08T08:00,12.87
2026-01-08T16:00,8.33
2026-01-09T00:00,9.01
2026-01-09T08:00,23.95
2026-01-09T16:00,14.48
2026-01-10T00:00,6.65
2026-01-10T08:00,11.91
2026-01-10T16:00,9.99
2026-01-11T00:00,8.02
2026-01-11T08:00,9.73
2026-01-11T16:00,7.98
2026-01-12T00:00,7.49
2026-01-12T08:00,1.0
2026-01-12T16:00,16.81
2026-01-13T00:00,6.92
2026-01-13T08:00,8.72
2026-01-13T16:00,8.35
2026-01-14T00:00,11.07
2026-01-14T08:00,8.56
2026-01-14T16:00,10.17
2026-01-15T00:00,-3.54
2026-01-15T08:00,-39.05
2026-01-15T16:00,19.52
2026-01-16T00:00,7.09
2026-01-16T08:00,6.46
2026-01-16T16:00,7.2
2026-01-17T00:00,15.54
2026-01-17T08:00,6.17
2026-01-17T16:00,7.25
2026-01-18T00:00,8.28
2026-01-18T08:00,5.56
2026-01-18T16:00,8.56
2026-01-19T00:00,15.77
2026-01-19T08:00,10.76
2026-01-19T16:00,8.1
2026-01-20T00:00,7.14
2026-01-20T08:00,16.69
2026-01-20T16:00,15.72
2026-01-21T00:00,12.67
2026-01-21T08:00,7.42
2026-01-21T16:00,7.39
2026-01-22T00:00,7.29
2026-01-22T08:00,7.08
2026-01-22T16:00,7.43
2026-01-23T00:00,6.54
2026-01-23T08:00,7.54
2026-01-23T16:00,7.46
2026-01-24T00:00,11.29
2026-01-24T08:00,7.59
2026-01-24T16:00,9.49
2026-01-25T00:00,30.72
2026-01-25T08:00,7.89
2026-01-25T16:00,7.47
2026-01-26T00:00,12.5
2026-01-26T08:00,12.83
2026-01-26T16:00,48.44
2026-01-27T00:00,17.68
2026-01-27T08:00,7.06
2026-01-27T16:00,32.04
2026-01-28T00:00,22.09
2026-01-28T08:00,6.16
2026-01-28T16:00,6.11
2026-01-29T00:00,5.43
2026-01-29T08:00,5.16
2026-01-29T16:00,3.82
2026-01-30T00:00,2.06
2026-01-30T08:00,5.33
2026-01-30T16:00,3.07
2026-01-31T00:00,-10.56
2026-01-31T08:00,5.36
2026-01-31T16:00,5.8
2026-02-01T00:00,5.69
2026-02-01T08:00,1.69
2026-02-01T16:00,5.98
2026-02-02T00:00,5.8
2026-02-02T08:00,6.11
2026-02-02T16:00,5.56
2026-02-03T00:00,7.46
2026-02-03T08:00,5.63
2026-02-03T16:00,3.57
2026-02-04T00:00,5.49
2026-02-04T08:00,4.0
2026-02-04T16:00,6.46
2026-02-05T00:00,6.17
2026-02-05T08:00,6.32
2026-02-05T16:00,6.12
2026-02-06T00:00,6.16
2026-02-06T08:00,6.12
2026-02-06T16:00,6.05
2026-02-07T00:00,6.14
2026-02-07T08:00,6.17
2026-02-07T16:00,6.08
2026-02-08T00:00,6.17
2026-02-08T08:00,5.55
2026-02-08T16:00,5.82
2026-02-09T00:00,6.01
2026-02-09T08:00,6.14
2026-02-09T16:00,6.08
2026-02-10T00:00,5.78
2026-02-10T08:00,6.0
2026-02-10T16:00,6.13
2026-02-11T00:00,5.99
2026-02-11T08:00,6.18
2026-02-11T16:00,6.0
2026-02-12T00:00,5.93
2026-02-12T08:00,22.02
2026-02-12T16:00,6.78
2026-02-13T00:00,6.61
2026-02-13T08:00,6.16
2026-02-13T16:00,6.18
2026-02-14T00:00,6.07
2026-02-14T08:00,6.2
2026-02-14T16:00,6.26
2026-02-15T00:00,6.14
2026-02-15T08:00,6.35
2026-02-15T16:00,6.29
2026-02-16T00:00,-9.96
2026-02-16T08:00,6.24
2026-02-16T16:00,6.17
2026-02-17T00:00,6.09
2026-02-17T08:00,6.4
2026-02-17T16:00,6.73
2026-02-18T00:00,6.26
2026-02-18T08:00,8.86
2026-02-18T16:00,8.58
2026-02-19T00:00,5.91
2026-02-19T08:00,5.86
2026-02-19T16:00,9.93
2026-02-20T00:00,5.81
2026-02-20T08:00,5.49
2026-02-20T16:00,6.42
2026-02-21T00:00,2.71
2026-02-21T08:00,5.23
2026-02-21T16:00,3.61
2026-02-22T00:00,5.94
2026-02-22T08:00,6.04
2026-02-22T16:00,6.14
2026-02-23T00:00,5.92
2026-02-23T08:00,-0.73
2026-02-23T16:00,6.03
2026-02-24T00:00,6.53
2026-02-24T08:00,6.77
2026-02-24T16:00,6.86
2026-02-25T00:00,9.08
2026-02-25T08:00,7.5
2026-02-25T16:00,7.32
2026-02-26T00:00,7.85
2026-02-26T08:00,7.22
2026-02-26T16:00,7.45
2026-02-27T00:00,2.98
2026-02-27T08:00,4.76
2026-02-27T16:00,2.11
2026-02-28T00:00,2.81
2026-02-28T08:00,5.27
2026-02-28T16:00,5.31
2026-03-01T00:00,4.32
2026-03-01T08:00,5.07
2026-03-01T16:00,3.97
2026-03-02T00:00,5.02
2026-03-02T08:00,5.37
2026-03-02T16:00,5.13
2026-03-03T00:00,5.2
2026-03-03T08:00,4.69
2026-03-03T16:00,2.84
2026-03-04T00:00,5.15
2026-03-04T08:00,5.11
2026-03-04T16:00,3.87
2026-03-05T00:00,4.19
2026-03-05T08:00,-1.66
2026-03-05T16:00,4.97
2026-03-06T00:00,5.0
2026-03-06T08:00,-2.06
2026-03-06T16:00,4.76
2026-03-07T00:00,5.13
2026-03-07T08:00,1.85
2026-03-07T16:00,4.68
2026-03-08T00:00,4.98
2026-03-08T08:00,4.82
2026-03-08T16:00,3.84
2026-03-09T00:00,4.93
2026-03-09T08:00,5.2
2026-03-09T16:00,5.12
2026-03-10T00:00,5.31
2026-03-10T08:00,0.35
2026-03-10T16:00,4.82
2026-03-11T00:00,5.0
2026-03-11T08:00,4.83
2026-03-11T16:00,4.81
2026-03-12T00:00,4.59
2026-03-12T08:00,-9.99
2026-03-12T16:00,-1.5
2026-03-13T00:00,4.82
2026-03-13T08:00,4.04
2026-03-13T16:00,1.18
2026-03-14T00:00,3.71
2026-03-14T08:00,4.55
2026-03-14T16:00,4.72
2026-03-15T00:00,4.45
2026-03-15T08:00,4.67
2026-03-15T16:00,4.58
2026-03-16T00:00,4.9
2026-03-16T08:00,3.75
2026-03-16T16:00,4.29
2026-03-17T00:00,0.97
2026-03-17T08:00,3.93
2026-03-17T16:00,4.18
2026-03-18T00:00,5.46
2026-03-18T08:00,4.65
2026-03-18T16:00,4.52
2026-03-19T00:00,-13.47
2026-03-19T08:00,7.56
2026-03-19T16:00,6.45
