date,value1
2026-05-05T16:00,33.11
2026-05-06T00:00,26.67
2026-05-06T08:00,41.72
2026-05-06T16:00,42.08
2026-05-07T00:00,-2.15
2026-05-07T08:00,21.54
2026-05-07T16:00,32.28
2026-05-08T00:00,52.64
2026-05-08T08:00,8.43
2026-05-08T16:00,9.19
2026-05-09T00:00,2.52
2026-05-09T08:00,34.54
2026-05-09T16:00,33.83
2026-05-10T00:00,27.88
2026-05-10T08:00,21.68
2026-05-10T16:00,19.67
2026-05-11T00:00,30.5
2026-05-11T08:00,17.73
2026-05-11T16:00,70.7
2026-05-12T00:00,17.38
2026-05-12T08:00,32.04
2026-05-12T16:00,16.56
2026-05-13T00:00,4.61
2026-05-13T08:00,27.9
2026-05-13T16:00,34.31
2026-05-14T00:00,17.97
2026-05-14T08:00,11.6
2026-05-14T16:00,6.28
2026-05-15T00:00,8.12
2026-05-15T08:00,11.39
2026-05-15T16:00,16.22
2026-05-16T00:00,27.44
2026-05-16T08:00,6.45
2026-05-16T16:00,9.42
2026-05-17T00:00,24.4
2026-05-17T08:00,28.68
2026-05-17T16:00,1.61
2026-05-18T00:00,1.35
2026-05-18T08:00,-0.77
2026-05-18T16:00,5.02
2026-05-19T00:00,12.75
2026-05-19T08:00,6.2
2026-05-19T16:00,4.41
2026-05-20T00:00,4.36
2026-05-20T08:00,3.41
2026-05-20T16:00,-4.42
2026-05-21T00:00,13.66
2026-05-21T08:00,9.71
2026-05-21T16:00,-1.91
2026-05-22T00:00,11.22
2026-05-22T08:00,27.02
2026-05-22T16:00,22.28
2026-05-23T00:00,20.51
2026-05-23T08:00,30.68
2026-05-23T16:00,27.41
2026-05-24T00:00,30.15
2026-05-24T08:00,-7.5
2026-05-24T16:00,-0.22
2026-05-25T00:00,6.95
2026-05-25T08:00,4.48
2026-05-25T16:00,12.48
2026-05-26T00:00,24.48
2026-05-26T08:00,31.09
2026-05-26T16:00,38.25
2026-05-27T00:00,24.79
2026-05-27T08:00,25.48
2026-05-27T16:00,23.47
2026-05-28T00:00,20.66
2026-05-28T08:00,22.87
2026-05-28T16:00,4.7
2026-05-29T00:00,4.99
2026-05-29T08:00,22.03
2026-05-29T16:00,14.16
2026-05-30T00:00,10.59
2026-05-30T08:00,29.42
2026-05-30T16:00,21.09
2026-05-31T00:00,47.45
2026-05-31T08:00,38.82
2026-05-31T16:00,22.82
2026-06-01T00:00,30.98
2026-06-01T08:00,16.81
2026-06-01T16:00,19.39
2026-06-02T00:00,35.26
2026-06-02T08:00,35.27
2026-06-02T16:00,92.22
2026-06-03T00:00,41.86
2026-06-03T08:00,51.0
2026-06-03T16:00,36.91
2026-06-04T00:00,9.59
2026-06-04T08:00,-1.36
2026-06-04T16:00,86.12
2026-06-05T00:00,29.53
2026-06-05T08:00,-8.86
2026-06-05T16:00,-34.0
2026-06-06T00:00,-5.01
2026-06-06T08:00,195.39
2026-06-06T16:00,150.63
2026-06-07T00:00,143.32
2026-06-07T08:00,68.32
2026-06-07T16:00,68.57
2026-06-08T00:00,87.39
2026-06-08T08:00,74.55
2026-06-08T16:00,131.88
2026-06-09T00:00,178.19
2026-06-09T08:00,-13.51
2026-06-09T16:00,55.02
2026-06-10T00:00,70.6
2026-06-10T08:00,150.14
2026-06-10T16:00,407.47
2026-06-11T00:00,130.43
2026-06-11T08:00,136.35
2026-06-11T16:00,373.82
