date,value1
2025-10-06T08:00,8.39
2025-10-06T16:00,14.61
2025-10-07T00:00,3.94
2025-10-07T08:00,6.74
2025-10-07T16:00,13.07
2025-10-08T00:00,13.88
2025-10-08T08:00,14.91
2025-10-08T16:00,21.06
2025-10-09T00:00,23.36
2025-10-09T08:00,8.4
2025-10-09T16:00,5.65
2025-10-10T00:00,15.78
2025-10-10T08:00,5.1
2025-10-10T16:00,-18.71
2025-10-11T00:00,8.47
2025-10-11T08:00,13.86
2025-10-11T16:00,4.62
2025-10-12T00:00,5.31
2025-10-12T08:00,14.34
2025-10-12T16:00,5.6
2025-10-13T00:00,21.63
2025-10-13T08:00,28.09
2025-10-13T16:00,71.97
2025-10-14T00:00,-6.12
2025-10-14T08:00,32.85
2025-10-14T16:00,15.06
2025-10-15T00:00,4.93
2025-10-15T08:00,8.7
2025-10-15T16:00,17.15
2025-10-16T00:00,13.53
2025-10-16T08:00,8.86
2025-10-16T16:00,3.71
2025-10-17T00:00,5.11
2025-10-17T08:00,3.82
2025-10-17T16:00,3.93
2025-10-18T00:00,9.05
2025-10-18T08:00,4.42
2025-10-18T16:00,3.35
2025-10-19T00:00,5.49
2025-10-19T08:00,4.44
2025-10-19T16:00,1.15
2025-10-20T00:00,2.76
2025-10-20T08:00,6.87
2025-10-20T16:00,11.2
2025-10-21T00:00,5.87
2025-10-21T08:00,4.49
2025-10-21T16:00,6.31
2025-10-22T00:00,6.08
2025-10-22T08:00,4.43
2025-10-22T16:00,5.55
2025-10-23T00:00,4.5
2025-10-23T08:00,3.38
2025-10-23T16:00,3.95
2025-10-24T00:00,4.29
2025-10-24T08:00,66.68
2025-10-24T16:00,144.6
2025-10-25T00:00,98.17
2025-10-25T08:00,58.58
2025-10-25T16:00,79.8
2025-10-26T00:00,23.32
2025-10-26T08:00,36.21
2025-10-26T16:00,45.92
2025-10-27T00:00,14.92
2025-10-27T08:00,22.23
2025-10-27T16:00,12.21
2025-10-28T00:00,8.47
2025-10-28T08:00,7.86
2025-10-28T16:00,8.42
2025-10-29T00:00,11.02
2025-10-29T08:00,29.15
2025-10-29T16:00,11.43
2025-10-30T00:00,11.04
2025-10-30T08:00,10.74
2025-10-30T16:00,20.33
2025-10-31T00:00,4.48
2025-10-31T08:00,3.36
2025-10-31T16:00,3.73
2025-11-01T00:00,5.51
2025-11-01T08:00,1.55
2025-11-01T16:00,5.78
2025-11-02T00:00,5.11
2025-11-02T08:00,8.18
2025-11-02T16:00,7.28
2025-11-03T00:00,5.54
2025-11-03T08:00,5.14
2025-11-03T16:00,3.57
2025-11-04T00:00,6.05
2025-11-04T08:00,18.44
2025-11-04T16:00,53.48
2025-11-05T00:00,32.62
2025-11-05T08:00,-8.22
2025-11-05T16:00,-10.66
2025-11-06T00:00,-8.21
2025-11-06T08:00,-8.35
2025-11-06T16:00,-5.89
2025-11-07T00:00,2.76
2025-11-07T08:00,-0.11
2025-11-07T16:00,36.91
2025-11-08T00:00,24.83
2025-11-08T08:00,6.8
2025-11-08T16:00,17.91
2025-11-09T00:00,18.29
2025-11-09T08:00,5.04
2025-11-09T16:00,3.2
2025-11-10T00:00,2.59
2025-11-10T08:00,2.71
2025-11-10T16:00,0.47
2025-11-11T00:00,0.1
2025-11-11T08:00,0.76
2025-11-11T16:00,2.53
2025-11-12T00:00,3.13
2025-11-12T08:00,2.33
2025-11-12T16:00,1.57
2025-11-13T00:00,1.38
2025-11-13T08:00,1.76
2025-11-13T16:00,2.92
2025-11-14T00:00,1.76
2025-11-14T08:00,1.5
2025-11-14T16:00,0.64
2025-11-15T00:00,3.99
2025-11-15T08:00,2.45
2025-11-15T16:00,4.31
2025-11-16T00:00,3.22
2025-11-16T08:00,2.08
2025-11-16T16:00,0.99
2025-11-17T00:00,1.96
2025-11-17T08:00,3.01
2025-11-17T16:00,3.03
2025-11-18T00:00,1.63
2025-11-18T08:00,3.64
2025-11-18T16:00,4.56
2025-11-19T00:00,2.73
2025-11-19T08:00,5.22
2025-11-19T16:00,2.99
2025-11-20T00:00,3.34
2025-11-20T08:00,4.38
2025-11-20T16:00,4.72
2025-11-21T00:00,4.05
2025-11-21T08:00,4.65
2025-11-21T16:00,3.75
2025-11-22T00:00,1.36
2025-11-22T08:00,2.69
2025-11-22T16:00,3.83
2025-11-23T00:00,1.98
2025-11-23T08:00,3.98
2025-11-23T16:00,3.35
2025-11-24T00:00,3.51
2025-11-24T08:00,2.21
2025-11-24T16:00,3.04
2025-11-25T00:00,-0.78
2025-11-25T08:00,2.48
2025-11-25T16:00,1.44
2025-11-26T00:00,4.63
2025-11-26T08:00,-0.27
2025-11-26T16:00,-0.13
2025-11-27T00:00,-0.33
2025-11-27T08:00,-25.05
2025-11-27T16:00,-4.33
2025-11-28T00:00,2.66
2025-11-28T08:00,2.5
2025-11-28T16:00,1.75
2025-11-29T00:00,5.06
2025-11-29T08:00,4.24
2025-11-29T16:00,2.69
2025-11-30T00:00,2.87
2025-11-30T08:00,5.25
2025-11-30T16:00,3.74
2025-12-01T00:00,3.28
2025-12-01T08:00,3.3
2025-12-01T16:00,3.34
2025-12-02T00:00,1.01
2025-12-02T08:00,-75.27
2025-12-02T16:00,5.6
2025-12-03T00:00,6.34
2025-12-03T08:00,-491.97
2025-12-03T16:00,-474.5
2025-12-04T00:00,-345.09
2025-12-04T08:00,-899.22
2025-12-04T16:00,-821.65
2025-12-05T00:00,-306.45
2025-12-05T08:00,-401.01
2025-12-05T16:00,-318.01
2025-12-06T00:00,-377.85
2025-12-06T08:00,-242.39
2025-12-06T16:00,-205.7
2025-12-07T00:00,-188.61
2025-12-07T08:00,-93.01
2025-12-07T16:00,-93.32
2025-12-08T00:00,-109.84
2025-12-08T08:00,-97.05
2025-12-08T16:00,-72.83
2025-12-09T00:00,-90.63
2025-12-09T08:00,-69.87
2025-12-09T16:00,-9.68
2025-12-10T00:00,-34.38
2025-12-10T08:00,-37.56
2025-12-10T16:00,-1.73
2025-12-11T00:00,10.22
2025-12-11T08:00,-9.57
2025-12-11T16:00,-43.88
2025-12-12T00:00,-28.34
2025-12-12T08:00,-30.51
2025-12-12T16:00,-0.57
2025-12-13T00:00,-8.14
2025-12-13T08:00,4.11
2025-12-13T16:00,4.72
2025-12-14T00:00,-9.56
2025-12-14T08:00,-48.77
2025-12-14T16:00,-41.21
2025-12-15T00:00,-31.96
2025-12-15T08:00,-16.55
2025-12-15T16:00,7.4
2025-12-16T00:00,-10.66
2025-12-16T08:00,-41.84
2025-12-16T16:00,5.44
2025-12-17T00:00,6.2
2025-12-17T08:00,5.96
2025-12-17T16:00,11.63
2025-12-18T00:00,-0.59
2025-12-18T08:00,-3.43
2025-12-18T16:00,3.67
2025-12-19T00:00,2.44
2025-12-19T08:00,1.53
2025-12-19T16:00,25.21
2025-12-20T00:00,28.21
2025-12-20T08:00,4.7
2025-12-20T16:00,5.22
2025-12-21T00:00,6.41
2025-12-21T08:00,29.57
2025-12-21T16:00,41.64
2025-12-22T00:00,3.4
2025-12-22T08:00,21.98
2025-12-22T16:00,74.03
2025-12-23T00:00,4.38
2025-12-23T08:00,5.94
2025-12-23T16:00,-0.75
2025-12-24T00:00,0.5
2025-12-24T08:00,3.75
2025-12-24T16:00,1.53
2025-12-25T00:00,2.38
2025-12-25T08:00,4.74
2025-12-25T16:00,-8.72
2025-12-26T00:00,5.45
2025-12-26T08:00,5.27
2025-12-26T16:00,4.46
2025-12-27T00:00,5.01
2025-12-27T08:00,6.27
2025-12-27T16:00,2.84
2025-12-28T00:00,-1.77
2025-12-28T08:00,3.53
2025-12-28T16:00,4.1
2025-12-29T00:00,6.38
2025-12-29T08:00,-6.35
2025-12-29T16:00,14.62
2025-12-30T00:00,12.27
2025-12-30T08:00,14.68
2025-12-30T16:00,4.3
2025-12-31T00:00,20.34
2025-12-31T08:00,5.09
2025-12-31T16:00,3.86
2026-01-01T00:00,5.46
2026-01-01T08:00,28.49
2026-01-01T16:00,2.1
2026-01-02T00:00,4.89
2026-01-02T08:00,5.11
2026-01-02T16:00,3.98
2026-01-03T00:00,3.77
2026-01-03T08:00,3.77
2026-01-03T16:00,3.95
2026-01-04T00:00,8.41
2026-01-04T08:00,13.21
2026-01-04T16:00,4.31
2026-01-05T00:00,6.48
2026-01-05T08:00,3.39
2026-01-05T16:00,3.22
2026-01-06T00:00,5.25
2026-01-06T08:00,5.9
2026-01-06T16:00,6.06
2026-01-07T00:00,2.18
2026-01-07T08:00,5.94
2026-01-07T16:00,5.63
2026-01-08T00:00,7.0
2026-01-08T08:00,6.75
2026-01-08T16:00,16.61
2026-01-09T00:00,13.61
2026-01-09T08:00,4.37
2026-01-09T16:00,7.03
2026-01-10T00:00,21.21
2026-01-10T08:00,17.51
2026-01-10T16:00,4.59
2026-01-11T00:00,24.02
2026-01-11T08:00,21.32
2026-01-11T16:00,14.21
2026-01-12T00:00,21.26
2026-01-12T08:00,25.77
2026-01-12T16:00,12.57
2026-01-13T00:00,9.28
2026-01-13T08:00,9.46
2026-01-13T16:00,4.96
2026-01-14T00:00,4.66
2026-01-14T08:00,25.58
2026-01-14T16:00,16.26
2026-01-15T00:00,14.29
2026-01-15T08:00,13.4
2026-01-15T16:00,11.1
2026-01-16T00:00,9.51
2026-01-16T08:00,4.15
2026-01-16T16:00,3.14
2026-01-17T00:00,9.35
2026-01-17T08:00,3.09
2026-01-17T16:00,3.49
2026-01-18T00:00,7.61
2026-01-18T08:00,8.35
2026-01-18T16:00,15.12
2026-01-19T00:00,14.24
2026-01-19T08:00,8.19
2026-01-19T16:00,-6.96
2026-01-20T00:00,4.09
2026-01-20T08:00,3.92
2026-01-20T16:00,3.98
2026-01-21T00:00,13.25
2026-01-21T08:00,3.99
2026-01-21T16:00,3.45
2026-01-22T00:00,4.47
2026-01-22T08:00,3.8
2026-01-22T16:00,3.51
2026-01-23T00:00,14.67
2026-01-23T08:00,4.46
2026-01-23T16:00,4.49
2026-01-24T00:00,3.4
2026-01-24T08:00,5.23
2026-01-24T16:00,2.95
2026-01-25T00:00,8.31
2026-01-25T08:00,4.51
2026-01-25T16:00,3.47
2026-01-26T00:00,5.23
2026-01-26T08:00,4.45
2026-01-26T16:00,4.64
2026-01-27T00:00,3.79
2026-01-27T08:00,12.47
2026-01-27T16:00,10.77
2026-01-28T00:00,6.42
2026-01-28T08:00,4.21
2026-01-28T16:00,3.87
2026-01-29T00:00,5.16
2026-01-29T08:00,5.25
2026-01-29T16:00,3.3
2026-01-30T00:00,3.78
2026-01-30T08:00,6.58
2026-01-30T16:00,7.93
2026-01-31T00:00,-23.92
2026-01-31T08:00,7.39
2026-01-31T16:00,3.66
2026-02-01T00:00,4.05
2026-02-01T08:00,4.15
2026-02-01T16:00,3.81
2026-02-02T00:00,3.09
2026-02-02T08:00,10.68
2026-02-02T16:00,6.35
2026-02-03T00:00,3.61
2026-02-03T08:00,4.73
2026-02-03T16:00,4.24
2026-02-04T00:00,4.4
2026-02-04T08:00,3.46
2026-02-04T16:00,4.98
2026-02-05T00:00,5.3
2026-02-05T08:00,5.13
2026-02-05T16:00,3.48
2026-02-06T00:00,8.98
2026-02-06T08:00,3.28
2026-02-06T16:00,12.72
2026-02-07T00:00,5.09
2026-02-07T08:00,4.44
2026-02-07T16:00,3.98
2026-02-08T00:00,5.15
2026-02-08T08:00,4.42
2026-02-08T16:00,5.19
2026-02-09T00:00,7.25
2026-02-09T08:00,5.66
2026-02-09T16:00,4.87
2026-02-10T00:00,-1.8
2026-02-10T08:00,4.32
2026-02-10T16:00,4.57
2026-02-11T00:00,4.5
2026-02-11T08:00,11.7
2026-02-11T16:00,5.04
2026-02-12T00:00,4.8
2026-02-12T08:00,10.14
2026-02-12T16:00,5.53
2026-02-13T00:00,17.45
2026-02-13T08:00,8.89
2026-02-13T16:00,19.94
2026-02-14T00:00,14.65
2026-02-14T08:00,8.07
2026-02-14T16:00,4.24
2026-02-15T00:00,4.01
2026-02-15T08:00,2.22
2026-02-15T16:00,4.35
2026-02-16T00:00,0.42
2026-02-16T08:00,3.88
2026-02-16T16:00,-1.33
2026-02-17T00:00,1.84
2026-02-17T08:00,4.11
2026-02-17T16:00,-2.91
2026-02-18T00:00,-36.73
2026-02-18T08:00,3.74
2026-02-18T16:00,3.26
2026-02-19T00:00,1.0
2026-02-19T08:00,1.78
2026-02-19T16:00,-14.75
2026-02-20T00:00,-136.08
2026-02-20T08:00,3.45
2026-02-20T16:00,2.37
2026-02-21T00:00,-4.08
2026-02-21T08:00,3.94
2026-02-21T16:00,3.47
2026-02-22T00:00,3.39
2026-02-22T08:00,-23.18
2026-02-22T16:00,-24.5
2026-02-23T00:00,-0.58
2026-02-23T08:00,-72.86
2026-02-23T16:00,-152.43
2026-02-24T00:00,-141.52
2026-02-24T08:00,-69.46
2026-02-24T16:00,-48.31
2026-02-25T00:00,-56.76
2026-02-25T08:00,-475.65
2026-02-25T16:00,-293.83
2026-02-26T00:00,-106.95
2026-02-26T08:00,-93.87
2026-02-26T16:00,3.76
2026-02-27T00:00,5.72
2026-02-27T08:00,13.79
2026-02-27T16:00,16.6
2026-02-28T00:00,5.22
2026-02-28T08:00,10.8
2026-02-28T16:00,20.64
2026-03-01T00:00,26.82
2026-03-01T08:00,15.91
2026-03-01T16:00,26.46
2026-03-02T00:00,1.65
2026-03-02T08:00,16.61
2026-03-02T16:00,31.83
2026-03-03T00:00,16.5
2026-03-03T08:00,27.26
2026-03-03T16:00,20.16
2026-03-04T00:00,25.61
2026-03-04T08:00,18.46
2026-03-04T16:00,28.56
2026-03-05T00:00,20.04
2026-03-05T08:00,9.73
2026-03-05T16:00,49.49
2026-03-06T00:00,18.76
2026-03-06T08:00,9.72
2026-03-06T16:00,4.71
2026-03-07T00:00,5.5
2026-03-07T08:00,3.46
2026-03-07T16:00,3.97
2026-03-08T00:00,4.72
2026-03-08T08:00,3.65
2026-03-08T16:00,4.6
2026-03-09T00:00,3.27
2026-03-09T08:00,5.42
2026-03-09T16:00,1.49
2026-03-10T00:00,1.23
2026-03-10T08:00,2.89
2026-03-10T16:00,5.25
2026-03-11T00:00,6.04
2026-03-11T08:00,6.19
2026-03-11T16:00,5.14
2026-03-12T00:00,4.4
2026-03-12T08:00,5.62
2026-03-12T16:00,5.42
2026-03-13T00:00,5.66
2026-03-13T08:00,5.29
2026-03-13T16:00,4.3
2026-03-14T00:00,4.0
2026-03-14T08:00,4.92
2026-03-14T16:00,5.11
2026-03-15T00:00,5.95
2026-03-15T08:00,5.16
2026-03-15T16:00,5.45
2026-03-16T00:00,5.65
2026-03-16T08:00,5.64
2026-03-16T16:00,5.65
2026-03-17T00:00,5.05
2026-03-17T08:00,3.45
2026-03-17T16:00,1.66
2026-03-18T00:00,5.07
2026-03-18T08:00,3.73
2026-03-18T16:00,1.6
2026-03-19T00:00,4.42
2026-03-19T08:00,3.29
2026-03-19T16:00,-3.03
2026-03-20T00:00,-11.31
2026-03-20T08:00,4.58
2026-03-20T16:00,3.54
2026-03-21T00:00,5.26
2026-03-21T08:00,4.54
2026-03-21T16:00,6.56
2026-03-22T00:00,3.54
2026-03-22T08:00,4.19
2026-03-22T16:00,5.56
2026-03-23T00:00,4.96
2026-03-23T08:00,5.48
2026-03-23T16:00,4.24
2026-03-24T00:00,1.57
2026-03-24T08:00,3.15
2026-03-24T16:00,0.46
2026-03-25T00:00,-7.36
2026-03-25T08:00,-0.02
2026-03-25T16:00,-3.84
2026-03-26T00:00,4.27
2026-03-26T08:00,9.49
2026-03-26T16:00,4.0
2026-03-27T00:00,11.56
2026-03-27T08:00,13.11
2026-03-27T16:00,7.0
2026-03-28T00:00,13.24
2026-03-28T08:00,5.86
2026-03-28T16:00,3.66
2026-03-29T00:00,13.77
2026-03-29T08:00,1.04
2026-03-29T16:00,12.18
2026-03-30T00:00,23.3
2026-03-30T08:00,2.13
2026-03-30T16:00,9.16
2026-03-31T00:00,5.02
2026-03-31T08:00,5.04
2026-03-31T16:00,6.33
2026-04-01T00:00,2.57
2026-04-01T08:00,9.71
2026-04-01T16:00,6.28
2026-04-02T00:00,7.04
2026-04-02T08:00,5.74
2026-04-02T16:00,7.78
2026-04-03T00:00,8.41
2026-04-03T08:00,3.82
2026-04-03T16:00,5.18
2026-04-04T00:00,1.68
2026-04-04T08:00,5.62
2026-04-04T16:00,5.45
2026-04-05T00:00,6.69
2026-04-05T08:00,3.32
2026-04-05T16:00,3.72
2026-04-06T00:00,7.59
2026-04-06T08:00,9.86
2026-04-06T16:00,9.81
2026-04-07T00:00,8.23
2026-04-07T08:00,7.54
2026-04-07T16:00,7.74
2026-04-08T00:00,4.3
2026-04-08T08:00,9.63
2026-04-08T16:00,10.2
2026-04-09T00:00,7.78
2026-04-09T08:00,10.88
2026-04-09T16:00,3.82
2026-04-10T00:00,10.75
2026-04-10T08:00,2.62
2026-04-10T16:00,7.57
2026-04-11T00:00,5.23
2026-04-11T08:00,11.86
2026-04-11T16:00,4.55
2026-04-12T00:00,0.13
2026-04-12T08:00,5.4
2026-04-12T16:00,2.22
2026-04-13T00:00,4.66
2026-04-13T08:00,7.09
2026-04-13T16:00,10.13
2026-04-14T00:00,8.27
2026-04-14T08:00,6.07
2026-04-14T16:00,2.12
2026-04-15T00:00,8.4
2026-04-15T08:00,5.21
2026-04-15T16:00,13.48
2026-04-16T00:00,10.09
2026-04-16T08:00,9.77
2026-04-16T16:00,10.81
2026-04-17T00:00,11.08
2026-04-17T08:00,10.71
2026-04-17T16:00,18.91
2026-04-18T00:00,23.57
2026-04-18T08:00,5.33
2026-04-18T16:00,3.54
2026-04-19T00:00,4.66
2026-04-19T08:00,7.23
2026-04-19T16:00,4.67
2026-04-20T00:00,6.72
2026-04-20T08:00,1.09
2026-04-20T16:00,-0.29
2026-04-21T00:00,-0.92
2026-04-21T08:00,6.79
2026-04-21T16:00,1.29
2026-04-22T00:00,36.44
2026-04-22T08:00,14.12
2026-04-22T16:00,27.59
2026-04-23T00:00,34.06
2026-04-23T08:00,23.02
2026-04-23T16:00,88.96
2026-04-24T00:00,42.93
2026-04-24T08:00,10.98
2026-04-24T16:00,17.05
2026-04-25T00:00,18.96
2026-04-25T08:00,15.32
2026-04-25T16:00,22.96
2026-04-26T00:00,19.89
2026-04-26T08:00,7.32
2026-04-26T16:00,6.68
2026-04-27T00:00,10.64
2026-04-27T08:00,5.44
2026-04-27T16:00,15.04
2026-04-28T00:00,12.53
2026-04-28T08:00,14.33
2026-04-28T16:00,54.32
2026-04-29T00:00,20.16
2026-04-29T08:00,18.06
2026-04-29T16:00,-0.47
2026-04-30T00:00,9.6
2026-04-30T08:00,9.94
2026-04-30T16:00,9.69
2026-05-01T00:00,26.3
2026-05-01T08:00,27.78
2026-05-01T16:00,28.68
2026-05-02T00:00,19.85
2026-05-02T08:00,43.73
2026-05-02T16:00,35.6
2026-05-03T00:00,32.55
2026-05-03T08:00,30.71
2026-05-03T16:00,30.76
2026-05-04T00:00,32.63
2026-05-04T08:00,37.56
2026-05-04T16:00,40.62
2026-05-05T00:00,45.16
2026-05-05T08:00,35.45
2026-05-05T16:00,42.63
2026-05-06T00:00,23.75
2026-05-06T08:00,19.94
2026-05-06T16:00,39.79
2026-05-07T00:00,28.88
2026-05-07T08:00,18.24
2026-05-07T16:00,14.29
2026-05-08T00:00,7.87
2026-05-08T08:00,14.18
2026-05-08T16:00,1.32
2026-05-09T00:00,32.13
2026-05-09T08:00,25.07
2026-05-09T16:00,29.17
2026-05-10T00:00,30.67
2026-05-10T08:00,18.1
2026-05-10T16:00,28.83
2026-05-11T00:00,22.71
2026-05-11T08:00,41.9
2026-05-11T16:00,49.21
2026-05-12T00:00,25.85
2026-05-12T08:00,20.93
2026-05-12T16:00,32.76
2026-05-13T00:00,16.59
2026-05-13T08:00,13.09
2026-05-13T16:00,8.24
2026-05-14T00:00,6.54
2026-05-14T08:00,1.24
2026-05-14T16:00,8.75
2026-05-15T00:00,6.85
2026-05-15T08:00,10.14
2026-05-15T16:00,13.95
2026-05-16T00:00,2.53
2026-05-16T08:00,7.22
2026-05-16T16:00,1.78
2026-05-17T00:00,17.18
2026-05-17T08:00,6.83
2026-05-17T16:00,4.07
2026-05-18T00:00,15.93
2026-05-18T08:00,8.03
2026-05-18T16:00,14.9
2026-05-19T00:00,9.77
2026-05-19T08:00,21.5
2026-05-19T16:00,22.24
2026-05-20T00:00,8.89
2026-05-20T08:00,18.53
2026-05-20T16:00,20.48
2026-05-21T00:00,4.76
2026-05-21T08:00,4.49
2026-05-21T16:00,6.67
2026-05-22T00:00,6.36
2026-05-22T08:00,2.37
2026-05-22T16:00,5.09
2026-05-23T00:00,5.11
2026-05-23T08:00,5.73
2026-05-23T16:00,3.4
2026-05-24T00:00,4.66
2026-05-24T08:00,8.85
2026-05-24T16:00,20.73
2026-05-25T00:00,25.39
2026-05-25T08:00,37.0
2026-05-25T16:00,24.94
2026-05-26T00:00,12.05
2026-05-26T08:00,19.27
2026-05-26T16:00,32.59
2026-05-27T00:00,19.69
2026-05-27T08:00,35.91
2026-05-27T16:00,4.18
2026-05-28T00:00,4.74
2026-05-28T08:00,20.67
2026-05-28T16:00,14.69
2026-05-29T00:00,17.94
2026-05-29T08:00,23.75
2026-05-29T16:00,13.16
2026-05-30T00:00,26.5
2026-05-30T08:00,50.2
2026-05-30T16:00,52.78
2026-05-31T00:00,36.75
2026-05-31T08:00,43.65
2026-05-31T16:00,50.86
2026-06-01T00:00,151.35
2026-06-01T08:00,109.92
2026-06-01T16:00,41.12
2026-06-02T00:00,63.43
2026-06-02T08:00,7.44
2026-06-02T16:00,23.01
2026-06-03T00:00,9.75
2026-06-03T08:00,11.58
2026-06-03T16:00,5.38
2026-06-04T00:00,7.4
2026-06-04T08:00,-3.95
2026-06-04T16:00,0.49
2026-06-05T00:00,3.91
2026-06-05T08:00,1.55
2026-06-05T16:00,-17.68
2026-06-06T00:00,-7.26
2026-06-06T08:00,6.25
2026-06-06T16:00,-15.58
2026-06-07T00:00,0.63
2026-06-07T08:00,-29.99
2026-06-07T16:00,-20.95
