date,value1
2026-07-19T08:00,0.41
2026-07-19T16:00,0.47
2026-07-20T00:00,0.39
2026-07-20T08:00,0.11
2026-07-20T16:00,-5.14
2026-07-21T00:00,-2.27
2026-07-21T08:00,0.29
2026-07-21T16:00,0.17
2026-07-22T00:00,0.09
2026-07-22T08:00,0.28
2026-07-22T16:00,28.7
2026-07-23T00:00,0.25
2026-07-23T08:00,5.92
2026-07-23T16:00,-15.8
2026-07-24T00:00,0.36
2026-07-24T08:00,0.39
2026-07-24T16:00,0.45
2026-07-25T00:00,0.41
2026-07-25T08:00,-62.34
2026-07-25T16:00,-3.27
2026-07-26T00:00,-9.58
2026-07-26T08:00,0.19
2026-07-26T16:00,-18.4
2026-07-27T00:00,0.27
2026-07-27T08:00,-1.55
2026-07-27T16:00,1.25
2026-07-28T00:00,-6.66
2026-07-28T08:00,-2.15
2026-07-28T16:00,102.85
2026-07-29T00:00,-3.18
2026-07-29T08:00,-17.75
2026-07-29T16:00,-16.31
2026-07-30T00:00,-29.74
2026-07-30T08:00,-1.22
2026-07-30T16:00,-20.55
2026-07-31T00:00,-2.43
2026-07-31T08:00,-1.83
2026-07-31T16:00,12.75
2026-08-01T00:00,0.0
2026-08-01T08:00,-0.11
2026-08-01T16:00,-20.71
2026-08-02T00:00,-5.03
2026-08-02T08:00,-3.96
2026-08-02T16:00,-15.83
2026-08-03T00:00,-16.4
2026-08-03T08:00,-9.11
2026-08-03T16:00,-7.22
2026-08-04T00:00,-13.49
2026-08-04T08:00,-0.03
2026-08-04T16:00,0.06
2026-08-05T00:00,-5.72
2026-08-05T08:00,-2.23
2026-08-05T16:00,-9.76
2026-08-06T00:00,-13.0
2026-08-06T08:00,-24.42
2026-08-06T16:00,-47.16
2026-08-07T00:00,-86.45
2026-08-07T08:00,-130.96
2026-08-07T16:00,-30.32
2026-08-08T00:00,-0.7
2026-08-08T08:00,-0.63
2026-08-08T16:00,-0.47
2026-08-09T00:00,-0.49
2026-08-09T08:00,-0.39
2026-08-09T16:00,-15.68
2026-08-10T00:00,-66.47
2026-08-10T08:00,-119.81
2026-08-10T16:00,-74.15
2026-08-11T00:00,-79.4
2026-08-11T08:00,-136.81
2026-08-11T16:00,-70.43
2026-08-12T00:00,-73.23
2026-08-12T08:00,-142.03
2026-08-12T16:00,-37.06
2026-08-13T00:00,-43.62
2026-08-13T08:00,-76.44
2026-08-13T16:00,-5.59
2026-08-14T00:00,-0.69
2026-08-14T08:00,-1.24
2026-08-14T16:00,-2.7
2026-08-15T00:00,-58.73
2026-08-15T08:00,-0.49
2026-08-15T16:00,0.06
2026-08-16T00:00,0.12
2026-08-16T08:00,0.08
2026-08-16T16:00,-0.3
2026-08-17T00:00,-8.55
2026-08-17T08:00,-0.42
2026-08-17T16:00,-15.68
2026-08-18T00:00,-1.01
2026-08-18T08:00,-3.81
2026-08-18T16:00,-17.96
2026-08-19T00:00,-10.18
2026-08-19T08:00,-1.87
2026-08-19T16:00,-0.29
2026-08-20T00:00,-14.65
2026-08-20T08:00,-9.37
2026-08-20T16:00,-0.41
2026-08-21T00:00,-6.55
2026-08-21T08:00,-16.46
2026-08-21T16:00,-0.56
2026-08-22T00:00,-0.22
2026-08-22T08:00,-0.23
2026-08-22T16:00,-0.72
2026-08-23T00:00,-0.11
2026-08-23T08:00,-0.02
2026-08-23T16:00,-0.34
2026-08-24T00:00,-11.37
2026-08-24T08:00,-5.46
2026-08-24T16:00,-0.32
2026-08-25T00:00,-7.76
2026-08-25T08:00,-0.37
2026-08-25T16:00,0.08
2026-08-26T00:00,-1.13
2026-08-26T08:00,-0.81
2026-08-26T16:00,-6.01
2026-08-27T00:00,-0.95
2026-08-27T08:00,-3.07
2026-08-27T16:00,-4.75
2026-08-28T00:00,-7.81
2026-08-28T08:00,-3.66
2026-08-28T16:00,-1.18
2026-08-29T00:00,-1.02
2026-08-29T08:00,-0.78
2026-08-29T16:00,-0.1
2026-08-30T00:00,0.07
2026-08-30T08:00,0.17
2026-08-30T16:00,-0.07
2026-08-31T00:00,-5.85
2026-08-31T08:00,-13.16
2026-08-31T16:00,-14.8
2026-09-01T00:00,-22.69
2026-09-01T08:00,-23.1
2026-09-01T16:00,-29.81
2026-09-02T00:00,-24.78
2026-09-02T08:00,-26.21
2026-09-02T16:00,-9.88
2026-09-03T00:00,-19.62
2026-09-03T08:00,-14.73
2026-09-03T16:00,-9.79
