date,value1
2026-06-05T00:00,2.61
2026-06-05T08:00,3.03
2026-06-05T16:00,2.68
2026-06-06T00:00,3.07
2026-06-06T08:00,2.6
2026-06-06T16:00,3.06
2026-06-07T00:00,2.7
2026-06-07T08:00,2.85
2026-06-07T16:00,2.82
2026-06-08T00:00,2.97
2026-06-08T08:00,4.54
2026-06-08T16:00,2.87
2026-06-09T00:00,2.94
2026-06-09T08:00,3.65
2026-06-09T16:00,2.89
2026-06-10T00:00,3.41
2026-06-10T08:00,3.59
2026-06-10T16:00,3.47
2026-06-11T00:00,3.12
2026-06-11T08:00,3.03
2026-06-11T16:00,2.88
2026-06-12T00:00,2.83
2026-06-12T08:00,1.88
2026-06-12T16:00,-0.99
2026-06-13T00:00,-1.26
2026-06-13T08:00,4.89
2026-06-13T16:00,-0.4
2026-06-14T00:00,24.85
2026-06-14T08:00,1.23
2026-06-14T16:00,0.74
2026-06-15T00:00,4.87
2026-06-15T08:00,1.0
2026-06-15T16:00,-43.22
2026-06-16T00:00,-10.33
2026-06-16T08:00,0.79
2026-06-16T16:00,-2.19
2026-06-17T00:00,3.73
2026-06-17T08:00,7.62
2026-06-17T16:00,15.85
2026-06-18T00:00,42.94
2026-06-18T08:00,60.96
2026-06-18T16:00,35.84
2026-06-19T00:00,-19.23
2026-06-19T08:00,0.64
2026-06-19T16:00,-0.11
2026-06-20T00:00,0.75
2026-06-20T08:00,6.18
2026-06-20T16:00,6.03
2026-06-21T00:00,2.96
2026-06-21T08:00,7.35
2026-06-21T16:00,-52.53
2026-06-22T00:00,10.7
2026-06-22T08:00,66.63
2026-06-22T16:00,23.38
2026-06-23T00:00,31.11
2026-06-23T08:00,28.82
2026-06-23T16:00,21.95
2026-06-24T00:00,26.39
2026-06-24T08:00,22.0
2026-06-24T16:00,46.81
2026-06-25T00:00,35.47
2026-06-25T08:00,51.91
2026-06-25T16:00,12.71
2026-06-26T00:00,36.58
2026-06-26T08:00,22.89
2026-06-26T16:00,0.99
2026-06-27T00:00,-1.14
2026-06-27T08:00,1.06
2026-06-27T16:00,-1.7
2026-06-28T00:00,-0.83
2026-06-28T08:00,0.41
2026-06-28T16:00,26.14
2026-06-29T00:00,32.19
2026-06-29T08:00,24.42
2026-06-29T16:00,46.76
2026-06-30T00:00,-0.77
2026-06-30T08:00,2.54
2026-06-30T16:00,-0.05
2026-07-01T00:00,-3.01
2026-07-01T08:00,17.01
2026-07-01T16:00,9.03
2026-07-02T00:00,45.34
2026-07-02T08:00,19.64
2026-07-02T16:00,10.93
2026-07-03T00:00,3.68
2026-07-03T08:00,-1.5
2026-07-03T16:00,1.83
2026-07-04T00:00,9.58
2026-07-04T08:00,3.78
2026-07-04T16:00,3.62
2026-07-05T00:00,4.17
2026-07-05T08:00,4.53
2026-07-05T16:00,1.25
2026-07-06T00:00,9.67
2026-07-06T08:00,12.54
2026-07-06T16:00,3.37
2026-07-07T00:00,4.0
2026-07-07T08:00,14.22
2026-07-07T16:00,28.61
2026-07-08T00:00,11.71
2026-07-08T08:00,7.9
2026-07-08T16:00,2.78
2026-07-09T00:00,12.78
2026-07-09T08:00,2.14
2026-07-09T16:00,-0.15
2026-07-10T00:00,0.22
2026-07-10T08:00,12.46
2026-07-10T16:00,67.15
2026-07-11T00:00,5.85
2026-07-11T08:00,1.98
2026-07-11T16:00,0.31
2026-07-12T00:00,4.17
2026-07-12T08:00,4.57
2026-07-12T16:00,2.3
2026-07-13T00:00,23.39
2026-07-13T08:00,21.83
2026-07-13T16:00,17.24
2026-07-14T00:00,4.23
2026-07-14T08:00,3.24
2026-07-14T16:00,33.22
2026-07-15T00:00,12.92
2026-07-15T08:00,30.99
2026-07-15T16:00,16.98
2026-07-16T00:00,7.4
2026-07-16T08:00,7.76
2026-07-16T16:00,4.59
2026-07-17T00:00,-16.2
2026-07-17T08:00,2.94
2026-07-17T16:00,4.81
2026-07-18T00:00,1.19
2026-07-18T08:00,2.12
2026-07-18T16:00,1.59
2026-07-19T00:00,4.23
2026-07-19T08:00,1.09
2026-07-19T16:00,0.96
2026-07-20T00:00,13.76
2026-07-20T08:00,7.49
2026-07-20T16:00,24.67
2026-07-21T00:00,15.41
2026-07-21T08:00,2.69
2026-07-21T16:00,6.83
2026-07-22T00:00,1.45
2026-07-22T08:00,5.41
2026-07-22T16:00,34.96
2026-07-23T00:00,3.83
2026-07-23T08:00,15.23
2026-07-23T16:00,1.06
2026-07-24T00:00,2.89
2026-07-24T08:00,4.5
2026-07-24T16:00,7.35
2026-07-25T00:00,2.76
2026-07-25T08:00,-0.33
