date,value1
2025-08-19T08:00,5.69
2025-08-19T16:00,5.01
2025-08-20T00:00,1.11
2025-08-20T08:00,7.77
2025-08-20T16:00,4.34
2025-08-21T00:00,10.56
2025-08-21T08:00,7.01
2025-08-21T16:00,6.72
2025-08-22T00:00,0.42
2025-08-22T08:00,9.01
2025-08-22T16:00,16.45
2025-08-23T00:00,8.98
2025-08-23T08:00,10.71
2025-08-23T16:00,14.55
2025-08-24T00:00,9.47
2025-08-24T08:00,9.55
2025-08-24T16:00,9.01
2025-08-25T00:00,8.2
2025-08-25T08:00,8.93
2025-08-25T16:00,9.12
2025-08-26T00:00,9.74
2025-08-26T08:00,6.91
2025-08-26T16:00,3.86
2025-08-27T00:00,10.18
2025-08-27T08:00,11.39
2025-08-27T16:00,7.56
2025-08-28T00:00,5.77
2025-08-28T08:00,9.64
2025-08-28T16:00,5.26
2025-08-29T00:00,6.03
2025-08-29T08:00,6.56
2025-08-29T16:00,-0.68
2025-08-30T00:00,5.26
2025-08-30T08:00,5.09
2025-08-30T16:00,3.74
2025-08-31T00:00,7.57
2025-08-31T08:00,2.28
2025-08-31T16:00,5.39
2025-09-01T00:00,8.38
2025-09-01T08:00,5.53
2025-09-01T16:00,2.37
2025-09-02T00:00,6.89
2025-09-02T08:00,7.09
2025-09-02T16:00,10.34
2025-09-03T00:00,4.15
2025-09-03T08:00,3.48
2025-09-03T16:00,7.05
2025-09-04T00:00,7.13
2025-09-04T08:00,10.3
2025-09-04T16:00,2.6
2025-09-05T00:00,8.68
2025-09-05T08:00,2.96
2025-09-05T16:00,8.11
2025-09-06T00:00,7.37
2025-09-06T08:00,7.32
2025-09-06T16:00,9.08
2025-09-07T00:00,8.02
2025-09-07T08:00,4.47
2025-09-07T16:00,8.41
2025-09-08T00:00,11.12
2025-09-08T08:00,8.97
2025-09-08T16:00,5.48
2025-09-09T00:00,11.28
2025-09-09T08:00,9.02
2025-09-09T16:00,5.64
2025-09-10T00:00,10.98
2025-09-10T08:00,8.85
2025-09-10T16:00,8.99
2025-09-11T00:00,12.37
2025-09-11T08:00,9.05
2025-09-11T16:00,10.91
2025-09-12T00:00,10.87
2025-09-12T08:00,13.51
2025-09-12T16:00,11.7
2025-09-13T00:00,13.58
2025-09-13T08:00,15.6
2025-09-13T16:00,16.57
2025-09-14T00:00,21.92
2025-09-14T08:00,15.52
2025-09-14T16:00,12.85
2025-09-15T00:00,9.63
2025-09-15T08:00,5.4
2025-09-15T16:00,5.59
2025-09-16T00:00,9.49
2025-09-16T08:00,15.64
2025-09-16T16:00,5.5
2025-09-17T00:00,7.22
2025-09-17T08:00,6.74
2025-09-17T16:00,13.64
2025-09-18T00:00,13.69
2025-09-18T08:00,11.3
2025-09-18T16:00,12.6
2025-09-19T00:00,11.27
2025-09-19T08:00,10.79
2025-09-19T16:00,8.42
2025-09-20T00:00,6.07
2025-09-20T08:00,6.15
2025-09-20T16:00,10.43
2025-09-21T00:00,10.9
2025-09-21T08:00,9.3
2025-09-21T16:00,8.49
2025-09-22T00:00,2.43
2025-09-22T08:00,-4.56
2025-09-22T16:00,-0.22
2025-09-23T00:00,5.92
2025-09-23T08:00,1.01
2025-09-23T16:00,5.47
2025-09-24T00:00,8.91
2025-09-24T08:00,8.71
2025-09-24T16:00,8.4
2025-09-25T00:00,1.97
2025-09-25T08:00,6.85
2025-09-25T16:00,11.63
2025-09-26T00:00,11.01
2025-09-26T08:00,10.28
2025-09-26T16:00,4.13
2025-09-27T00:00,7.74
2025-09-27T08:00,1.64
2025-09-27T16:00,9.8
2025-09-28T00:00,8.14
2025-09-28T08:00,7.0
2025-09-28T16:00,6.33
2025-09-29T00:00,5.69
2025-09-29T08:00,3.23
2025-09-29T16:00,6.25
2025-09-30T00:00,3.88
2025-09-30T08:00,7.24
2025-09-30T16:00,10.23
2025-10-01T00:00,5.14
2025-10-01T08:00,7.83
2025-10-01T16:00,7.27
2025-10-02T00:00,5.86
2025-10-02T08:00,2.84
2025-10-02T16:00,5.38
2025-10-03T00:00,8.2
2025-10-03T08:00,2.91
2025-10-03T16:00,11.7
2025-10-04T00:00,8.56
2025-10-04T08:00,8.21
2025-10-04T16:00,10.55
2025-10-05T00:00,10.54
2025-10-05T08:00,9.59
2025-10-05T16:00,3.7
2025-10-06T00:00,10.04
2025-10-06T08:00,10.94
2025-10-06T16:00,11.28
2025-10-07T00:00,10.65
2025-10-07T08:00,9.85
2025-10-07T16:00,2.63
2025-10-08T00:00,5.64
2025-10-08T08:00,9.74
2025-10-08T16:00,10.6
2025-10-09T00:00,9.8
2025-10-09T08:00,8.26
2025-10-09T16:00,6.03
2025-10-10T00:00,9.85
2025-10-10T08:00,9.02
2025-10-10T16:00,-129.9
2025-10-11T00:00,-6.67
2025-10-11T08:00,-7.51
2025-10-11T16:00,1.3
2025-10-12T00:00,4.97
2025-10-12T08:00,3.94
2025-10-12T16:00,-5.14
2025-10-13T00:00,3.66
2025-10-13T08:00,5.09
2025-10-13T16:00,7.06
2025-10-14T00:00,5.53
2025-10-14T08:00,5.95
2025-10-14T16:00,4.43
2025-10-15T00:00,5.39
2025-10-15T08:00,3.38
2025-10-15T16:00,5.13
2025-10-16T00:00,3.27
2025-10-16T08:00,4.48
2025-10-16T16:00,11.0
2025-10-17T00:00,10.47
2025-10-17T08:00,5.2
2025-10-17T16:00,3.12
2025-10-18T00:00,3.9
2025-10-18T08:00,2.34
2025-10-18T16:00,-0.31
2025-10-19T00:00,3.16
2025-10-19T08:00,4.43
2025-10-19T16:00,5.63
2025-10-20T00:00,4.7
2025-10-20T08:00,3.04
2025-10-20T16:00,5.87
2025-10-21T00:00,7.65
2025-10-21T08:00,8.78
2025-10-21T16:00,3.54
2025-10-22T00:00,0.24
2025-10-22T08:00,9.0
2025-10-22T16:00,5.26
2025-10-23T00:00,6.39
2025-10-23T08:00,6.79
2025-10-23T16:00,6.88
2025-10-24T00:00,3.63
2025-10-24T08:00,1.92
2025-10-24T16:00,5.42
2025-10-25T00:00,-0.47
2025-10-25T08:00,5.4
2025-10-25T16:00,2.77
2025-10-26T00:00,4.65
2025-10-26T08:00,3.67
2025-10-26T16:00,3.95
2025-10-27T00:00,2.2
2025-10-27T08:00,2.34
2025-10-27T16:00,2.79
2025-10-28T00:00,2.13
2025-10-28T08:00,5.83
2025-10-28T16:00,1.34
2025-10-29T00:00,-1.95
2025-10-29T08:00,5.17
2025-10-29T16:00,7.93
2025-10-30T00:00,7.29
2025-10-30T08:00,0.63
2025-10-30T16:00,1.29
2025-10-31T00:00,-0.23
2025-10-31T08:00,4.1
2025-10-31T16:00,8.28
2025-11-01T00:00,5.52
2025-11-01T08:00,1.21
2025-11-01T16:00,6.65
2025-11-02T00:00,7.25
2025-11-02T08:00,4.53
2025-11-02T16:00,4.95
2025-11-03T00:00,0.93
2025-11-03T08:00,0.95
2025-11-03T16:00,-1.17
2025-11-04T00:00,5.89
2025-11-04T08:00,6.62
2025-11-04T16:00,9.7
2025-11-05T00:00,8.85
2025-11-05T08:00,7.13
2025-11-05T16:00,5.03
2025-11-06T00:00,6.41
2025-11-06T08:00,5.87
2025-11-06T16:00,8.87
2025-11-07T00:00,12.12
2025-11-07T08:00,12.25
2025-11-07T16:00,12.03
2025-11-08T00:00,12.14
2025-11-08T08:00,9.19
2025-11-08T16:00,10.01
2025-11-09T00:00,6.8
2025-11-09T08:00,7.84
2025-11-09T16:00,8.32
2025-11-10T00:00,5.23
2025-11-10T08:00,5.69
2025-11-10T16:00,4.03
2025-11-11T00:00,-0.02
2025-11-11T08:00,6.0
2025-11-11T16:00,1.28
2025-11-12T00:00,-0.99
2025-11-12T08:00,4.09
2025-11-12T16:00,3.14
2025-11-13T00:00,10.2
2025-11-13T08:00,10.71
2025-11-13T16:00,6.25
2025-11-14T00:00,9.17
2025-11-14T08:00,1.11
2025-11-14T16:00,-1.79
2025-11-15T00:00,2.15
2025-11-15T08:00,0.56
2025-11-15T16:00,4.67
2025-11-16T00:00,6.07
2025-11-16T08:00,5.02
2025-11-16T16:00,10.44
2025-11-17T00:00,9.39
2025-11-17T08:00,10.37
2025-11-17T16:00,10.0
2025-11-18T00:00,10.43
2025-11-18T08:00,7.95
2025-11-18T16:00,4.2
2025-11-19T00:00,4.15
2025-11-19T08:00,3.78
2025-11-19T16:00,8.78
2025-11-20T00:00,8.81
2025-11-20T08:00,8.97
2025-11-20T16:00,2.79
2025-11-21T00:00,8.98
2025-11-21T08:00,6.19
2025-11-21T16:00,4.63
2025-11-22T00:00,2.47
2025-11-22T08:00,0.66
2025-11-22T16:00,-2.13
2025-11-23T00:00,2.41
2025-11-23T08:00,-2.79
2025-11-23T16:00,-0.73
2025-11-24T00:00,0.88
2025-11-24T08:00,-3.46
2025-11-24T16:00,0.13
2025-11-25T00:00,0.15
2025-11-25T08:00,3.4
2025-11-25T16:00,5.69
2025-11-26T00:00,2.58
2025-11-26T08:00,3.87
2025-11-26T16:00,-1.91
2025-11-27T00:00,1.6
2025-11-27T08:00,8.45
2025-11-27T16:00,1.48
2025-11-28T00:00,2.34
2025-11-28T08:00,-0.15
2025-11-28T16:00,-1.7
2025-11-29T00:00,-0.51
2025-11-29T08:00,0.85
2025-11-29T16:00,8.27
2025-11-30T00:00,7.3
2025-11-30T08:00,0.54
2025-11-30T16:00,-2.35
2025-12-01T00:00,6.73
2025-12-01T08:00,8.33
2025-12-01T16:00,7.29
2025-12-02T00:00,0.67
2025-12-02T08:00,3.29
2025-12-02T16:00,8.49
2025-12-03T00:00,5.51
2025-12-03T08:00,4.84
2025-12-03T16:00,1.13
2025-12-04T00:00,1.64
2025-12-04T08:00,7.75
2025-12-04T16:00,5.61
2025-12-05T00:00,4.08
2025-12-05T08:00,8.98
2025-12-05T16:00,0.84
2025-12-06T00:00,-3.31
2025-12-06T08:00,5.18
2025-12-06T16:00,7.52
2025-12-07T00:00,7.96
2025-12-07T08:00,3.44
2025-12-07T16:00,1.43
2025-12-08T00:00,4.04
2025-12-08T08:00,8.56
2025-12-08T16:00,5.32
2025-12-09T00:00,-3.12
2025-12-09T08:00,-3.85
2025-12-09T16:00,0.62
2025-12-10T00:00,-5.93
2025-12-10T08:00,6.13
2025-12-10T16:00,-1.09
2025-12-11T00:00,-0.98
2025-12-11T08:00,5.86
2025-12-11T16:00,9.62
2025-12-12T00:00,7.32
2025-12-12T08:00,6.07
2025-12-12T16:00,-2.37
2025-12-13T00:00,5.02
2025-12-13T08:00,7.38
2025-12-13T16:00,3.7
2025-12-14T00:00,4.63
2025-12-14T08:00,4.85
2025-12-14T16:00,2.9
2025-12-15T00:00,5.06
2025-12-15T08:00,5.18
2025-12-15T16:00,-2.83
2025-12-16T00:00,0.29
2025-12-16T08:00,2.88
2025-12-16T16:00,3.02
2025-12-17T00:00,4.76
2025-12-17T08:00,8.03
2025-12-17T16:00,4.55
2025-12-18T00:00,4.59
2025-12-18T08:00,6.75
2025-12-18T16:00,3.6
2025-12-19T00:00,5.2
2025-12-19T08:00,9.56
2025-12-19T16:00,7.98
2025-12-20T00:00,3.98
2025-12-20T08:00,4.24
2025-12-20T16:00,2.47
2025-12-21T00:00,5.36
2025-12-21T08:00,-1.96
2025-12-21T16:00,8.27
2025-12-22T00:00,2.03
2025-12-22T08:00,6.46
2025-12-22T16:00,4.11
2025-12-23T00:00,-2.92
2025-12-23T08:00,-2.23
2025-12-23T16:00,3.25
2025-12-24T00:00,5.84
2025-12-24T08:00,7.7
2025-12-24T16:00,6.06
2025-12-25T00:00,6.51
2025-12-25T08:00,0.29
2025-12-25T16:00,3.35
2025-12-26T00:00,6.22
2025-12-26T08:00,2.13
2025-12-26T16:00,1.98
2025-12-27T00:00,5.65
2025-12-27T08:00,3.17
2025-12-27T16:00,3.56
2025-12-28T00:00,5.29
2025-12-28T08:00,8.84
2025-12-28T16:00,7.94
2025-12-29T00:00,1.65
2025-12-29T08:00,2.46
2025-12-29T16:00,3.56
2025-12-30T00:00,-0.05
2025-12-30T08:00,5.6
2025-12-30T16:00,9.65
2025-12-31T00:00,9.88
2025-12-31T08:00,8.21
2025-12-31T16:00,8.24
2026-01-01T00:00,8.42
2026-01-01T08:00,4.14
2026-01-01T16:00,8.05
2026-01-02T00:00,6.75
2026-01-02T08:00,8.65
2026-01-02T16:00,6.61
2026-01-03T00:00,1.98
2026-01-03T08:00,3.43
2026-01-03T16:00,5.38
2026-01-04T00:00,1.84
2026-01-04T08:00,4.9
2026-01-04T16:00,5.5
2026-01-05T00:00,-0.7
2026-01-05T08:00,1.37
2026-01-05T16:00,-1.42
2026-01-06T00:00,2.45
2026-01-06T08:00,-4.05
2026-01-06T16:00,7.64
2026-01-07T00:00,2.97
2026-01-07T08:00,4.76
2026-01-07T16:00,2.41
2026-01-08T00:00,4.19
2026-01-08T08:00,7.97
2026-01-08T16:00,7.51
2026-01-09T00:00,3.92
2026-01-09T08:00,6.8
2026-01-09T16:00,4.51
2026-01-10T00:00,4.72
2026-01-10T08:00,7.68
2026-01-10T16:00,2.72
2026-01-11T00:00,4.62
2026-01-11T08:00,6.07
2026-01-11T16:00,0.46
2026-01-12T00:00,4.04
2026-01-12T08:00,1.82
2026-01-12T16:00,-0.86
2026-01-13T00:00,8.91
2026-01-13T08:00,4.98
2026-01-13T16:00,8.07
2026-01-14T00:00,7.86
2026-01-14T08:00,3.22
2026-01-14T16:00,3.98
2026-01-15T00:00,1.8
2026-01-15T08:00,0.77
2026-01-15T16:00,-0.35
2026-01-16T00:00,4.34
2026-01-16T08:00,4.03
2026-01-16T16:00,5.49
2026-01-17T00:00,0.42
2026-01-17T08:00,1.9
2026-01-17T16:00,3.08
2026-01-18T00:00,3.49
2026-01-18T08:00,4.13
2026-01-18T16:00,2.35
2026-01-19T00:00,-3.29
2026-01-19T08:00,-3.38
2026-01-19T16:00,5.77
2026-01-20T00:00,5.89
2026-01-20T08:00,5.64
2026-01-20T16:00,5.55
2026-01-21T00:00,5.73
2026-01-21T08:00,6.0
2026-01-21T16:00,8.14
2026-01-22T00:00,3.39
2026-01-22T08:00,0.13
2026-01-22T16:00,0.88
2026-01-23T00:00,-2.56
2026-01-23T08:00,4.01
2026-01-23T16:00,3.3
2026-01-24T00:00,3.77
2026-01-24T08:00,6.48
2026-01-24T16:00,4.56
2026-01-25T00:00,2.05
2026-01-25T08:00,-2.4
2026-01-25T16:00,6.24
2026-01-26T00:00,4.97
2026-01-26T08:00,1.83
2026-01-26T16:00,5.94
2026-01-27T00:00,3.21
2026-01-27T08:00,-10.22
2026-01-27T16:00,2.67
2026-01-28T00:00,-0.87
2026-01-28T08:00,4.6
2026-01-28T16:00,3.48
2026-01-29T00:00,-1.59
2026-01-29T08:00,1.17
2026-01-29T16:00,0.04
2026-01-30T00:00,-3.85
2026-01-30T08:00,-2.86
2026-01-30T16:00,4.1
2026-01-31T00:00,0.88
2026-01-31T08:00,-10.56
2026-01-31T16:00,6.73
2026-02-01T00:00,9.69
2026-02-01T08:00,6.04
2026-02-01T16:00,3.97
2026-02-02T00:00,2.06
2026-02-02T08:00,-7.25
2026-02-02T16:00,-1.75
2026-02-03T00:00,2.67
2026-02-03T08:00,4.05
2026-02-03T16:00,-1.02
2026-02-04T00:00,0.79
2026-02-04T08:00,-1.45
2026-02-04T16:00,5.58
2026-02-05T00:00,1.63
2026-02-05T08:00,0.1
2026-02-05T16:00,8.18
2026-02-06T00:00,7.87
2026-02-06T08:00,4.92
2026-02-06T16:00,1.1
2026-02-07T00:00,-0.41
2026-02-07T08:00,3.48
2026-02-07T16:00,-1.52
2026-02-08T00:00,-4.82
2026-02-08T08:00,-2.68
2026-02-08T16:00,4.9
2026-02-09T00:00,6.41
2026-02-09T08:00,3.04
2026-02-09T16:00,5.11
2026-02-10T00:00,7.65
2026-02-10T08:00,9.02
2026-02-10T16:00,7.11
2026-02-11T00:00,7.47
2026-02-11T08:00,1.85
2026-02-11T16:00,5.93
2026-02-12T00:00,3.28
2026-02-12T08:00,6.03
2026-02-12T16:00,-2.87
2026-02-13T00:00,7.63
2026-02-13T08:00,3.84
2026-02-13T16:00,3.14
2026-02-14T00:00,2.52
2026-02-14T08:00,6.74
2026-02-14T16:00,3.64
2026-02-15T00:00,1.1
2026-02-15T08:00,4.06
2026-02-15T16:00,-3.66
2026-02-16T00:00,-1.17
2026-02-16T08:00,-15.9
2026-02-16T16:00,-14.5
2026-02-17T00:00,-16.35
2026-02-17T08:00,-16.36
2026-02-17T16:00,-19.4
2026-02-18T00:00,-22.59
2026-02-18T08:00,-13.62
2026-02-18T16:00,-6.26
2026-02-19T00:00,6.23
2026-02-19T08:00,7.13
2026-02-19T16:00,6.92
2026-02-20T00:00,2.8
2026-02-20T08:00,1.5
2026-02-20T16:00,0.6
2026-02-21T00:00,1.63
2026-02-21T08:00,-4.61
2026-02-21T16:00,-3.84
2026-02-22T00:00,-1.93
2026-02-22T08:00,4.78
2026-02-22T16:00,4.11
2026-02-23T00:00,1.82
2026-02-23T08:00,-5.66
2026-02-23T16:00,-2.73
2026-02-24T00:00,2.51
2026-02-24T08:00,3.41
2026-02-24T16:00,6.47
2026-02-25T00:00,2.47
2026-02-25T08:00,-0.68
2026-02-25T16:00,5.15
2026-02-26T00:00,-14.17
2026-02-26T08:00,-9.19
2026-02-26T16:00,9.88
2026-02-27T00:00,9.82
2026-02-27T08:00,4.13
2026-02-27T16:00,-0.92
2026-02-28T00:00,-5.61
2026-02-28T08:00,-6.71
2026-02-28T16:00,-0.47
2026-03-01T00:00,8.23
2026-03-01T08:00,3.68
2026-03-01T16:00,-3.53
2026-03-02T00:00,-21.35
2026-03-02T08:00,-13.8
2026-03-02T16:00,-39.73
2026-03-03T00:00,-46.41
2026-03-03T08:00,-18.95
2026-03-03T16:00,-3.82
2026-03-04T00:00,2.59
2026-03-04T08:00,6.23
2026-03-04T16:00,5.94
2026-03-05T00:00,7.07
2026-03-05T08:00,-7.82
2026-03-05T16:00,6.45
2026-03-06T00:00,4.78
2026-03-06T08:00,2.29
2026-03-06T16:00,0.7
2026-03-07T00:00,-3.89
2026-03-07T08:00,-2.26
2026-03-07T16:00,-4.64
2026-03-08T00:00,-1.28
2026-03-08T08:00,-6.58
2026-03-08T16:00,-2.18
2026-03-09T00:00,2.38
2026-03-09T08:00,3.09
2026-03-09T16:00,-1.6
2026-03-10T00:00,8.91
2026-03-10T08:00,8.42
2026-03-10T16:00,-6.53
2026-03-11T00:00,2.18
2026-03-11T08:00,8.41
2026-03-11T16:00,4.35
2026-03-12T00:00,-0.16
2026-03-12T08:00,4.66
2026-03-12T16:00,9.37
2026-03-13T00:00,6.57
2026-03-13T08:00,3.37
2026-03-13T16:00,1.37
2026-03-14T00:00,6.04
2026-03-14T08:00,-2.56
2026-03-14T16:00,3.41
2026-03-15T00:00,2.71
2026-03-15T08:00,4.63
2026-03-15T16:00,0.1
2026-03-16T00:00,3.24
2026-03-16T08:00,0.3
2026-03-16T16:00,2.59
2026-03-17T00:00,-1.64
2026-03-17T08:00,-2.66
2026-03-17T16:00,-3.2
2026-03-18T00:00,0.12
2026-03-18T08:00,0.15
2026-03-18T16:00,-3.42
