date,value1
2025-12-31T00:00,-451.48
2025-12-31T08:00,-1012.0
2025-12-31T16:00,-1259.25
2026-01-01T00:00,-5.17
2026-01-01T08:00,-29.94
2026-01-01T16:00,-1167.04
2026-01-02T00:00,-261.73
2026-01-02T08:00,-1488.18
2026-01-02T16:00,-1053.5
2026-01-03T00:00,-90.77
2026-01-03T08:00,12.75
2026-01-03T16:00,13.96
2026-01-04T00:00,-205.32
2026-01-04T08:00,-30.65
2026-01-04T16:00,-41.88
2026-01-05T00:00,-445.97
2026-01-05T08:00,-1080.23
2026-01-05T16:00,-485.4
2026-01-06T00:00,-213.65
2026-01-06T08:00,-645.78
2026-01-06T16:00,-174.99
2026-01-07T00:00,-93.54
2026-01-07T08:00,19.51
2026-01-07T16:00,8.18
2026-01-08T00:00,61.07
2026-01-08T08:00,37.52
2026-01-08T16:00,11.5
2026-01-09T00:00,4.52
2026-01-09T08:00,29.91
2026-01-09T16:00,34.16
2026-01-10T00:00,18.36
2026-01-10T08:00,24.46
2026-01-10T16:00,2.04
2026-01-11T00:00,17.82
2026-01-11T08:00,2.0
2026-01-11T16:00,-25.31
2026-01-12T00:00,-130.34
2026-01-12T08:00,-39.48
2026-01-12T16:00,-20.63
2026-01-13T00:00,-217.07
2026-01-13T08:00,-62.32
2026-01-13T16:00,-165.0
2026-01-14T00:00,-651.7
2026-01-14T08:00,-1487.27
2026-01-14T16:00,-422.03
2026-01-15T00:00,-278.99
2026-01-15T08:00,-22.22
2026-01-15T16:00,-219.0
2026-01-16T00:00,-1855.08
2026-01-16T08:00,-28.04
2026-01-16T16:00,-76.87
2026-01-17T00:00,-127.85
2026-01-17T08:00,19.56
2026-01-17T16:00,21.79
2026-01-18T00:00,-13.05
2026-01-18T08:00,-24.37
2026-01-18T16:00,-72.28
2026-01-19T00:00,15.37
2026-01-19T08:00,-73.76
2026-01-19T16:00,-95.92
2026-01-20T00:00,-236.81
2026-01-20T08:00,-188.04
2026-01-20T16:00,-454.96
2026-01-21T00:00,-891.21
2026-01-21T08:00,-1848.74
2026-01-21T16:00,-1475.31
2026-01-22T00:00,-1871.44
2026-01-22T08:00,-1953.01
2026-01-22T16:00,-670.96
2026-01-23T00:00,-713.42
2026-01-23T08:00,30.23
2026-01-23T16:00,24.53
2026-01-24T00:00,16.44
2026-01-24T08:00,-79.17
2026-01-24T16:00,-113.82
2026-01-25T00:00,-68.5
2026-01-25T08:00,-109.33
2026-01-25T16:00,-113.11
2026-01-26T00:00,-386.39
2026-01-26T08:00,-2001.84
2026-01-26T16:00,-1498.76
2026-01-27T00:00,-530.3
2026-01-27T08:00,-410.55
2026-01-27T16:00,-300.57
2026-01-28T00:00,8.47
2026-01-28T08:00,-60.08
2026-01-28T16:00,3.14
2026-01-29T00:00,13.9
2026-01-29T08:00,13.17
2026-01-29T16:00,31.34
2026-01-30T00:00,14.79
2026-01-30T08:00,44.18
2026-01-30T16:00,46.52
2026-01-31T00:00,28.26
2026-01-31T08:00,49.79
2026-01-31T16:00,20.05
2026-02-01T00:00,33.06
2026-02-01T08:00,17.09
2026-02-01T16:00,28.57
2026-02-02T00:00,15.3
2026-02-02T08:00,7.0
2026-02-02T16:00,-5.57
2026-02-03T00:00,-3.69
2026-02-03T08:00,17.79
2026-02-03T16:00,19.03
2026-02-04T00:00,12.02
2026-02-04T08:00,19.4
2026-02-04T16:00,45.25
2026-02-05T00:00,1.58
2026-02-05T08:00,12.88
2026-02-05T16:00,9.88
2026-02-06T00:00,35.5
2026-02-06T08:00,35.66
2026-02-06T16:00,25.58
2026-02-07T00:00,28.49
2026-02-07T08:00,22.36
2026-02-07T16:00,38.25
2026-02-08T00:00,37.52
2026-02-08T08:00,22.07
2026-02-08T16:00,19.69
2026-02-09T00:00,-0.48
2026-02-09T08:00,-22.3
2026-02-09T16:00,-0.48
2026-02-10T00:00,-26.17
2026-02-10T08:00,-71.7
2026-02-10T16:00,-23.55
2026-02-11T00:00,-84.22
2026-02-11T08:00,-801.96
2026-02-11T16:00,-959.46
2026-02-12T00:00,-411.92
2026-02-12T08:00,-192.39
2026-02-12T16:00,-174.94
2026-02-13T00:00,-460.76
2026-02-13T08:00,-336.1
2026-02-13T16:00,-567.39
2026-02-14T00:00,-817.76
2026-02-14T08:00,-775.37
2026-02-14T16:00,-1241.63
2026-02-15T00:00,-494.96
2026-02-15T08:00,-315.09
2026-02-15T16:00,-253.62
2026-02-16T00:00,-301.66
2026-02-16T08:00,-301.92
2026-02-16T16:00,-299.73
2026-02-17T00:00,-414.18
2026-02-17T08:00,-340.74
2026-02-17T16:00,-911.79
2026-02-18T00:00,-155.41
2026-02-18T08:00,-701.44
2026-02-18T16:00,-456.39
2026-02-19T00:00,-343.13
2026-02-19T08:00,-207.8
2026-02-19T16:00,-239.69
2026-02-20T00:00,-164.59
2026-02-20T08:00,-11.17
2026-02-20T16:00,10.04
2026-02-21T00:00,14.26
2026-02-21T08:00,-27.15
2026-02-21T16:00,-40.36
2026-02-22T00:00,-21.01
2026-02-22T08:00,19.34
2026-02-22T16:00,-17.15
2026-02-23T00:00,5.29
2026-02-23T08:00,4.65
2026-02-23T16:00,28.39
2026-02-24T00:00,-0.22
2026-02-24T08:00,0.91
2026-02-24T16:00,-0.5
2026-02-25T00:00,2.81
2026-02-25T08:00,5.7
2026-02-25T16:00,58.39
2026-02-26T00:00,18.15
2026-02-26T08:00,34.02
2026-02-26T16:00,46.65
2026-02-27T00:00,10.23
2026-02-27T08:00,8.93
2026-02-27T16:00,14.84
2026-02-28T00:00,8.87
2026-02-28T08:00,-0.9
2026-02-28T16:00,12.31
2026-03-01T00:00,8.2
2026-03-01T08:00,8.57
2026-03-01T16:00,7.89
2026-03-02T00:00,2.24
2026-03-02T08:00,14.37
2026-03-02T16:00,-5.46
2026-03-03T00:00,1.74
2026-03-03T08:00,9.82
2026-03-03T16:00,13.44
2026-03-04T00:00,9.78
2026-03-04T08:00,13.68
2026-03-04T16:00,37.61
2026-03-05T00:00,3.24
2026-03-05T08:00,-23.1
2026-03-05T16:00,8.8
2026-03-06T00:00,31.1
2026-03-06T08:00,17.36
2026-03-06T16:00,-74.21
2026-03-07T00:00,-43.9
2026-03-07T08:00,-13.76
2026-03-07T16:00,-150.11
2026-03-08T00:00,-481.14
2026-03-08T08:00,-903.09
2026-03-08T16:00,-207.54
2026-03-09T00:00,-151.34
2026-03-09T08:00,-171.35
2026-03-09T16:00,-50.39
2026-03-10T00:00,29.31
2026-03-10T08:00,22.37
2026-03-10T16:00,31.01
2026-03-11T00:00,25.04
2026-03-11T08:00,24.14
2026-03-11T16:00,90.4
2026-03-12T00:00,89.45
2026-03-12T08:00,57.92
2026-03-12T16:00,54.38
2026-03-13T00:00,56.02
2026-03-13T08:00,66.78
2026-03-13T16:00,39.29
2026-03-14T00:00,33.03
2026-03-14T08:00,36.0
2026-03-14T16:00,48.44
2026-03-15T00:00,8.67
2026-03-15T08:00,-0.55
2026-03-15T16:00,11.38
2026-03-16T00:00,2.92
2026-03-16T08:00,-2.59
2026-03-16T16:00,-2.46
2026-03-17T00:00,8.29
2026-03-17T08:00,21.07
2026-03-17T16:00,14.03
2026-03-18T00:00,1.43
2026-03-18T08:00,-30.31
2026-03-18T16:00,-29.23
2026-03-19T00:00,-13.11
2026-03-19T08:00,-62.55
2026-03-19T16:00,-91.96
2026-03-20T00:00,-223.92
2026-03-20T08:00,-39.29
2026-03-20T16:00,-10.34
2026-03-21T00:00,-6.9
2026-03-21T08:00,13.33
2026-03-21T16:00,7.25
2026-03-22T00:00,1.52
