date,value1
2026-05-29T00:00,17.81
2026-05-29T08:00,4.64
2026-05-29T16:00,-2.9
2026-05-30T00:00,0.99
2026-05-30T08:00,5.11
2026-05-30T16:00,3.34
2026-05-31T00:00,9.93
2026-05-31T08:00,7.75
2026-05-31T16:00,4.85
2026-06-01T00:00,0.5
2026-06-01T08:00,-0.37
2026-06-01T16:00,0.71
2026-06-02T00:00,31.23
2026-06-02T08:00,-0.85
2026-06-02T16:00,16.89
2026-06-03T00:00,45.35
2026-06-03T08:00,-0.01
2026-06-03T16:00,14.27
2026-06-04T00:00,43.22
2026-06-04T08:00,4.92
2026-06-04T16:00,5.4
2026-06-05T00:00,-3.26
2026-06-05T08:00,2.56
2026-06-05T16:00,57.79
2026-06-06T00:00,29.87
2026-06-06T08:00,-4.26
2026-06-06T16:00,19.21
2026-06-07T00:00,-0.64
2026-06-07T08:00,58.18
2026-06-07T16:00,-9.68
2026-06-08T00:00,24.04
2026-06-08T08:00,0.04
2026-06-08T16:00,0.53
2026-06-09T00:00,0.44
2026-06-09T08:00,-0.93
2026-06-09T16:00,-10.89
2026-06-10T00:00,-2.03
2026-06-10T08:00,3.81
2026-06-10T16:00,36.61
2026-06-11T00:00,0.5
2026-06-11T08:00,1.9
2026-06-11T16:00,-10.9
2026-06-12T00:00,17.75
2026-06-12T08:00,-5.08
2026-06-12T16:00,-8.47
2026-06-13T00:00,-2.56
2026-06-13T08:00,-4.45
2026-06-13T16:00,-2.44
2026-06-14T00:00,-1.71
2026-06-14T08:00,-2.3
2026-06-14T16:00,81.85
2026-06-15T00:00,0.51
2026-06-15T08:00,-0.16
2026-06-15T16:00,-8.75
2026-06-16T00:00,0.81
2026-06-16T08:00,1.76
2026-06-16T16:00,11.34
2026-06-17T00:00,1.19
2026-06-17T08:00,19.17
2026-06-17T16:00,37.35
2026-06-18T00:00,1.73
2026-06-18T08:00,0.11
2026-06-18T16:00,16.72
2026-06-19T00:00,-1.87
2026-06-19T08:00,0.4
2026-06-19T16:00,2.13
2026-06-20T00:00,7.28
2026-06-20T08:00,0.62
2026-06-20T16:00,1.77
2026-06-21T00:00,0.62
2026-06-21T08:00,0.73
2026-06-21T16:00,-15.48
2026-06-22T00:00,6.69
2026-06-22T08:00,0.78
2026-06-22T16:00,31.76
2026-06-23T00:00,50.56
2026-06-23T08:00,45.24
2026-06-23T16:00,25.32
2026-06-24T00:00,37.42
2026-06-24T08:00,45.2
2026-06-24T16:00,28.13
2026-06-25T00:00,11.27
2026-06-25T08:00,12.37
2026-06-25T16:00,-34.72
2026-06-26T00:00,8.4
2026-06-26T08:00,5.21
2026-06-26T16:00,48.29
2026-06-27T00:00,0.59
2026-06-27T08:00,2.42
2026-06-27T16:00,1.15
2026-06-28T00:00,3.02
2026-06-28T08:00,2.11
2026-06-28T16:00,2.72
2026-06-29T00:00,13.02
2026-06-29T08:00,35.66
2026-06-29T16:00,6.21
2026-06-30T00:00,0.64
2026-06-30T08:00,-0.19
2026-06-30T16:00,0.84
2026-07-01T00:00,8.62
2026-07-01T08:00,21.49
2026-07-01T16:00,32.48
2026-07-02T00:00,62.35
2026-07-02T08:00,41.28
2026-07-02T16:00,60.37
2026-07-03T00:00,70.84
2026-07-03T08:00,-7.05
2026-07-03T16:00,0.88
2026-07-04T00:00,3.99
2026-07-04T08:00,2.08
2026-07-04T16:00,7.65
2026-07-05T00:00,3.65
2026-07-05T08:00,17.56
2026-07-05T16:00,5.76
2026-07-06T00:00,3.89
2026-07-06T08:00,30.18
2026-07-06T16:00,61.8
2026-07-07T00:00,38.78
2026-07-07T08:00,47.58
2026-07-07T16:00,26.25
2026-07-08T00:00,44.39
2026-07-08T08:00,12.52
2026-07-08T16:00,0.98
2026-07-09T00:00,0.77
2026-07-09T08:00,-0.18
2026-07-09T16:00,0.72
2026-07-10T00:00,3.04
2026-07-10T08:00,0.76
2026-07-10T16:00,-17.45
2026-07-11T00:00,0.98
2026-07-11T08:00,0.99
2026-07-11T16:00,-0.81
2026-07-12T00:00,0.86
2026-07-12T08:00,0.88
2026-07-12T16:00,-25.32
2026-07-13T00:00,0.59
2026-07-13T08:00,1.11
2026-07-13T16:00,32.76
2026-07-14T00:00,1.21
2026-07-14T08:00,43.28
2026-07-14T16:00,28.99
2026-07-15T00:00,6.39
2026-07-15T08:00,27.13
2026-07-15T16:00,19.6
2026-07-16T00:00,3.08
2026-07-16T08:00,19.65
2026-07-16T16:00,86.9
2026-07-17T00:00,99.24
2026-07-17T08:00,5.87
2026-07-17T16:00,45.54
2026-07-18T00:00,0.94
2026-07-18T08:00,1.19
2026-07-18T16:00,2.59
2026-07-19T00:00,21.91
2026-07-19T08:00,0.45
2026-07-19T16:00,39.2
2026-07-20T00:00,6.24
2026-07-20T08:00,3.02
2026-07-20T16:00,3.81
2026-07-21T00:00,0.88
2026-07-21T08:00,-2.74
2026-07-21T16:00,-50.07
2026-07-22T00:00,2.85
2026-07-22T08:00,0.98
2026-07-22T16:00,0.79
2026-07-23T00:00,1.0
2026-07-23T08:00,-8.99
2026-07-23T16:00,0.76
2026-07-24T00:00,-7.57
2026-07-24T08:00,2.68
2026-07-24T16:00,14.17
2026-07-25T00:00,2.79
2026-07-25T08:00,0.62
2026-07-25T16:00,1.08
2026-07-26T00:00,1.76
2026-07-26T08:00,1.04
2026-07-26T16:00,57.26
2026-07-27T00:00,1.05
2026-07-27T08:00,21.41
2026-07-27T16:00,5.82
2026-07-28T00:00,40.49
2026-07-28T08:00,74.93
2026-07-28T16:00,22.18
2026-07-29T00:00,70.9
2026-07-29T08:00,53.57
2026-07-29T16:00,60.52
2026-07-30T00:00,54.43
2026-07-30T08:00,-2.54
2026-07-30T16:00,-70.52
2026-07-31T00:00,-56.69
2026-07-31T08:00,1.26
2026-07-31T16:00,20.91
2026-08-01T00:00,2.84
2026-08-01T08:00,0.92
2026-08-01T16:00,23.07
2026-08-02T00:00,25.57
2026-08-02T08:00,2.21
2026-08-02T16:00,1.2
2026-08-03T00:00,-3.82
2026-08-03T08:00,0.93
