date,value
2025-09-22T08:00,27.03
2025-09-22T16:00,56.51
2025-09-23T00:00,75.75
2025-09-23T08:00,63.3
2025-09-23T16:00,57.8
2025-09-24T00:00,51.73
2025-09-24T08:00,25.27
2025-09-24T16:00,47.29
2025-09-25T00:00,39.79
2025-09-25T08:00,39.65
2025-09-25T16:00,52.6
2025-09-26T00:00,15.28
2025-09-26T08:00,27.86
2025-09-26T16:00,19.78
2025-09-27T00:00,43.18
2025-09-27T08:00,44.4
2025-09-27T16:00,51.17
2025-09-28T00:00,16.02
2025-09-28T08:00,10.03
2025-09-28T16:00,9.12
2025-09-29T00:00,16.52
2025-09-29T08:00,7.0
2025-09-29T16:00,9.93
2025-09-30T00:00,28.89
2025-09-30T08:00,26.93
2025-09-30T16:00,45.54
2025-10-01T00:00,15.21
2025-10-01T08:00,23.72
2025-10-01T16:00,47.89
2025-10-02T00:00,27.31
2025-10-02T08:00,30.09
2025-10-02T16:00,60.9
2025-10-03T00:00,71.45
2025-10-03T08:00,83.4
2025-10-03T16:00,273.78
2025-10-04T00:00,126.94
2025-10-04T08:00,60.28
2025-10-04T16:00,58.93
2025-10-05T00:00,47.91
2025-10-05T08:00,51.3
2025-10-05T16:00,37.88
2025-10-06T00:00,36.63
2025-10-06T08:00,39.88
2025-10-06T16:00,50.44
2025-10-07T00:00,41.87
2025-10-07T08:00,32.65
2025-10-07T16:00,50.56
2025-10-08T00:00,41.7
2025-10-08T08:00,66.37
2025-10-08T16:00,61.73
2025-10-09T00:00,29.52
2025-10-09T08:00,22.23
2025-10-09T16:00,44.02
2025-10-10T00:00,44.98
2025-10-10T08:00,26.54
2025-10-10T16:00,483.94
2025-10-11T00:00,61.37
2025-10-11T08:00,44.11
2025-10-11T16:00,60.63
2025-10-12T00:00,31.4
2025-10-12T08:00,51.47
2025-10-12T16:00,76.38
2025-10-13T00:00,67.39
2025-10-13T08:00,27.58
2025-10-13T16:00,37.32
2025-10-14T00:00,50.22
2025-10-14T08:00,46.74
2025-10-14T16:00,27.55
2025-10-15T00:00,48.31
2025-10-15T08:00,39.45
2025-10-15T16:00,56.85
2025-10-16T00:00,50.14
2025-10-16T08:00,34.63
2025-10-16T16:00,52.29
2025-10-17T00:00,40.56
2025-10-17T08:00,32.91
2025-10-17T16:00,42.02
2025-10-18T00:00,26.19
2025-10-18T08:00,24.88
2025-10-18T16:00,39.81
2025-10-19T00:00,49.26
2025-10-19T08:00,36.47
2025-10-19T16:00,36.72
2025-10-20T00:00,30.11
2025-10-20T08:00,37.34
2025-10-20T16:00,40.04
2025-10-21T00:00,31.19
2025-10-21T08:00,37.31
2025-10-21T16:00,49.14
2025-10-22T00:00,33.16
2025-10-22T08:00,59.3
2025-10-22T16:00,68.75
2025-10-23T00:00,57.19
2025-10-23T08:00,48.24
2025-10-23T16:00,101.17
2025-10-24T00:00,89.42
2025-10-24T08:00,42.97
2025-10-24T16:00,65.06
2025-10-25T00:00,46.84
2025-10-25T08:00,66.18
2025-10-25T16:00,61.84
2025-10-26T00:00,45.83
2025-10-26T08:00,76.5
2025-10-26T16:00,66.66
2025-10-27T00:00,61.84
2025-10-27T08:00,89.41
2025-10-27T16:00,65.6
2025-10-28T00:00,19.69
2025-10-28T08:00,34.21
2025-10-28T16:00,15.74
2025-10-29T00:00,35.53
2025-10-29T08:00,36.43
2025-10-29T16:00,78.36
2025-10-30T00:00,109.14
2025-10-30T08:00,140.32
2025-10-30T16:00,119.66
2025-10-31T00:00,30.86
2025-10-31T08:00,11.46
2025-10-31T16:00,15.0
2025-11-01T00:00,10.11
2025-11-01T08:00,5.38
2025-11-01T16:00,4.24
2025-11-02T00:00,7.48
2025-11-02T08:00,6.39
2025-11-02T16:00,2.41
2025-11-03T00:00,2.43
2025-11-03T08:00,24.42
2025-11-03T16:00,20.9
