date,value1
2026-07-17T08:00,-0.17
2026-07-17T16:00,0.28
2026-07-18T00:00,-0.14
2026-07-18T08:00,-10.81
2026-07-18T16:00,1.69
2026-07-19T00:00,14.67
2026-07-19T08:00,-2.45
2026-07-19T16:00,-13.02
2026-07-20T00:00,-2.16
2026-07-20T08:00,0.3
2026-07-20T16:00,5.96
2026-07-21T00:00,2.85
2026-07-21T08:00,-2.77
2026-07-21T16:00,-21.76
