date,value1
2026-04-22T00:00,5.48
2026-04-22T08:00,4.42
2026-04-22T16:00,3.0
2026-04-23T00:00,3.93
2026-04-23T08:00,3.93
2026-04-23T16:00,6.21
2026-04-24T00:00,2.17
2026-04-24T08:00,3.4
2026-04-24T16:00,8.0
2026-04-25T00:00,-2.38
2026-04-25T08:00,1.57
2026-04-25T16:00,-3.51
2026-04-26T00:00,9.48
2026-04-26T08:00,22.79
2026-04-26T16:00,45.05
2026-04-27T00:00,8.24
2026-04-27T08:00,4.22
2026-04-27T16:00,10.96
2026-04-28T00:00,12.19
2026-04-28T08:00,3.65
2026-04-28T16:00,4.19
2026-04-29T00:00,3.86
2026-04-29T08:00,3.49
2026-04-29T16:00,10.96
2026-04-30T00:00,12.13
2026-04-30T08:00,18.36
2026-04-30T16:00,18.66
2026-05-01T00:00,8.84
2026-05-01T08:00,18.26
2026-05-01T16:00,14.46
2026-05-02T00:00,13.08
2026-05-02T08:00,15.26
2026-05-02T16:00,24.63
2026-05-03T00:00,26.16
2026-05-03T08:00,38.16
2026-05-03T16:00,70.31
2026-05-04T00:00,13.23
2026-05-04T08:00,9.75
2026-05-04T16:00,4.68
2026-05-05T00:00,7.48
2026-05-05T08:00,9.5
2026-05-05T16:00,11.9
2026-05-06T00:00,16.79
2026-05-06T08:00,13.66
2026-05-06T16:00,3.96
2026-05-07T00:00,16.74
2026-05-07T08:00,7.33
2026-05-07T16:00,3.3
2026-05-08T00:00,9.98
2026-05-08T08:00,7.47
2026-05-08T16:00,2.69
2026-05-09T00:00,15.56
2026-05-09T08:00,11.18
2026-05-09T16:00,24.4
2026-05-10T00:00,36.28
2026-05-10T08:00,34.41
2026-05-10T16:00,18.56
2026-05-11T00:00,3.48
2026-05-11T08:00,10.16
2026-05-11T16:00,7.87
2026-05-12T00:00,3.76
2026-05-12T08:00,3.62
2026-05-12T16:00,0.96
2026-05-13T00:00,25.79
2026-05-13T08:00,11.49
2026-05-13T16:00,3.47
2026-05-14T00:00,19.57
2026-05-14T08:00,6.53
2026-05-14T16:00,-0.14
2026-05-15T00:00,2.06
2026-05-15T08:00,2.71
2026-05-15T16:00,6.79
2026-05-16T00:00,-6.33
2026-05-16T08:00,0.21
2026-05-16T16:00,0.56
2026-05-17T00:00,0.57
2026-05-17T08:00,4.75
2026-05-17T16:00,-10.12
2026-05-18T00:00,1.23
2026-05-18T08:00,5.11
2026-05-18T16:00,3.94
2026-05-19T00:00,8.33
2026-05-19T08:00,3.03
2026-05-19T16:00,11.3
2026-05-20T00:00,9.18
2026-05-20T08:00,11.36
2026-05-20T16:00,6.51
2026-05-21T00:00,9.36
2026-05-21T08:00,13.54
2026-05-21T16:00,16.08
2026-05-22T00:00,15.47
2026-05-22T08:00,10.06
2026-05-22T16:00,18.85
2026-05-23T00:00,0.77
2026-05-23T08:00,26.02
2026-05-23T16:00,37.96
2026-05-24T00:00,7.76
2026-05-24T08:00,8.39
2026-05-24T16:00,13.81
2026-05-25T00:00,10.44
2026-05-25T08:00,7.18
2026-05-25T16:00,-1.29
2026-05-26T00:00,16.38
2026-05-26T08:00,18.61
2026-05-26T16:00,19.59
2026-05-27T00:00,26.28
2026-05-27T08:00,15.18
2026-05-27T16:00,4.86
2026-05-28T00:00,5.29
2026-05-28T08:00,8.49
2026-05-28T16:00,2.73
2026-05-29T00:00,8.1
2026-05-29T08:00,11.91
2026-05-29T16:00,5.42
2026-05-30T00:00,10.78
2026-05-30T08:00,6.27
2026-05-30T16:00,7.4
2026-05-31T00:00,12.79
2026-05-31T08:00,10.06
2026-05-31T16:00,9.45
2026-06-01T00:00,25.91
2026-06-01T08:00,3.23
2026-06-01T16:00,5.6
2026-06-02T00:00,22.75
2026-06-02T08:00,2.76
2026-06-02T16:00,0.54
2026-06-03T00:00,14.73
2026-06-03T08:00,6.43
2026-06-03T16:00,0.79
2026-06-04T00:00,3.13
2026-06-04T08:00,3.45
2026-06-04T16:00,1.2
2026-06-05T00:00,-0.09
2026-06-05T08:00,1.1
2026-06-05T16:00,3.01
2026-06-06T00:00,-7.84
2026-06-06T08:00,-6.63
2026-06-06T16:00,7.22
2026-06-07T00:00,0.88
2026-06-07T08:00,5.17
2026-06-07T16:00,18.81
2026-06-08T00:00,1.11
2026-06-08T08:00,6.22
2026-06-08T16:00,2.47
2026-06-09T00:00,7.02
2026-06-09T08:00,5.04
2026-06-09T16:00,1.56
2026-06-10T00:00,3.24
2026-06-10T08:00,4.87
2026-06-10T16:00,12.09
2026-06-11T00:00,7.48
2026-06-11T08:00,7.18
2026-06-11T16:00,0.83
2026-06-12T00:00,1.31
2026-06-12T08:00,4.98
2026-06-12T16:00,0.88
2026-06-13T00:00,0.31
2026-06-13T08:00,1.91
2026-06-13T16:00,0.48
2026-06-14T00:00,4.35
2026-06-14T08:00,2.05
2026-06-14T16:00,14.25
2026-06-15T00:00,8.01
2026-06-15T08:00,2.81
2026-06-15T16:00,0.79
2026-06-16T00:00,0.48
2026-06-16T08:00,3.12
2026-06-16T16:00,0.35
2026-06-17T00:00,6.54
2026-06-17T08:00,5.47
2026-06-17T16:00,7.56
2026-06-18T00:00,7.33
2026-06-18T08:00,5.39
2026-06-18T16:00,4.74
2026-06-19T00:00,-0.08
2026-06-19T08:00,-0.15
2026-06-19T16:00,0.43
2026-06-20T00:00,0.26
2026-06-20T08:00,0.39
2026-06-20T16:00,0.41
2026-06-21T00:00,0.39
2026-06-21T08:00,0.39
2026-06-21T16:00,-7.36
2026-06-22T00:00,14.74
2026-06-22T08:00,6.15
2026-06-22T16:00,3.25
2026-06-23T00:00,0.38
2026-06-23T08:00,1.47
2026-06-23T16:00,3.84
2026-06-24T00:00,6.67
2026-06-24T08:00,4.21
2026-06-24T16:00,16.53
2026-06-25T00:00,15.98
2026-06-25T08:00,11.5
2026-06-25T16:00,5.04
2026-06-26T00:00,9.12
2026-06-26T08:00,10.66
2026-06-26T16:00,8.66
2026-06-27T00:00,0.94
2026-06-27T08:00,-0.11
2026-06-27T16:00,-0.04
2026-06-28T00:00,2.8
2026-06-28T08:00,0.51
2026-06-28T16:00,12.31
2026-06-29T00:00,10.46
2026-06-29T08:00,8.85
2026-06-29T16:00,7.79
2026-06-30T00:00,10.94
2026-06-30T08:00,4.84
2026-06-30T16:00,4.18
2026-07-01T00:00,3.62
2026-07-01T08:00,7.77
2026-07-01T16:00,4.08
2026-07-02T00:00,1.05
2026-07-02T08:00,2.3
2026-07-02T16:00,1.91
2026-07-03T00:00,1.01
2026-07-03T08:00,0.58
2026-07-03T16:00,0.38
2026-07-04T00:00,2.35
2026-07-04T08:00,1.3
2026-07-04T16:00,1.69
2026-07-05T00:00,1.6
2026-07-05T08:00,2.04
2026-07-05T16:00,2.17
2026-07-06T00:00,8.62
2026-07-06T08:00,7.34
2026-07-06T16:00,2.14
2026-07-07T00:00,2.63
2026-07-07T08:00,7.44
2026-07-07T16:00,1.45
2026-07-08T00:00,5.27
2026-07-08T08:00,1.73
2026-07-08T16:00,5.04
2026-07-09T00:00,2.64
2026-07-09T08:00,7.08
2026-07-09T16:00,4.89
2026-07-10T00:00,4.94
2026-07-10T08:00,2.17
2026-07-10T16:00,0.4
2026-07-11T00:00,0.46
2026-07-11T08:00,-3.0
2026-07-11T16:00,-6.23
2026-07-12T00:00,0.86
2026-07-12T08:00,5.89
2026-07-12T16:00,-5.25
2026-07-13T00:00,4.94
2026-07-13T08:00,1.96
2026-07-13T16:00,4.34
2026-07-14T00:00,4.89
2026-07-14T08:00,5.8
2026-07-14T16:00,0.6
2026-07-15T00:00,8.18
2026-07-15T08:00,4.07
2026-07-15T16:00,2.04
2026-07-16T00:00,1.7
2026-07-16T08:00,2.29
2026-07-16T16:00,-0.16
2026-07-17T00:00,0.6
2026-07-17T08:00,0.59
2026-07-17T16:00,0.64
2026-07-18T00:00,0.61
2026-07-18T08:00,0.61
2026-07-18T16:00,0.52
2026-07-19T00:00,0.62
2026-07-19T08:00,0.61
2026-07-19T16:00,0.63
2026-07-20T00:00,-0.4
2026-07-20T08:00,0.49
2026-07-20T16:00,0.59
2026-07-21T00:00,1.97
2026-07-21T08:00,0.59
2026-07-21T16:00,0.59
2026-07-22T00:00,0.52
2026-07-22T08:00,0.49
2026-07-22T16:00,0.51
2026-07-23T00:00,0.6
2026-07-23T08:00,0.49
2026-07-23T16:00,0.54
2026-07-24T00:00,0.47
2026-07-24T08:00,0.65
2026-07-24T16:00,0.58
2026-07-25T00:00,0.57
2026-07-25T08:00,0.52
2026-07-25T16:00,0.52
2026-07-26T00:00,0.58
2026-07-26T08:00,1.02
2026-07-26T16:00,4.13
2026-07-27T00:00,3.67
2026-07-27T08:00,2.51
2026-07-27T16:00,1.38
2026-07-28T00:00,-2.65
2026-07-28T08:00,-0.46
2026-07-28T16:00,0.46
2026-07-29T00:00,-2.22
2026-07-29T08:00,0.52
2026-07-29T16:00,0.68
2026-07-30T00:00,0.51
2026-07-30T08:00,0.54
2026-07-30T16:00,0.57
2026-07-31T00:00,2.12
2026-07-31T08:00,0.56
2026-07-31T16:00,0.57
2026-08-01T00:00,0.56
2026-08-01T08:00,-0.52
2026-08-01T16:00,0.54
2026-08-02T00:00,0.62
2026-08-02T08:00,0.44
2026-08-02T16:00,0.41
2026-08-03T00:00,4.77
2026-08-03T08:00,0.43
2026-08-03T16:00,0.56
2026-08-04T00:00,0.4
2026-08-04T08:00,0.3
2026-08-04T16:00,0.55
2026-08-05T00:00,3.09
2026-08-05T08:00,0.8
2026-08-05T16:00,0.0
