date,value1
2026-07-24T00:00,12.65
2026-07-24T08:00,11.49
2026-07-24T16:00,7.25
2026-07-25T00:00,5.86
2026-07-25T08:00,6.29
2026-07-25T16:00,35.66
2026-07-26T00:00,10.56
2026-07-26T08:00,10.99
2026-07-26T16:00,14.07
2026-07-27T00:00,69.59
2026-07-27T08:00,36.65
2026-07-27T16:00,18.93
2026-07-28T00:00,33.18
2026-07-28T08:00,13.4
2026-07-28T16:00,25.43
2026-07-29T00:00,39.06
2026-07-29T08:00,8.39
2026-07-29T16:00,18.32
2026-07-30T00:00,31.03
2026-07-30T08:00,16.74
2026-07-30T16:00,17.11
2026-07-31T00:00,21.71
2026-07-31T08:00,11.36
2026-07-31T16:00,27.34
2026-08-01T00:00,29.32
2026-08-01T08:00,37.53
2026-08-01T16:00,79.27
2026-08-02T00:00,31.3
2026-08-02T08:00,46.88
2026-08-02T16:00,55.66
2026-08-03T00:00,20.5
2026-08-03T08:00,30.69
2026-08-03T16:00,33.35
2026-08-04T00:00,22.68
2026-08-04T08:00,42.75
2026-08-04T16:00,48.76
2026-08-05T00:00,36.71
2026-08-05T08:00,50.43
2026-08-05T16:00,82.6
2026-08-06T00:00,59.67
2026-08-06T08:00,79.4
2026-08-06T16:00,75.2
2026-08-07T00:00,46.28
2026-08-07T08:00,41.93
2026-08-07T16:00,90.44
2026-08-08T00:00,56.6
2026-08-08T08:00,63.39
2026-08-08T16:00,88.29
2026-08-09T00:00,94.37
2026-08-09T08:00,117.91
2026-08-09T16:00,99.41
2026-08-10T00:00,55.6
2026-08-10T08:00,48.75
2026-08-10T16:00,32.01
2026-08-11T00:00,38.39
2026-08-11T08:00,34.9
2026-08-11T16:00,41.05
2026-08-12T00:00,65.97
2026-08-12T08:00,41.03
2026-08-12T16:00,77.82
2026-08-13T00:00,86.82
2026-08-13T08:00,46.67
2026-08-13T16:00,117.63
2026-08-14T00:00,11.15
2026-08-14T08:00,69.81
2026-08-14T16:00,113.01
2026-08-15T00:00,83.82
2026-08-15T08:00,66.33
2026-08-15T16:00,70.52
2026-08-16T00:00,95.99
2026-08-16T08:00,69.29
2026-08-16T16:00,154.43
2026-08-17T00:00,69.2
2026-08-17T08:00,26.85
2026-08-17T16:00,29.84
2026-08-18T00:00,38.15
2026-08-18T08:00,27.05
2026-08-18T16:00,57.12
2026-08-19T00:00,49.31
2026-08-19T08:00,134.61
