date,value1
2026-05-10T08:00,58.74
2026-05-10T16:00,37.37
2026-05-11T00:00,40.12
2026-05-11T08:00,22.59
2026-05-11T16:00,-4.72
2026-05-12T00:00,-5.58
2026-05-12T08:00,11.6
2026-05-12T16:00,5.48
2026-05-13T00:00,21.15
2026-05-13T08:00,9.96
2026-05-13T16:00,7.32
2026-05-14T00:00,5.18
2026-05-14T08:00,6.58
2026-05-14T16:00,11.73
2026-05-15T00:00,15.29
2026-05-15T08:00,34.18
2026-05-15T16:00,17.82
2026-05-16T00:00,-3.68
2026-05-16T08:00,4.65
2026-05-16T16:00,-0.34
2026-05-17T00:00,9.09
2026-05-17T08:00,32.61
2026-05-17T16:00,-23.95
2026-05-18T00:00,27.87
2026-05-18T08:00,29.39
2026-05-18T16:00,27.6
2026-05-19T00:00,49.39
2026-05-19T08:00,21.15
2026-05-19T16:00,16.05
2026-05-20T00:00,17.23
2026-05-20T08:00,2.26
2026-05-20T16:00,0.19
2026-05-21T00:00,11.75
2026-05-21T08:00,2.66
2026-05-21T16:00,0.68
2026-05-22T00:00,6.51
2026-05-22T08:00,9.03
2026-05-22T16:00,-0.53
2026-05-23T00:00,-9.05
2026-05-23T08:00,38.63
2026-05-23T16:00,43.58
2026-05-24T00:00,4.04
2026-05-24T08:00,1.87
2026-05-24T16:00,-5.75
2026-05-25T00:00,49.35
2026-05-25T08:00,27.99
2026-05-25T16:00,3.1
2026-05-26T00:00,9.08
2026-05-26T08:00,4.13
2026-05-26T16:00,9.89
2026-05-27T00:00,19.24
2026-05-27T08:00,40.73
2026-05-27T16:00,5.81
2026-05-28T00:00,11.38
2026-05-28T08:00,10.04
2026-05-28T16:00,2.55
2026-05-29T00:00,8.69
2026-05-29T08:00,6.23
2026-05-29T16:00,-0.67
2026-05-30T00:00,18.41
2026-05-30T08:00,2.43
2026-05-30T16:00,12.94
2026-05-31T00:00,10.9
2026-05-31T08:00,28.73
2026-05-31T16:00,6.57
2026-06-01T00:00,4.96
2026-06-01T08:00,11.83
2026-06-01T16:00,1.5
2026-06-02T00:00,19.61
2026-06-02T08:00,16.08
2026-06-02T16:00,0.83
2026-06-03T00:00,2.28
2026-06-03T08:00,18.87
2026-06-03T16:00,0.6
2026-06-04T00:00,4.03
2026-06-04T08:00,26.1
2026-06-04T16:00,8.55
2026-06-05T00:00,7.34
2026-06-05T08:00,28.6
2026-06-05T16:00,74.89
2026-06-06T00:00,0.9
2026-06-06T08:00,-1.47
2026-06-06T16:00,19.99
2026-06-07T00:00,2.91
2026-06-07T08:00,50.05
2026-06-07T16:00,-9.24
2026-06-08T00:00,31.52
2026-06-08T08:00,9.97
2026-06-08T16:00,1.2
2026-06-09T00:00,1.91
2026-06-09T08:00,27.77
2026-06-09T16:00,0.8
2026-06-10T00:00,1.3
2026-06-10T08:00,26.01
2026-06-10T16:00,44.67
2026-06-11T00:00,0.96
2026-06-11T08:00,13.15
2026-06-11T16:00,2.44
2026-06-12T00:00,2.76
2026-06-12T08:00,3.1
2026-06-12T16:00,21.08
2026-06-13T00:00,1.69
2026-06-13T08:00,2.46
2026-06-13T16:00,0.65
2026-06-14T00:00,29.52
2026-06-14T08:00,7.06
2026-06-14T16:00,54.41
2026-06-15T00:00,36.44
2026-06-15T08:00,4.54
2026-06-15T16:00,2.97
2026-06-16T00:00,18.92
2026-06-16T08:00,10.12
2026-06-16T16:00,9.1
2026-06-17T00:00,11.19
2026-06-17T08:00,10.53
2026-06-17T16:00,6.89
2026-06-18T00:00,8.96
2026-06-18T08:00,4.9
2026-06-18T16:00,25.92
2026-06-19T00:00,-17.19
2026-06-19T08:00,4.24
2026-06-19T16:00,26.96
2026-06-20T00:00,0.03
2026-06-20T08:00,3.4
2026-06-20T16:00,4.27
2026-06-21T00:00,4.45
2026-06-21T08:00,5.64
2026-06-21T16:00,-54.35
2026-06-22T00:00,16.26
2026-06-22T08:00,10.44
2026-06-22T16:00,2.62
2026-06-23T00:00,0.74
2026-06-23T08:00,20.94
2026-06-23T16:00,26.43
2026-06-24T00:00,40.01
2026-06-24T08:00,33.35
2026-06-24T16:00,18.02
2026-06-25T00:00,1.42
2026-06-25T08:00,30.97
2026-06-25T16:00,27.53
2026-06-26T00:00,31.24
2026-06-26T08:00,12.12
2026-06-26T16:00,39.42
2026-06-27T00:00,2.27
2026-06-27T08:00,3.59
2026-06-27T16:00,-0.01
2026-06-28T00:00,12.5
2026-06-28T08:00,9.45
2026-06-28T16:00,12.53
2026-06-29T00:00,24.97
2026-06-29T08:00,39.48
2026-06-29T16:00,10.86
2026-06-30T00:00,20.04
2026-06-30T08:00,3.31
2026-06-30T16:00,7.3
2026-07-01T00:00,1.33
2026-07-01T08:00,38.59
2026-07-01T16:00,32.73
2026-07-02T00:00,33.74
2026-07-02T08:00,12.58
2026-07-02T16:00,19.85
2026-07-03T00:00,39.24
2026-07-03T08:00,14.82
2026-07-03T16:00,7.22
2026-07-04T00:00,8.03
2026-07-04T08:00,4.95
2026-07-04T16:00,12.17
2026-07-05T00:00,13.1
2026-07-05T08:00,8.91
2026-07-05T16:00,-14.02
2026-07-06T00:00,11.47
2026-07-06T08:00,9.46
2026-07-06T16:00,11.39
2026-07-07T00:00,20.94
2026-07-07T08:00,41.6
2026-07-07T16:00,13.15
2026-07-08T00:00,17.63
2026-07-08T08:00,7.28
2026-07-08T16:00,2.16
2026-07-09T00:00,1.02
2026-07-09T08:00,0.73
2026-07-09T16:00,4.52
2026-07-10T00:00,3.39
2026-07-10T08:00,1.11
2026-07-10T16:00,2.0
2026-07-11T00:00,3.54
2026-07-11T08:00,-0.94
2026-07-11T16:00,-17.17
2026-07-12T00:00,-1.5
2026-07-12T08:00,0.63
2026-07-12T16:00,-25.57
2026-07-13T00:00,1.12
2026-07-13T08:00,1.16
2026-07-13T16:00,1.39
2026-07-14T00:00,8.15
2026-07-14T08:00,1.34
2026-07-14T16:00,3.24
2026-07-15T00:00,1.08
2026-07-15T08:00,13.42
2026-07-15T16:00,16.97
2026-07-16T00:00,3.27
2026-07-16T08:00,7.73
2026-07-16T16:00,18.69
2026-07-17T00:00,52.66
2026-07-17T08:00,4.4
2026-07-17T16:00,4.1
2026-07-18T00:00,1.05
2026-07-18T08:00,0.41
2026-07-18T16:00,1.43
2026-07-19T00:00,2.35
2026-07-19T08:00,0.99
2026-07-19T16:00,34.46
2026-07-20T00:00,1.28
2026-07-20T08:00,1.18
2026-07-20T16:00,2.69
2026-07-21T00:00,24.8
2026-07-21T08:00,0.66
2026-07-21T16:00,-17.14
2026-07-22T00:00,0.23
2026-07-22T08:00,-0.4
2026-07-22T16:00,1.98
2026-07-23T00:00,-0.64
2026-07-23T08:00,-3.07
2026-07-23T16:00,-0.87
2026-07-24T00:00,-14.05
2026-07-24T08:00,1.0
2026-07-24T16:00,1.62
2026-07-25T00:00,1.07
2026-07-25T08:00,-0.4
2026-07-25T16:00,1.5
2026-07-26T00:00,1.49
2026-07-26T08:00,0.54
2026-07-26T16:00,18.54
2026-07-27T00:00,1.22
2026-07-27T08:00,1.22
2026-07-27T16:00,-2.39
2026-07-28T00:00,1.13
2026-07-28T08:00,20.53
2026-07-28T16:00,11.87
2026-07-29T00:00,36.89
2026-07-29T08:00,17.87
2026-07-29T16:00,13.96
2026-07-30T00:00,5.45
2026-07-30T08:00,0.62
2026-07-30T16:00,-24.71
2026-07-31T00:00,-4.74
2026-07-31T08:00,3.08
2026-07-31T16:00,4.41
2026-08-01T00:00,1.7
2026-08-01T08:00,0.1
2026-08-01T16:00,7.77
2026-08-02T00:00,24.99
2026-08-02T08:00,1.32
2026-08-02T16:00,3.55
2026-08-03T00:00,1.27
2026-08-03T08:00,6.19
2026-08-03T16:00,1.63
2026-08-04T00:00,3.07
2026-08-04T08:00,1.36
2026-08-04T16:00,1.43
2026-08-05T00:00,1.03
2026-08-05T08:00,1.16
2026-08-05T16:00,1.49
