date,value1
2026-04-03T00:00,-7.75
2026-04-03T08:00,-3.87
2026-04-03T16:00,-3.19
2026-04-04T00:00,8.36
2026-04-04T08:00,13.17
2026-04-04T16:00,12.0
2026-04-05T00:00,12.88
2026-04-05T08:00,18.53
2026-04-05T16:00,62.61
2026-04-06T00:00,19.55
2026-04-06T08:00,21.07
2026-04-06T16:00,43.52
2026-04-07T00:00,77.01
2026-04-07T08:00,15.75
2026-04-07T16:00,187.6
2026-04-08T00:00,40.57
2026-04-08T08:00,16.96
2026-04-08T16:00,24.91
2026-04-09T00:00,17.36
2026-04-09T08:00,52.75
2026-04-09T16:00,80.32
2026-04-10T00:00,98.75
2026-04-10T08:00,122.03
2026-04-10T16:00,41.86
2026-04-11T00:00,41.98
2026-04-11T08:00,24.19
2026-04-11T16:00,18.17
2026-04-12T00:00,81.92
2026-04-12T08:00,61.41
2026-04-12T16:00,125.74
2026-04-13T00:00,57.14
2026-04-13T08:00,68.37
2026-04-13T16:00,85.9
2026-04-14T00:00,28.02
2026-04-14T08:00,64.84
2026-04-14T16:00,54.2
2026-04-15T00:00,33.27
2026-04-15T08:00,15.26
2026-04-15T16:00,7.75
2026-04-16T00:00,19.02
2026-04-16T08:00,37.89
2026-04-16T16:00,51.54
2026-04-17T00:00,63.76
2026-04-17T08:00,38.2
2026-04-17T16:00,97.16
2026-04-18T00:00,92.88
2026-04-18T08:00,91.68
2026-04-18T16:00,42.38
2026-04-19T00:00,48.78
2026-04-19T08:00,71.32
2026-04-19T16:00,42.33
2026-04-20T00:00,58.25
2026-04-20T08:00,-0.64
2026-04-20T16:00,18.05
2026-04-21T00:00,13.93
2026-04-21T08:00,73.35
2026-04-21T16:00,103.57
2026-04-22T00:00,53.77
2026-04-22T08:00,52.28
2026-04-22T16:00,44.2
2026-04-23T00:00,108.57
2026-04-23T08:00,72.38
2026-04-23T16:00,160.78
2026-04-24T00:00,49.16
2026-04-24T08:00,24.46
2026-04-24T16:00,211.73
2026-04-25T00:00,80.05
2026-04-25T08:00,66.97
2026-04-25T16:00,71.5
2026-04-26T00:00,81.93
2026-04-26T08:00,55.81
2026-04-26T16:00,47.25
2026-04-27T00:00,68.1
2026-04-27T08:00,13.57
2026-04-27T16:00,63.9
2026-04-28T00:00,23.97
2026-04-28T08:00,31.37
2026-04-28T16:00,24.75
2026-04-29T00:00,14.83
2026-04-29T08:00,31.83
2026-04-29T16:00,44.76
2026-04-30T00:00,32.59
2026-04-30T08:00,15.83
2026-04-30T16:00,21.0
2026-05-01T00:00,10.7
2026-05-01T08:00,43.0
2026-05-01T16:00,178.98
2026-05-02T00:00,297.27
2026-05-02T08:00,362.2
2026-05-02T16:00,382.1
2026-05-03T00:00,226.69
2026-05-03T08:00,217.78
2026-05-03T16:00,343.82
2026-05-04T00:00,157.79
2026-05-04T08:00,125.76
2026-05-04T16:00,117.59
2026-05-05T00:00,116.5
2026-05-05T08:00,117.53
2026-05-05T16:00,216.07
2026-05-06T00:00,158.89
2026-05-06T08:00,149.81
2026-05-06T16:00,84.09
2026-05-07T00:00,62.0
2026-05-07T08:00,-4.84
2026-05-07T16:00,53.4
2026-05-08T00:00,89.88
2026-05-08T08:00,62.91
2026-05-08T16:00,24.22
2026-05-09T00:00,26.38
2026-05-09T08:00,81.12
2026-05-09T16:00,40.79
2026-05-10T00:00,49.89
2026-05-10T08:00,56.2
2026-05-10T16:00,76.7
2026-05-11T00:00,-16.3
2026-05-11T08:00,3.02
2026-05-11T16:00,129.4
2026-05-12T00:00,62.8
2026-05-12T08:00,81.61
2026-05-12T16:00,104.05
2026-05-13T00:00,25.59
2026-05-13T08:00,107.76
2026-05-13T16:00,111.29
2026-05-14T00:00,55.64
2026-05-14T08:00,-19.38
2026-05-14T16:00,9.71
2026-05-15T00:00,115.79
2026-05-15T08:00,39.54
2026-05-15T16:00,-8.66
2026-05-16T00:00,53.65
2026-05-16T08:00,59.22
2026-05-16T16:00,28.36
2026-05-17T00:00,7.86
