date,value1
2025-10-01T00:00,6.78
2025-10-01T08:00,7.73
2025-10-01T16:00,7.98
2025-10-02T00:00,6.71
2025-10-02T08:00,4.6
2025-10-02T16:00,5.54
2025-10-03T00:00,5.27
2025-10-03T08:00,11.27
2025-10-03T16:00,13.23
2025-10-04T00:00,15.03
2025-10-04T08:00,6.77
2025-10-04T16:00,17.71
2025-10-05T00:00,11.68
2025-10-05T08:00,14.46
2025-10-05T16:00,16.19
2025-10-06T00:00,11.44
2025-10-06T08:00,10.99
2025-10-06T16:00,12.85
2025-10-07T00:00,13.25
2025-10-07T08:00,4.71
2025-10-07T16:00,6.52
2025-10-08T00:00,0.94
2025-10-08T08:00,4.34
2025-10-08T16:00,6.6
2025-10-09T00:00,7.52
2025-10-09T08:00,6.25
2025-10-09T16:00,7.04
2025-10-10T00:00,7.01
2025-10-10T08:00,3.02
2025-10-10T16:00,275.58
2025-10-11T00:00,14.41
2025-10-11T08:00,14.43
2025-10-11T16:00,13.47
2025-10-12T00:00,-6.47
2025-10-12T08:00,0.45
2025-10-12T16:00,-3.27
2025-10-13T00:00,-4.63
2025-10-13T08:00,3.32
2025-10-13T16:00,5.23
2025-10-14T00:00,3.35
2025-10-14T08:00,1.57
2025-10-14T16:00,2.81
2025-10-15T00:00,3.18
2025-10-15T08:00,-13.12
2025-10-15T16:00,1.65
2025-10-16T00:00,7.49
2025-10-16T08:00,1.35
2025-10-16T16:00,1.49
2025-10-17T00:00,-4.44
2025-10-17T08:00,1.42
2025-10-17T16:00,3.16
2025-10-18T00:00,4.74
2025-10-18T08:00,1.91
2025-10-18T16:00,-0.45
2025-10-19T00:00,-1.32
2025-10-19T08:00,4.23
2025-10-19T16:00,4.57
2025-10-20T00:00,1.07
2025-10-20T08:00,5.65
2025-10-20T16:00,5.32
2025-10-21T00:00,-4.02
2025-10-21T08:00,5.12
2025-10-21T16:00,-6.34
2025-10-22T00:00,-8.16
2025-10-22T08:00,5.5
2025-10-22T16:00,3.11
2025-10-23T00:00,1.69
2025-10-23T08:00,-2.69
2025-10-23T16:00,5.83
2025-10-24T00:00,-10.43
2025-10-24T08:00,-7.97
2025-10-24T16:00,-5.63
2025-10-25T00:00,2.1
2025-10-25T08:00,-0.72
2025-10-25T16:00,-2.97
2025-10-26T00:00,5.51
2025-10-26T08:00,4.07
2025-10-26T16:00,5.36
2025-10-27T00:00,4.69
2025-10-27T08:00,3.04
2025-10-27T16:00,4.28
2025-10-28T00:00,2.51
2025-10-28T08:00,-20.71
2025-10-28T16:00,-19.32
2025-10-29T00:00,1.88
2025-10-29T08:00,0.45
2025-10-29T16:00,-15.59
2025-10-30T00:00,-8.77
2025-10-30T08:00,-41.72
2025-10-30T16:00,-47.22
2025-10-31T00:00,-12.07
2025-10-31T08:00,-34.13
2025-10-31T16:00,-7.19
2025-11-01T00:00,-1.04
2025-11-01T08:00,-5.64
2025-11-01T16:00,-38.23
2025-11-02T00:00,3.37
2025-11-02T08:00,-4.17
2025-11-02T16:00,2.62
2025-11-03T00:00,-4.76
2025-11-03T08:00,-47.45
2025-11-03T16:00,-15.06
2025-11-04T00:00,-18.28
2025-11-04T08:00,-6.09
2025-11-04T16:00,0.33
2025-11-05T00:00,-8.27
2025-11-05T08:00,-20.01
2025-11-05T16:00,-8.22
2025-11-06T00:00,1.83
2025-11-06T08:00,-20.2
2025-11-06T16:00,-2.72
2025-11-07T00:00,6.6
2025-11-07T08:00,-0.36
2025-11-07T16:00,3.83
2025-11-08T00:00,6.46
2025-11-08T08:00,6.14
2025-11-08T16:00,0.83
2025-11-09T00:00,5.23
2025-11-09T08:00,6.52
2025-11-09T16:00,5.48
2025-11-10T00:00,-71.23
2025-11-10T08:00,-1.97
2025-11-10T16:00,4.04
2025-11-11T00:00,-0.91
2025-11-11T08:00,0.94
2025-11-11T16:00,-27.81
2025-11-12T00:00,-75.94
2025-11-12T08:00,-112.27
2025-11-12T16:00,-107.34
2025-11-13T00:00,-23.36
2025-11-13T08:00,-9.3
2025-11-13T16:00,-30.02
2025-11-14T00:00,0.21
2025-11-14T08:00,-38.02
2025-11-14T16:00,-2.66
2025-11-15T00:00,-10.26
2025-11-15T08:00,-6.86
2025-11-15T16:00,-1.47
2025-11-16T00:00,-10.54
2025-11-16T08:00,-57.1
2025-11-16T16:00,-37.53
2025-11-17T00:00,-11.26
2025-11-17T08:00,-106.12
2025-11-17T16:00,-94.94
2025-11-18T00:00,-2.28
2025-11-18T08:00,-9.47
2025-11-18T16:00,0.93
2025-11-19T00:00,4.41
2025-11-19T08:00,-20.68
2025-11-19T16:00,6.46
2025-11-20T00:00,6.64
2025-11-20T08:00,6.31
2025-11-20T16:00,5.62
2025-11-21T00:00,-1.7
2025-11-21T08:00,-8.83
2025-11-21T16:00,-24.75
2025-11-22T00:00,-5.62
2025-11-22T08:00,-80.39
2025-11-22T16:00,-15.61
2025-11-23T00:00,-22.17
2025-11-23T08:00,-19.46
2025-11-23T16:00,-21.34
2025-11-24T00:00,-3.49
2025-11-24T08:00,-67.31
2025-11-24T16:00,-74.96
2025-11-25T00:00,-16.27
2025-11-25T08:00,-15.2
2025-11-25T16:00,-56.8
2025-11-26T00:00,-48.19
2025-11-26T08:00,-65.39
2025-11-26T16:00,-100.62
2025-11-27T00:00,-16.09
2025-11-27T08:00,-7.05
2025-11-27T16:00,-24.79
2025-11-28T00:00,-26.35
2025-11-28T08:00,-28.83
2025-11-28T16:00,-33.06
2025-11-29T00:00,-15.28
2025-11-29T08:00,-13.12
2025-11-29T16:00,-28.19
2025-11-30T00:00,-12.24
2025-11-30T08:00,-17.66
2025-11-30T16:00,-4.78
2025-12-01T00:00,-2.25
2025-12-01T08:00,-7.3
2025-12-01T16:00,-24.2
2025-12-02T00:00,-41.05
2025-12-02T08:00,-11.12
2025-12-02T16:00,-22.74
2025-12-03T00:00,-28.82
2025-12-03T08:00,-25.33
2025-12-03T16:00,-41.21
2025-12-04T00:00,-24.24
2025-12-04T08:00,-67.01
2025-12-04T16:00,-43.37
2025-12-05T00:00,-62.85
2025-12-05T08:00,-60.76
2025-12-05T16:00,-61.91
2025-12-06T00:00,-43.48
2025-12-06T08:00,-44.48
2025-12-06T16:00,-18.84
2025-12-07T00:00,-48.46
2025-12-07T08:00,-25.85
2025-12-07T16:00,-34.93
2025-12-08T00:00,-31.3
2025-12-08T08:00,-59.32
2025-12-08T16:00,-22.54
2025-12-09T00:00,-14.51
2025-12-09T08:00,-5.38
2025-12-09T16:00,-30.73
2025-12-10T00:00,-18.61
2025-12-10T08:00,-26.47
2025-12-10T16:00,-7.32
2025-12-11T00:00,-24.45
2025-12-11T08:00,-33.16
2025-12-11T16:00,-39.53
2025-12-12T00:00,-34.24
2025-12-12T08:00,-52.66
2025-12-12T16:00,-34.38
2025-12-13T00:00,-9.0
2025-12-13T08:00,-4.85
2025-12-13T16:00,-15.02
2025-12-14T00:00,-10.43
2025-12-14T08:00,-39.96
2025-12-14T16:00,-26.82
2025-12-15T00:00,-21.36
2025-12-15T08:00,-17.85
2025-12-15T16:00,-38.65
2025-12-16T00:00,-0.02
2025-12-16T08:00,-8.23
2025-12-16T16:00,-4.59
2025-12-17T00:00,0.95
2025-12-17T08:00,-4.76
2025-12-17T16:00,-36.25
2025-12-18T00:00,-33.93
2025-12-18T08:00,-4.23
2025-12-18T16:00,-23.96
2025-12-19T00:00,-40.57
2025-12-19T08:00,-4.97
2025-12-19T16:00,-3.17
2025-12-20T00:00,-4.39
2025-12-20T08:00,-4.12
2025-12-20T16:00,-8.07
2025-12-21T00:00,-12.58
2025-12-21T08:00,-9.82
2025-12-21T16:00,-5.3
2025-12-22T00:00,-13.16
2025-12-22T08:00,-4.84
2025-12-22T16:00,-3.79
2025-12-23T00:00,-9.94
2025-12-23T08:00,1.03
2025-12-23T16:00,2.5
2025-12-24T00:00,1.93
2025-12-24T08:00,-1.45
2025-12-24T16:00,4.01
2025-12-25T00:00,0.39
2025-12-25T08:00,4.03
2025-12-25T16:00,0.57
2025-12-26T00:00,-1.24
2025-12-26T08:00,-5.61
2025-12-26T16:00,1.91
2025-12-27T00:00,-8.64
2025-12-27T08:00,4.4
2025-12-27T16:00,4.05
2025-12-28T00:00,3.7
2025-12-28T08:00,2.39
2025-12-28T16:00,-1.04
2025-12-29T00:00,4.06
2025-12-29T08:00,-0.91
2025-12-29T16:00,-1.92
2025-12-30T00:00,4.44
2025-12-30T08:00,1.46
2025-12-30T16:00,-0.35
2025-12-31T00:00,1.38
2025-12-31T08:00,0.99
2025-12-31T16:00,4.86
2026-01-01T00:00,5.05
2026-01-01T08:00,1.89
2026-01-01T16:00,3.91
2026-01-02T00:00,2.44
2026-01-02T08:00,2.0
2026-01-02T16:00,3.94
2026-01-03T00:00,-3.66
2026-01-03T08:00,2.17
2026-01-03T16:00,1.51
2026-01-04T00:00,-12.53
2026-01-04T08:00,-6.75
2026-01-04T16:00,4.1
2026-01-05T00:00,4.24
2026-01-05T08:00,0.39
2026-01-05T16:00,4.61
2026-01-06T00:00,-3.31
2026-01-06T08:00,4.7
2026-01-06T16:00,2.03
2026-01-07T00:00,-8.17
2026-01-07T08:00,3.47
2026-01-07T16:00,-8.03
2026-01-08T00:00,-0.97
2026-01-08T08:00,-3.14
2026-01-08T16:00,-22.47
2026-01-09T00:00,-14.19
2026-01-09T08:00,-22.53
2026-01-09T16:00,-7.88
2026-01-10T00:00,0.43
2026-01-10T08:00,1.9
2026-01-10T16:00,-5.58
2026-01-11T00:00,0.95
2026-01-11T08:00,-15.69
2026-01-11T16:00,-24.44
2026-01-12T00:00,-7.98
2026-01-12T08:00,-4.29
2026-01-12T16:00,0.32
2026-01-13T00:00,-3.09
2026-01-13T08:00,3.15
2026-01-13T16:00,4.46
2026-01-14T00:00,4.5
2026-01-14T08:00,-14.48
2026-01-14T16:00,-19.86
2026-01-15T00:00,-13.54
2026-01-15T08:00,-11.86
2026-01-15T16:00,0.56
2026-01-16T00:00,-17.27
2026-01-16T08:00,-17.13
2026-01-16T16:00,-9.81
2026-01-17T00:00,-12.67
2026-01-17T08:00,-2.03
2026-01-17T16:00,-19.61
2026-01-18T00:00,1.33
2026-01-18T08:00,-13.74
2026-01-18T16:00,-12.39
2026-01-19T00:00,-4.47
2026-01-19T08:00,-41.92
2026-01-19T16:00,-2.93
2026-01-20T00:00,-17.72
2026-01-20T08:00,-73.2
2026-01-20T16:00,-24.14
2026-01-21T00:00,-13.5
2026-01-21T08:00,2.74
2026-01-21T16:00,2.51
2026-01-22T00:00,2.76
2026-01-22T08:00,-18.63
2026-01-22T16:00,-11.43
2026-01-23T00:00,-19.4
2026-01-23T08:00,-6.07
2026-01-23T16:00,-1.85
2026-01-24T00:00,-4.91
2026-01-24T08:00,-3.71
2026-01-24T16:00,4.2
2026-01-25T00:00,4.76
2026-01-25T08:00,-28.48
2026-01-25T16:00,-0.76
2026-01-26T00:00,4.15
2026-01-26T08:00,-25.31
2026-01-26T16:00,-31.03
2026-01-27T00:00,2.82
2026-01-27T08:00,-5.27
2026-01-27T16:00,-19.19
2026-01-28T00:00,3.03
2026-01-28T08:00,-3.33
2026-01-28T16:00,-3.58
2026-01-29T00:00,0.8
2026-01-29T08:00,-33.58
2026-01-29T16:00,2.2
2026-01-30T00:00,2.13
2026-01-30T08:00,1.47
2026-01-30T16:00,3.45
2026-01-31T00:00,-1.3
2026-01-31T08:00,4.23
2026-01-31T16:00,-18.98
2026-02-01T00:00,-27.72
2026-02-01T08:00,-16.53
2026-02-01T16:00,-17.94
2026-02-02T00:00,4.9
2026-02-02T08:00,-45.86
2026-02-02T16:00,-65.48
2026-02-03T00:00,-9.13
2026-02-03T08:00,-12.54
2026-02-03T16:00,-3.9
2026-02-04T00:00,-10.29
2026-02-04T08:00,-22.09
2026-02-04T16:00,0.2
2026-02-05T00:00,-3.29
2026-02-05T08:00,-2.17
2026-02-05T16:00,-2.09
2026-02-06T00:00,3.97
2026-02-06T08:00,-44.56
2026-02-06T16:00,-243.39
2026-02-07T00:00,-93.17
2026-02-07T08:00,-142.16
2026-02-07T16:00,-124.34
2026-02-08T00:00,-79.58
2026-02-08T08:00,-39.46
2026-02-08T16:00,-144.45
2026-02-09T00:00,-183.74
2026-02-09T08:00,-94.15
2026-02-09T16:00,-174.5
2026-02-10T00:00,-32.18
2026-02-10T08:00,-68.95
2026-02-10T16:00,-68.33
2026-02-11T00:00,-35.73
2026-02-11T08:00,-76.66
2026-02-11T16:00,-67.34
2026-02-12T00:00,-28.78
2026-02-12T08:00,-50.02
2026-02-12T16:00,-40.18
2026-02-13T00:00,-68.72
2026-02-13T08:00,-10.71
2026-02-13T16:00,-11.33
2026-02-14T00:00,-40.68
2026-02-14T08:00,2.19
2026-02-14T16:00,2.45
2026-02-15T00:00,4.63
2026-02-15T08:00,-31.29
2026-02-15T16:00,-56.41
2026-02-16T00:00,-11.45
2026-02-16T08:00,-37.6
2026-02-16T16:00,-3.5
2026-02-17T00:00,4.61
2026-02-17T08:00,-31.19
2026-02-17T16:00,5.85
2026-02-18T00:00,2.87
2026-02-18T08:00,-2.29
2026-02-18T16:00,1.77
2026-02-19T00:00,-3.95
2026-02-19T08:00,-7.06
2026-02-19T16:00,-8.05
2026-02-20T00:00,5.39
2026-02-20T08:00,6.78
2026-02-20T16:00,6.6
2026-02-21T00:00,6.77
2026-02-21T08:00,6.44
2026-02-21T16:00,-19.68
2026-02-22T00:00,-1.76
2026-02-22T08:00,-13.58
2026-02-22T16:00,-60.55
2026-02-23T00:00,-5.89
2026-02-23T08:00,1.64
2026-02-23T16:00,-3.61
2026-02-24T00:00,6.56
2026-02-24T08:00,4.61
2026-02-24T16:00,6.27
2026-02-25T00:00,4.8
2026-02-25T08:00,4.2
2026-02-25T16:00,-17.39
2026-02-26T00:00,-3.76
2026-02-26T08:00,0.67
2026-02-26T16:00,3.12
2026-02-27T00:00,-0.94
2026-02-27T08:00,4.25
2026-02-27T16:00,-10.0
2026-02-28T00:00,0.19
2026-02-28T08:00,-3.69
2026-02-28T16:00,-8.47
2026-03-01T00:00,1.98
2026-03-01T08:00,1.63
2026-03-01T16:00,-12.86
2026-03-02T00:00,-9.9
2026-03-02T08:00,-0.62
2026-03-02T16:00,-15.32
2026-03-03T00:00,3.74
2026-03-03T08:00,1.47
2026-03-03T16:00,-7.63
2026-03-04T00:00,-16.72
2026-03-04T08:00,-0.08
2026-03-04T16:00,4.88
2026-03-05T00:00,4.59
2026-03-05T08:00,3.43
2026-03-05T16:00,-12.98
2026-03-06T00:00,4.76
2026-03-06T08:00,-12.58
2026-03-06T16:00,-8.49
2026-03-07T00:00,-13.64
2026-03-07T08:00,5.66
2026-03-07T16:00,-8.27
2026-03-08T00:00,6.67
2026-03-08T08:00,8.35
2026-03-08T16:00,4.73
2026-03-09T00:00,6.66
2026-03-09T08:00,3.03
2026-03-09T16:00,4.49
2026-03-10T00:00,1.95
2026-03-10T08:00,4.68
2026-03-10T16:00,0.59
2026-03-11T00:00,3.61
2026-03-11T08:00,6.82
2026-03-11T16:00,5.83
2026-03-12T00:00,-0.66
2026-03-12T08:00,-4.34
2026-03-12T16:00,-1.27
2026-03-13T00:00,6.55
2026-03-13T08:00,0.53
2026-03-13T16:00,5.99
2026-03-14T00:00,-2.53
2026-03-14T08:00,5.73
2026-03-14T16:00,-3.03
2026-03-15T00:00,2.69
2026-03-15T08:00,4.05
2026-03-15T16:00,6.22
2026-03-16T00:00,3.87
2026-03-16T08:00,4.16
2026-03-16T16:00,6.42
2026-03-17T00:00,5.33
2026-03-17T08:00,2.17
2026-03-17T16:00,1.3
2026-03-18T00:00,1.45
2026-03-18T08:00,-5.6
2026-03-18T16:00,5.89
2026-03-19T00:00,-5.88
2026-03-19T08:00,4.25
2026-03-19T16:00,-0.93
2026-03-20T00:00,6.36
2026-03-20T08:00,-12.9
2026-03-20T16:00,5.67
2026-03-21T00:00,5.68
2026-03-21T08:00,5.57
2026-03-21T16:00,5.61
2026-03-22T00:00,-1.86
2026-03-22T08:00,5.34
2026-03-22T16:00,-1.41
2026-03-23T00:00,1.0
2026-03-23T08:00,5.64
2026-03-23T16:00,2.96
2026-03-24T00:00,5.74
2026-03-24T08:00,3.89
2026-03-24T16:00,2.2
2026-03-25T00:00,6.13
2026-03-25T08:00,0.19
2026-03-25T16:00,7.37
2026-03-26T00:00,1.42
2026-03-26T08:00,-1.75
2026-03-26T16:00,4.85
2026-03-27T00:00,6.06
2026-03-27T08:00,3.9
2026-03-27T16:00,-6.05
2026-03-28T00:00,3.37
2026-03-28T08:00,3.77
2026-03-28T16:00,-2.0
2026-03-29T00:00,3.14
2026-03-29T08:00,2.9
2026-03-29T16:00,5.06
2026-03-30T00:00,6.03
2026-03-30T08:00,4.59
2026-03-30T16:00,5.61
2026-03-31T00:00,2.43
2026-03-31T08:00,7.05
2026-03-31T16:00,6.58
