date,value1
2026-01-21T00:00,5.48
2026-01-21T08:00,-6.75
2026-01-21T16:00,-1.53
2026-01-22T00:00,5.29
2026-01-22T08:00,0.57
2026-01-22T16:00,2.99
2026-01-23T00:00,-5.67
2026-01-23T08:00,-0.31
2026-01-23T16:00,-38.84
2026-01-24T00:00,10.05
2026-01-24T08:00,24.89
2026-01-24T16:00,80.06
2026-01-25T00:00,52.69
2026-01-25T08:00,63.05
2026-01-25T16:00,115.12
2026-01-26T00:00,7.81
2026-01-26T08:00,-16.38
2026-01-26T16:00,0.0
2026-01-27T00:00,-31.49
2026-01-27T08:00,-2.31
2026-01-27T16:00,-5.4
2026-01-28T00:00,5.12
2026-01-28T08:00,12.1
2026-01-28T16:00,2.61
2026-01-29T00:00,17.59
2026-01-29T08:00,55.45
2026-01-29T16:00,25.0
2026-01-30T00:00,22.06
2026-01-30T08:00,36.96
2026-01-30T16:00,0.77
2026-01-31T00:00,53.26
2026-01-31T08:00,1.52
2026-01-31T16:00,-11.85
2026-02-01T00:00,-42.16
2026-02-01T08:00,-160.45
2026-02-01T16:00,-108.26
2026-02-02T00:00,136.6
2026-02-02T08:00,22.22
2026-02-02T16:00,36.58
2026-02-03T00:00,-10.23
2026-02-03T08:00,4.03
2026-02-03T16:00,4.09
2026-02-04T00:00,-3.79
2026-02-04T08:00,4.64
2026-02-04T16:00,15.5
2026-02-05T00:00,3.73
2026-02-05T08:00,15.8
2026-02-05T16:00,58.18
2026-02-06T00:00,17.07
2026-02-06T08:00,22.01
2026-02-06T16:00,4.94
2026-02-07T00:00,7.48
2026-02-07T08:00,5.73
2026-02-07T16:00,47.84
2026-02-08T00:00,91.81
2026-02-08T08:00,56.34
2026-02-08T16:00,123.38
2026-02-09T00:00,3.76
2026-02-09T08:00,2.75
2026-02-09T16:00,4.34
2026-02-10T00:00,4.22
2026-02-10T08:00,4.25
2026-02-10T16:00,4.31
2026-02-11T00:00,4.34
2026-02-11T08:00,3.62
2026-02-11T16:00,12.2
2026-02-12T00:00,19.35
2026-02-12T08:00,3.78
2026-02-12T16:00,4.42
2026-02-13T00:00,2.16
2026-02-13T08:00,2.78
2026-02-13T16:00,-12.52
2026-02-14T00:00,-33.85
2026-02-14T08:00,-18.09
2026-02-14T16:00,-7.3
2026-02-15T00:00,4.52
2026-02-15T08:00,-3.38
2026-02-15T16:00,-9.95
2026-02-16T00:00,4.05
2026-02-16T08:00,2.92
2026-02-16T16:00,4.03
2026-02-17T00:00,5.2
2026-02-17T08:00,9.67
2026-02-17T16:00,19.23
2026-02-18T00:00,-3.19
2026-02-18T08:00,1.79
2026-02-18T16:00,4.53
2026-02-19T00:00,-0.45
2026-02-19T08:00,-3.31
2026-02-19T16:00,4.48
2026-02-20T00:00,-3.46
2026-02-20T08:00,0.24
2026-02-20T16:00,1.53
2026-02-21T00:00,9.12
2026-02-21T08:00,43.01
2026-02-21T16:00,37.23
2026-02-22T00:00,34.5
2026-02-22T08:00,102.79
2026-02-22T16:00,98.02
2026-02-23T00:00,3.97
2026-02-23T08:00,4.08
2026-02-23T16:00,4.06
2026-02-24T00:00,3.94
2026-02-24T08:00,0.28
2026-02-24T16:00,0.45
2026-02-25T00:00,2.94
2026-02-25T08:00,3.9
2026-02-25T16:00,3.85
2026-02-26T00:00,2.45
2026-02-26T08:00,3.71
2026-02-26T16:00,3.95
2026-02-27T00:00,3.93
2026-02-27T08:00,4.55
2026-02-27T16:00,3.74
2026-02-28T00:00,132.62
2026-02-28T08:00,148.98
2026-02-28T16:00,65.22
2026-03-01T00:00,85.73
2026-03-01T08:00,199.77
2026-03-01T16:00,293.62
2026-03-02T00:00,-2.05
2026-03-02T08:00,5.02
2026-03-02T16:00,3.7
2026-03-03T00:00,2.76
2026-03-03T08:00,3.87
2026-03-03T16:00,-0.1
2026-03-04T00:00,-3.47
2026-03-04T08:00,-3.53
2026-03-04T16:00,3.44
2026-03-05T00:00,-2.64
2026-03-05T08:00,2.24
2026-03-05T16:00,3.4
2026-03-06T00:00,0.92
2026-03-06T08:00,0.2
2026-03-06T16:00,-19.85
2026-03-07T00:00,3.66
2026-03-07T08:00,2.07
2026-03-07T16:00,6.87
2026-03-08T00:00,-1.16
2026-03-08T08:00,-6.27
2026-03-08T16:00,3.48
2026-03-09T00:00,3.38
2026-03-09T08:00,3.36
2026-03-09T16:00,0.38
2026-03-10T00:00,-2.36
2026-03-10T08:00,-0.75
2026-03-10T16:00,3.01
2026-03-11T00:00,2.59
2026-03-11T08:00,3.17
2026-03-11T16:00,3.16
2026-03-12T00:00,2.33
2026-03-12T08:00,3.06
2026-03-12T16:00,14.29
2026-03-13T00:00,3.06
2026-03-13T08:00,3.13
2026-03-13T16:00,3.54
2026-03-14T00:00,4.02
2026-03-14T08:00,4.98
2026-03-14T16:00,7.4
2026-03-15T00:00,11.43
2026-03-15T08:00,-22.83
2026-03-15T16:00,0.12
2026-03-16T00:00,3.34
2026-03-16T08:00,3.28
2026-03-16T16:00,3.33
2026-03-17T00:00,3.37
2026-03-17T08:00,3.26
2026-03-17T16:00,3.3
2026-03-18T00:00,3.36
2026-03-18T08:00,26.47
2026-03-18T16:00,12.49
