date,value1
2026-04-01T00:00,-14.21
2026-04-01T08:00,-5.82
2026-04-01T16:00,-7.91
2026-04-02T00:00,-57.75
2026-04-02T08:00,-109.75
2026-04-02T16:00,-42.84
2026-04-03T00:00,-24.7
2026-04-03T08:00,22.18
2026-04-03T16:00,-37.14
2026-04-04T00:00,5.5
2026-04-04T08:00,18.46
2026-04-04T16:00,23.74
2026-04-05T00:00,51.55
2026-04-05T08:00,85.68
2026-04-05T16:00,-65.46
2026-04-06T00:00,-95.04
2026-04-06T08:00,-111.47
2026-04-06T16:00,-112.8
2026-04-07T00:00,-146.48
2026-04-07T08:00,-232.26
2026-04-07T16:00,-152.01
2026-04-08T00:00,-153.72
2026-04-08T08:00,-201.99
2026-04-08T16:00,-146.16
2026-04-09T00:00,-77.29
2026-04-09T08:00,-187.8
2026-04-09T16:00,-34.86
2026-04-10T00:00,-49.81
2026-04-10T08:00,-82.04
2026-04-10T16:00,-12.29
2026-04-11T00:00,1.4
2026-04-11T08:00,-4.64
2026-04-11T16:00,-8.17
2026-04-12T00:00,59.66
2026-04-12T08:00,135.15
2026-04-12T16:00,33.89
2026-04-13T00:00,-56.91
2026-04-13T08:00,-108.91
2026-04-13T16:00,-31.25
2026-04-14T00:00,-23.79
2026-04-14T08:00,-53.38
2026-04-14T16:00,-1.8
2026-04-15T00:00,6.04
2026-04-15T08:00,4.67
2026-04-15T16:00,4.67
2026-04-16T00:00,4.31
2026-04-16T08:00,1.22
2026-04-16T16:00,7.32
2026-04-17T00:00,7.8
2026-04-17T08:00,24.11
2026-04-17T16:00,-4.55
2026-04-18T00:00,2.59
2026-04-18T08:00,58.47
2026-04-18T16:00,24.6
2026-04-19T00:00,97.2
2026-04-19T08:00,91.35
2026-04-19T16:00,135.0
2026-04-20T00:00,1.44
2026-04-20T08:00,2.38
2026-04-20T16:00,16.15
2026-04-21T00:00,1.85
2026-04-21T08:00,0.65
2026-04-21T16:00,2.14
2026-04-22T00:00,0.58
2026-04-22T08:00,0.51
2026-04-22T16:00,-3.67
2026-04-23T00:00,1.02
2026-04-23T08:00,0.84
2026-04-23T16:00,-19.0
2026-04-24T00:00,0.29
2026-04-24T08:00,-2.41
2026-04-24T16:00,-0.04
2026-04-25T00:00,-1.94
2026-04-25T08:00,6.44
2026-04-25T16:00,11.43
2026-04-26T00:00,18.82
2026-04-26T08:00,21.27
2026-04-26T16:00,0.62
2026-04-27T00:00,0.11
2026-04-27T08:00,0.44
2026-04-27T16:00,-2.73
2026-04-28T00:00,-9.78
2026-04-28T08:00,-12.79
2026-04-28T16:00,-8.13
2026-04-29T00:00,-15.35
2026-04-29T08:00,-28.62
2026-04-29T16:00,-45.09
2026-04-30T00:00,-22.32
2026-04-30T08:00,-4.18
2026-04-30T16:00,-24.34
2026-05-01T00:00,-16.62
2026-05-01T08:00,-16.71
2026-05-01T16:00,1.32
2026-05-02T00:00,-2.45
2026-05-02T08:00,-3.4
2026-05-02T16:00,-16.27
2026-05-03T00:00,-25.41
2026-05-03T08:00,-123.88
2026-05-03T16:00,-83.28
2026-05-04T00:00,-10.29
2026-05-04T08:00,-2.87
2026-05-04T16:00,-8.29
2026-05-05T00:00,-7.67
2026-05-05T08:00,-0.76
2026-05-05T16:00,-4.27
2026-05-06T00:00,-8.95
2026-05-06T08:00,-4.09
2026-05-06T16:00,-30.25
2026-05-07T00:00,-42.13
2026-05-07T08:00,-73.72
2026-05-07T16:00,-30.29
2026-05-08T00:00,-44.82
2026-05-08T08:00,-90.82
2026-05-08T16:00,-33.33
2026-05-09T00:00,8.51
2026-05-09T08:00,0.87
2026-05-09T16:00,3.64
2026-05-10T00:00,5.8
2026-05-10T08:00,-3.64
2026-05-10T16:00,-9.51
2026-05-11T00:00,-67.67
2026-05-11T08:00,-98.24
2026-05-11T16:00,-36.45
2026-05-12T00:00,-61.7
2026-05-12T08:00,-127.02
2026-05-12T16:00,-47.07
2026-05-13T00:00,-41.35
2026-05-13T08:00,-133.6
2026-05-13T16:00,-21.87
2026-05-14T00:00,-2.56
2026-05-14T08:00,-0.39
2026-05-14T16:00,-0.3
2026-05-15T00:00,-3.72
2026-05-15T08:00,-9.98
2026-05-15T16:00,-2.83
2026-05-16T00:00,9.88
2026-05-16T08:00,-0.19
2026-05-16T16:00,2.07
2026-05-17T00:00,-3.29
2026-05-17T08:00,1.77
2026-05-17T16:00,-6.03
2026-05-18T00:00,-9.15
2026-05-18T08:00,-10.77
2026-05-18T16:00,-17.68
2026-05-19T00:00,-13.99
2026-05-19T08:00,-13.03
2026-05-19T16:00,-14.85
2026-05-20T00:00,-3.0
2026-05-20T08:00,-3.75
2026-05-20T16:00,-0.56
2026-05-21T00:00,-2.63
2026-05-21T08:00,-9.94
2026-05-21T16:00,-6.44
2026-05-22T00:00,-1.72
2026-05-22T08:00,-5.09
2026-05-22T16:00,53.3
2026-05-23T00:00,8.32
2026-05-23T08:00,-52.96
2026-05-23T16:00,-85.65
2026-05-24T00:00,18.24
2026-05-24T08:00,26.76
2026-05-24T16:00,-3.31
2026-05-25T00:00,-1.11
2026-05-25T08:00,-0.44
2026-05-25T16:00,2.33
2026-05-26T00:00,0.83
2026-05-26T08:00,-7.0
2026-05-26T16:00,-6.69
2026-05-27T00:00,-0.79
2026-05-27T08:00,-1.11
2026-05-27T16:00,5.52
2026-05-28T00:00,0.34
2026-05-28T08:00,2.49
2026-05-28T16:00,3.55
2026-05-29T00:00,4.48
2026-05-29T08:00,0.31
2026-05-29T16:00,33.22
2026-05-30T00:00,1.93
2026-05-30T08:00,0.83
2026-05-30T16:00,2.41
2026-05-31T00:00,2.75
2026-05-31T08:00,4.62
2026-05-31T16:00,0.35
2026-06-01T00:00,0.78
2026-06-01T08:00,-13.99
2026-06-01T16:00,-1.13
2026-06-02T00:00,-2.1
2026-06-02T08:00,-5.06
2026-06-02T16:00,-9.06
2026-06-03T00:00,-10.59
2026-06-03T08:00,-10.55
2026-06-03T16:00,-25.12
2026-06-04T00:00,-11.85
2026-06-04T08:00,-11.38
2026-06-04T16:00,-13.32
2026-06-05T00:00,-51.96
2026-06-05T08:00,-75.28
2026-06-05T16:00,24.27
2026-06-06T00:00,-12.92
2026-06-06T08:00,0.51
2026-06-06T16:00,2.97
2026-06-07T00:00,-22.39
2026-06-07T08:00,13.35
2026-06-07T16:00,-35.82
2026-06-08T00:00,-34.94
2026-06-08T08:00,-42.58
2026-06-08T16:00,-1.11
2026-06-09T00:00,-2.61
2026-06-09T08:00,-23.04
2026-06-09T16:00,0.5
2026-06-10T00:00,-4.94
2026-06-10T08:00,-36.37
2026-06-10T16:00,-8.04
2026-06-11T00:00,-9.14
2026-06-11T08:00,-27.47
2026-06-11T16:00,6.46
2026-06-12T00:00,15.71
2026-06-12T08:00,2.25
2026-06-12T16:00,-12.82
2026-06-13T00:00,0.61
2026-06-13T08:00,0.35
2026-06-13T16:00,-0.04
2026-06-14T00:00,-14.92
2026-06-14T08:00,-0.52
2026-06-14T16:00,-44.74
2026-06-15T00:00,1.67
2026-06-15T08:00,2.76
2026-06-15T16:00,2.59
2026-06-16T00:00,2.16
2026-06-16T08:00,15.04
2026-06-16T16:00,0.74
2026-06-17T00:00,0.72
2026-06-17T08:00,0.43
2026-06-17T16:00,0.68
2026-06-18T00:00,1.26
2026-06-18T08:00,5.01
2026-06-18T16:00,-0.09
2026-06-19T00:00,1.01
2026-06-19T08:00,0.77
2026-06-19T16:00,2.76
2026-06-20T00:00,9.6
2026-06-20T08:00,-1.21
2026-06-20T16:00,0.35
2026-06-21T00:00,-10.4
2026-06-21T08:00,0.7
2026-06-21T16:00,22.03
2026-06-22T00:00,2.15
2026-06-22T08:00,12.06
2026-06-22T16:00,2.12
2026-06-23T00:00,8.78
2026-06-23T08:00,10.34
2026-06-23T16:00,5.74
2026-06-24T00:00,7.61
2026-06-24T08:00,11.53
2026-06-24T16:00,9.02
2026-06-25T00:00,3.9
2026-06-25T08:00,7.43
2026-06-25T16:00,1.19
2026-06-26T00:00,9.74
2026-06-26T08:00,15.4
2026-06-26T16:00,1.6
2026-06-27T00:00,4.72
2026-06-27T08:00,-3.63
2026-06-27T16:00,17.11
2026-06-28T00:00,7.4
2026-06-28T08:00,3.65
2026-06-28T16:00,1.12
2026-06-29T00:00,10.29
2026-06-29T08:00,6.77
2026-06-29T16:00,1.56
2026-06-30T00:00,7.6
2026-06-30T08:00,11.23
2026-06-30T16:00,7.23
2026-07-01T00:00,14.81
2026-07-01T08:00,11.96
2026-07-01T16:00,12.44
2026-07-02T00:00,5.98
2026-07-02T08:00,5.22
2026-07-02T16:00,2.68
2026-07-03T00:00,2.51
2026-07-03T08:00,9.82
2026-07-03T16:00,3.42
2026-07-04T00:00,5.71
2026-07-04T08:00,0.65
2026-07-04T16:00,1.46
2026-07-05T00:00,1.86
2026-07-05T08:00,-0.41
2026-07-05T16:00,11.09
2026-07-06T00:00,11.59
2026-07-06T08:00,6.08
2026-07-06T16:00,8.4
2026-07-07T00:00,8.21
2026-07-07T08:00,1.94
2026-07-07T16:00,1.75
2026-07-08T00:00,0.59
2026-07-08T08:00,0.52
2026-07-08T16:00,0.52
2026-07-09T00:00,0.51
2026-07-09T08:00,0.23
2026-07-09T16:00,6.72
2026-07-10T00:00,1.0
2026-07-10T08:00,3.58
2026-07-10T16:00,2.99
2026-07-11T00:00,0.93
2026-07-11T08:00,0.53
2026-07-11T16:00,66.65
2026-07-12T00:00,11.78
2026-07-12T08:00,0.13
2026-07-12T16:00,-0.06
2026-07-13T00:00,0.49
2026-07-13T08:00,-0.48
2026-07-13T16:00,-1.72
2026-07-14T00:00,-12.42
2026-07-14T08:00,-28.6
2026-07-14T16:00,-2.02
2026-07-15T00:00,-0.19
2026-07-15T08:00,0.41
2026-07-15T16:00,0.97
2026-07-16T00:00,0.68
2026-07-16T08:00,-1.3
2026-07-16T16:00,0.82
2026-07-17T00:00,-5.13
2026-07-17T08:00,-2.98
2026-07-17T16:00,1.87
2026-07-18T00:00,6.19
2026-07-18T08:00,0.24
2026-07-18T16:00,-1.14
2026-07-19T00:00,0.5
2026-07-19T08:00,0.28
2026-07-19T16:00,-0.6
2026-07-20T00:00,-5.66
2026-07-20T08:00,-0.75
2026-07-20T16:00,-1.75
2026-07-21T00:00,-5.74
2026-07-21T08:00,-12.72
2026-07-21T16:00,-4.57
2026-07-22T00:00,-13.51
2026-07-22T08:00,-0.31
2026-07-22T16:00,-5.63
2026-07-23T00:00,-8.06
2026-07-23T08:00,-15.38
2026-07-23T16:00,-10.4
2026-07-24T00:00,-8.17
2026-07-24T08:00,-2.59
2026-07-24T16:00,-4.64
2026-07-25T00:00,0.11
2026-07-25T08:00,-62.83
2026-07-25T16:00,-0.77
2026-07-26T00:00,-1.53
2026-07-26T08:00,-0.1
2026-07-26T16:00,-12.41
2026-07-27T00:00,-11.81
2026-07-27T08:00,-4.71
2026-07-27T16:00,0.24
2026-07-28T00:00,-2.82
2026-07-28T08:00,-1.04
2026-07-28T16:00,0.45
2026-07-29T00:00,-5.85
2026-07-29T08:00,-9.39
2026-07-29T16:00,0.75
2026-07-30T00:00,-2.93
2026-07-30T08:00,-3.11
2026-07-30T16:00,-2.56
2026-07-31T00:00,0.38
2026-07-31T08:00,-8.9
2026-07-31T16:00,6.69
2026-08-01T00:00,0.52
2026-08-01T08:00,0.44
2026-08-01T16:00,-8.71
2026-08-02T00:00,-5.18
2026-08-02T08:00,-5.42
2026-08-02T16:00,-10.29
2026-08-03T00:00,0.94
2026-08-03T08:00,0.64
2026-08-03T16:00,-2.14
2026-08-04T00:00,-0.18
2026-08-04T08:00,0.51
2026-08-04T16:00,5.15
2026-08-05T00:00,0.95
2026-08-05T08:00,0.19
2026-08-05T16:00,5.97
2026-08-06T00:00,-0.89
2026-08-06T08:00,-1.0
2026-08-06T16:00,-0.49
2026-08-07T00:00,-9.5
