date,value1
2025-08-19T00:00,-2.33
2025-08-19T08:00,8.98
2025-08-19T16:00,6.67
2025-08-20T00:00,6.24
2025-08-20T08:00,10.81
2025-08-20T16:00,10.89
2025-08-21T00:00,11.17
2025-08-21T08:00,11.0
2025-08-21T16:00,12.27
2025-08-22T00:00,9.27
2025-08-22T08:00,12.08
2025-08-22T16:00,11.65
2025-08-23T00:00,13.96
2025-08-23T08:00,17.6
2025-08-23T16:00,15.49
2025-08-24T00:00,15.22
2025-08-24T08:00,15.43
2025-08-24T16:00,13.16
2025-08-25T00:00,11.23
2025-08-25T08:00,6.79
2025-08-25T16:00,-5.11
2025-08-26T00:00,0.34
2025-08-26T08:00,7.0
2025-08-26T16:00,10.38
2025-08-27T00:00,11.62
2025-08-27T08:00,11.08
2025-08-27T16:00,11.18
2025-08-28T00:00,10.59
2025-08-28T08:00,10.51
2025-08-28T16:00,10.76
2025-08-29T00:00,5.78
2025-08-29T08:00,8.59
2025-08-29T16:00,7.07
2025-08-30T00:00,7.39
2025-08-30T08:00,10.84
2025-08-30T16:00,6.71
2025-08-31T00:00,11.67
2025-08-31T08:00,8.88
2025-08-31T16:00,8.58
2025-09-01T00:00,3.74
2025-09-01T08:00,10.74
2025-09-01T16:00,1.05
2025-09-02T00:00,7.99
2025-09-02T08:00,9.36
2025-09-02T16:00,11.06
2025-09-03T00:00,11.11
2025-09-03T08:00,10.71
2025-09-03T16:00,9.84
2025-09-04T00:00,11.06
2025-09-04T08:00,10.59
2025-09-04T16:00,7.68
2025-09-05T00:00,10.95
2025-09-05T08:00,10.64
2025-09-05T16:00,10.39
2025-09-06T00:00,10.57
2025-09-06T08:00,10.45
2025-09-06T16:00,9.52
2025-09-07T00:00,8.34
2025-09-07T08:00,8.01
2025-09-07T16:00,0.27
2025-09-08T00:00,10.79
2025-09-08T08:00,11.25
2025-09-08T16:00,11.6
2025-09-09T00:00,13.63
2025-09-09T08:00,10.95
2025-09-09T16:00,10.99
2025-09-10T00:00,11.21
2025-09-10T08:00,10.26
2025-09-10T16:00,10.83
2025-09-11T00:00,11.52
2025-09-11T08:00,11.02
2025-09-11T16:00,10.21
2025-09-12T00:00,11.23
2025-09-12T08:00,10.93
2025-09-12T16:00,12.26
2025-09-13T00:00,12.37
2025-09-13T08:00,11.92
2025-09-13T16:00,11.1
2025-09-14T00:00,11.67
2025-09-14T08:00,11.24
2025-09-14T16:00,12.18
2025-09-15T00:00,10.52
2025-09-15T08:00,8.55
2025-09-15T16:00,8.21
2025-09-16T00:00,9.44
2025-09-16T08:00,8.83
2025-09-16T16:00,7.18
2025-09-17T00:00,10.2
2025-09-17T08:00,8.41
2025-09-17T16:00,11.05
2025-09-18T00:00,10.49
2025-09-18T08:00,10.96
2025-09-18T16:00,11.35
2025-09-19T00:00,10.75
2025-09-19T08:00,9.89
2025-09-19T16:00,6.05
2025-09-20T00:00,8.42
2025-09-20T08:00,8.45
2025-09-20T16:00,9.85
2025-09-21T00:00,10.07
2025-09-21T08:00,8.39
2025-09-21T16:00,8.48
2025-09-22T00:00,2.13
2025-09-22T08:00,3.25
2025-09-22T16:00,2.44
2025-09-23T00:00,9.76
2025-09-23T08:00,3.33
2025-09-23T16:00,11.07
2025-09-24T00:00,12.41
2025-09-24T08:00,12.3
2025-09-24T16:00,8.92
2025-09-25T00:00,7.29
2025-09-25T08:00,8.72
2025-09-25T16:00,7.22
2025-09-26T00:00,5.65
2025-09-26T08:00,7.69
2025-09-26T16:00,6.99
2025-09-27T00:00,9.58
2025-09-27T08:00,8.87
2025-09-27T16:00,10.26
2025-09-28T00:00,6.42
2025-09-28T08:00,6.52
2025-09-28T16:00,10.88
2025-09-29T00:00,7.95
2025-09-29T08:00,8.0
2025-09-29T16:00,10.39
2025-09-30T00:00,4.58
2025-09-30T08:00,3.93
2025-09-30T16:00,11.02
2025-10-01T00:00,10.2
2025-10-01T08:00,7.61
2025-10-01T16:00,9.28
2025-10-02T00:00,2.59
2025-10-02T08:00,8.93
2025-10-02T16:00,7.36
2025-10-03T00:00,4.69
2025-10-03T08:00,8.47
2025-10-03T16:00,5.74
2025-10-04T00:00,5.91
2025-10-04T08:00,3.81
2025-10-04T16:00,10.41
2025-10-05T00:00,10.24
2025-10-05T08:00,10.35
2025-10-05T16:00,7.21
2025-10-06T00:00,6.08
2025-10-06T08:00,10.58
2025-10-06T16:00,12.62
2025-10-07T00:00,11.44
2025-10-07T08:00,9.49
2025-10-07T16:00,6.39
2025-10-08T00:00,4.7
2025-10-08T08:00,8.52
2025-10-08T16:00,8.63
2025-10-09T00:00,1.18
2025-10-09T08:00,6.89
2025-10-09T16:00,8.7
2025-10-10T00:00,12.28
2025-10-10T08:00,10.73
2025-10-10T16:00,-350.84
2025-10-11T00:00,-39.24
2025-10-11T08:00,-34.38
2025-10-11T16:00,-28.71
2025-10-12T00:00,-14.75
2025-10-12T08:00,-27.05
2025-10-12T16:00,-27.18
2025-10-13T00:00,-27.15
2025-10-13T08:00,-9.39
2025-10-13T16:00,-7.93
2025-10-14T00:00,-4.11
2025-10-14T08:00,-10.81
2025-10-14T16:00,-12.66
2025-10-15T00:00,-13.83
2025-10-15T08:00,-12.06
2025-10-15T16:00,-30.4
2025-10-16T00:00,-33.1
2025-10-16T08:00,-27.35
2025-10-16T16:00,-29.46
2025-10-17T00:00,-26.5
2025-10-17T08:00,-18.81
2025-10-17T16:00,-20.97
2025-10-18T00:00,-27.33
2025-10-18T08:00,-15.85
2025-10-18T16:00,-22.12
2025-10-19T00:00,-17.5
2025-10-19T08:00,-10.06
2025-10-19T16:00,-5.3
2025-10-20T00:00,-7.13
2025-10-20T08:00,2.32
2025-10-20T16:00,-8.82
2025-10-21T00:00,-25.46
2025-10-21T08:00,-7.82
2025-10-21T16:00,-11.24
2025-10-22T00:00,-19.3
2025-10-22T08:00,-10.71
2025-10-22T16:00,-14.97
2025-10-23T00:00,-18.0
2025-10-23T08:00,-4.79
2025-10-23T16:00,1.69
2025-10-24T00:00,3.35
2025-10-24T08:00,-6.32
2025-10-24T16:00,3.49
2025-10-25T00:00,-14.74
2025-10-25T08:00,-2.15
2025-10-25T16:00,-5.11
2025-10-26T00:00,-6.75
2025-10-26T08:00,-5.92
2025-10-26T16:00,0.33
2025-10-27T00:00,-2.32
2025-10-27T08:00,-0.56
2025-10-27T16:00,-1.79
2025-10-28T00:00,-2.04
2025-10-28T08:00,-8.02
2025-10-28T16:00,-22.71
2025-10-29T00:00,-23.01
2025-10-29T08:00,5.22
2025-10-29T16:00,3.91
2025-10-30T00:00,-7.86
2025-10-30T08:00,-12.42
2025-10-30T16:00,-22.98
2025-10-31T00:00,-3.53
2025-10-31T08:00,4.89
2025-10-31T16:00,-4.71
2025-11-01T00:00,3.35
2025-11-01T08:00,5.51
2025-11-01T16:00,-3.25
2025-11-02T00:00,2.01
2025-11-02T08:00,-7.52
2025-11-02T16:00,-6.61
2025-11-03T00:00,-30.24
2025-11-03T08:00,-25.64
2025-11-03T16:00,-50.16
2025-11-04T00:00,-14.0
2025-11-04T08:00,-29.72
2025-11-04T16:00,-0.27
2025-11-05T00:00,0.46
2025-11-05T08:00,-19.21
2025-11-05T16:00,-32.55
2025-11-06T00:00,-29.04
2025-11-06T08:00,-51.22
2025-11-06T16:00,-17.79
2025-11-07T00:00,-45.35
2025-11-07T08:00,-32.09
2025-11-07T16:00,-7.01
2025-11-08T00:00,-7.66
2025-11-08T08:00,5.66
2025-11-08T16:00,-11.43
2025-11-09T00:00,2.22
2025-11-09T08:00,-1.59
2025-11-09T16:00,-3.54
2025-11-10T00:00,-24.21
2025-11-10T08:00,-5.63
2025-11-10T16:00,8.15
2025-11-11T00:00,-2.54
2025-11-11T08:00,9.65
2025-11-11T16:00,6.61
2025-11-12T00:00,-0.46
2025-11-12T08:00,7.87
2025-11-12T16:00,-2.14
2025-11-13T00:00,-1.59
2025-11-13T08:00,7.8
2025-11-13T16:00,-7.39
2025-11-14T00:00,2.21
2025-11-14T08:00,7.1
2025-11-14T16:00,-7.55
2025-11-15T00:00,4.21
2025-11-15T08:00,1.26
2025-11-15T16:00,0.87
2025-11-16T00:00,8.99
2025-11-16T08:00,-1.14
2025-11-16T16:00,9.12
2025-11-17T00:00,3.89
2025-11-17T08:00,10.42
2025-11-17T16:00,-0.23
2025-11-18T00:00,10.48
2025-11-18T08:00,10.11
2025-11-18T16:00,8.23
2025-11-19T00:00,-3.28
2025-11-19T08:00,-12.95
2025-11-19T16:00,0.84
2025-11-20T00:00,-3.3
2025-11-20T08:00,6.93
2025-11-20T16:00,-17.87
2025-11-21T00:00,-6.71
2025-11-21T08:00,-16.14
2025-11-21T16:00,-21.2
2025-11-22T00:00,3.9
2025-11-22T08:00,-14.52
2025-11-22T16:00,-9.53
2025-11-23T00:00,-14.69
2025-11-23T08:00,-3.37
2025-11-23T16:00,-4.23
2025-11-24T00:00,-1.53
2025-11-24T08:00,0.28
2025-11-24T16:00,-4.9
2025-11-25T00:00,-11.29
2025-11-25T08:00,-16.39
2025-11-25T16:00,0.98
2025-11-26T00:00,-18.88
2025-11-26T08:00,-2.59
2025-11-26T16:00,5.05
2025-11-27T00:00,2.87
2025-11-27T08:00,0.0
2025-11-27T16:00,-11.72
2025-11-28T00:00,-1.66
2025-11-28T08:00,1.94
2025-11-28T16:00,-3.72
2025-11-29T00:00,-8.8
2025-11-29T08:00,-9.52
2025-11-29T16:00,-2.2
2025-11-30T00:00,-5.58
2025-11-30T08:00,-17.7
2025-11-30T16:00,-11.63
2025-12-01T00:00,-19.78
2025-12-01T08:00,-16.09
2025-12-01T16:00,-39.0
2025-12-02T00:00,-22.62
2025-12-02T08:00,-13.04
2025-12-02T16:00,-12.41
2025-12-03T00:00,-3.64
2025-12-03T08:00,-0.2
2025-12-03T16:00,-1.4
2025-12-04T00:00,-11.89
2025-12-04T08:00,-6.34
2025-12-04T16:00,-8.85
2025-12-05T00:00,-12.85
2025-12-05T08:00,-7.56
2025-12-05T16:00,-17.26
2025-12-06T00:00,-30.22
2025-12-06T08:00,-17.93
2025-12-06T16:00,-7.91
2025-12-07T00:00,-7.22
2025-12-07T08:00,-6.46
2025-12-07T16:00,-7.81
2025-12-08T00:00,10.51
2025-12-08T08:00,7.0
2025-12-08T16:00,7.18
2025-12-09T00:00,-2.67
2025-12-09T08:00,8.76
2025-12-09T16:00,8.32
2025-12-10T00:00,-5.87
2025-12-10T08:00,2.15
2025-12-10T16:00,2.4
2025-12-11T00:00,-19.6
2025-12-11T08:00,-17.32
2025-12-11T16:00,-6.48
2025-12-12T00:00,-10.45
2025-12-12T08:00,-7.07
2025-12-12T16:00,-24.01
2025-12-13T00:00,3.95
2025-12-13T08:00,1.47
2025-12-13T16:00,-5.33
2025-12-14T00:00,-23.57
2025-12-14T08:00,-17.09
2025-12-14T16:00,-13.37
2025-12-15T00:00,-5.15
2025-12-15T08:00,-12.46
2025-12-15T16:00,-47.35
2025-12-16T00:00,-6.3
2025-12-16T08:00,6.66
2025-12-16T16:00,-9.92
2025-12-17T00:00,3.68
2025-12-17T08:00,1.24
2025-12-17T16:00,-4.16
2025-12-18T00:00,-14.42
2025-12-18T08:00,-8.95
2025-12-18T16:00,-13.7
2025-12-19T00:00,-8.13
2025-12-19T08:00,4.26
2025-12-19T16:00,9.79
2025-12-20T00:00,-6.76
2025-12-20T08:00,1.01
2025-12-20T16:00,-7.3
2025-12-21T00:00,-24.15
2025-12-21T08:00,-16.77
2025-12-21T16:00,0.18
2025-12-22T00:00,-0.44
2025-12-22T08:00,6.58
2025-12-22T16:00,3.62
2025-12-23T00:00,-8.26
2025-12-23T08:00,-14.41
2025-12-23T16:00,1.21
2025-12-24T00:00,-19.62
2025-12-24T08:00,-4.48
2025-12-24T16:00,5.29
2025-12-25T00:00,1.16
2025-12-25T08:00,-0.85
2025-12-25T16:00,-11.91
2025-12-26T00:00,9.84
2025-12-26T08:00,-7.8
2025-12-26T16:00,7.3
2025-12-27T00:00,9.65
2025-12-27T08:00,4.08
2025-12-27T16:00,5.08
2025-12-28T00:00,4.8
2025-12-28T08:00,3.25
2025-12-28T16:00,-12.23
2025-12-29T00:00,6.08
2025-12-29T08:00,-6.37
2025-12-29T16:00,6.49
2025-12-30T00:00,4.95
2025-12-30T08:00,12.17
2025-12-30T16:00,3.04
2025-12-31T00:00,10.95
2025-12-31T08:00,11.35
2025-12-31T16:00,10.61
2026-01-01T00:00,12.21
2026-01-01T08:00,10.87
2026-01-01T16:00,7.39
2026-01-02T00:00,5.0
2026-01-02T08:00,0.75
2026-01-02T16:00,-5.68
2026-01-03T00:00,8.47
2026-01-03T08:00,-11.02
2026-01-03T16:00,7.44
2026-01-04T00:00,9.5
2026-01-04T08:00,1.02
2026-01-04T16:00,8.34
2026-01-05T00:00,5.43
2026-01-05T08:00,9.92
2026-01-05T16:00,8.41
2026-01-06T00:00,3.76
2026-01-06T08:00,2.21
2026-01-06T16:00,8.99
2026-01-07T00:00,6.17
2026-01-07T08:00,1.31
2026-01-07T16:00,8.06
2026-01-08T00:00,7.51
2026-01-08T08:00,6.5
2026-01-08T16:00,1.78
2026-01-09T00:00,5.19
2026-01-09T08:00,-0.42
2026-01-09T16:00,-1.05
2026-01-10T00:00,1.41
2026-01-10T08:00,9.86
2026-01-10T16:00,-3.32
2026-01-11T00:00,5.27
2026-01-11T08:00,4.11
2026-01-11T16:00,-3.97
2026-01-12T00:00,-0.22
2026-01-12T08:00,-0.63
2026-01-12T16:00,-9.23
2026-01-13T00:00,9.35
2026-01-13T08:00,9.52
2026-01-13T16:00,5.75
2026-01-14T00:00,9.47
2026-01-14T08:00,8.67
2026-01-14T16:00,8.58
2026-01-15T00:00,-0.25
2026-01-15T08:00,1.91
2026-01-15T16:00,4.04
2026-01-16T00:00,-1.61
2026-01-16T08:00,5.1
2026-01-16T16:00,12.04
2026-01-17T00:00,10.63
2026-01-17T08:00,10.7
2026-01-17T16:00,10.52
2026-01-18T00:00,3.28
2026-01-18T08:00,-0.93
2026-01-18T16:00,-3.77
2026-01-19T00:00,-11.66
2026-01-19T08:00,-16.59
2026-01-19T16:00,0.95
2026-01-20T00:00,7.87
2026-01-20T08:00,-0.64
2026-01-20T16:00,4.24
2026-01-21T00:00,8.61
2026-01-21T08:00,0.85
2026-01-21T16:00,1.83
2026-01-22T00:00,-1.04
2026-01-22T08:00,-8.76
2026-01-22T16:00,-2.65
2026-01-23T00:00,10.46
2026-01-23T08:00,-5.41
2026-01-23T16:00,-14.63
2026-01-24T00:00,-4.45
2026-01-24T08:00,-3.92
2026-01-24T16:00,7.0
2026-01-25T00:00,2.36
2026-01-25T08:00,-14.54
2026-01-25T16:00,-3.42
2026-01-26T00:00,6.46
2026-01-26T08:00,10.15
2026-01-26T16:00,1.18
2026-01-27T00:00,2.68
2026-01-27T08:00,8.35
2026-01-27T16:00,7.54
2026-01-28T00:00,-0.54
2026-01-28T08:00,-0.39
2026-01-28T16:00,6.52
2026-01-29T00:00,-9.37
2026-01-29T08:00,-15.84
2026-01-29T16:00,-13.52
2026-01-30T00:00,-1.25
2026-01-30T08:00,-2.29
2026-01-30T16:00,-5.13
2026-01-31T00:00,-5.0
2026-01-31T08:00,-8.43
2026-01-31T16:00,-23.44
2026-02-01T00:00,-16.9
2026-02-01T08:00,5.02
2026-02-01T16:00,-0.97
2026-02-02T00:00,-2.66
2026-02-02T08:00,-14.35
2026-02-02T16:00,-0.13
2026-02-03T00:00,-5.88
2026-02-03T08:00,-2.76
2026-02-03T16:00,10.02
2026-02-04T00:00,9.71
2026-02-04T08:00,9.49
2026-02-04T16:00,6.98
2026-02-05T00:00,0.54
2026-02-05T08:00,9.43
2026-02-05T16:00,-6.97
2026-02-06T00:00,-13.67
2026-02-06T08:00,-27.69
2026-02-06T16:00,0.67
2026-02-07T00:00,-2.58
2026-02-07T08:00,9.97
2026-02-07T16:00,4.35
2026-02-08T00:00,-8.61
2026-02-08T08:00,-26.81
2026-02-08T16:00,-10.29
2026-02-09T00:00,-0.82
2026-02-09T08:00,-24.31
2026-02-09T16:00,3.84
2026-02-10T00:00,-18.46
2026-02-10T08:00,2.55
2026-02-10T16:00,-8.29
2026-02-11T00:00,2.23
2026-02-11T08:00,-8.51
2026-02-11T16:00,-4.6
2026-02-12T00:00,-11.51
2026-02-12T08:00,-18.83
2026-02-12T16:00,3.96
2026-02-13T00:00,-11.71
2026-02-13T08:00,-8.38
2026-02-13T16:00,-8.68
2026-02-14T00:00,5.85
2026-02-14T08:00,8.35
2026-02-14T16:00,7.11
2026-02-15T00:00,0.87
2026-02-15T08:00,3.82
2026-02-15T16:00,-5.43
2026-02-16T00:00,-12.97
2026-02-16T08:00,-11.67
2026-02-16T16:00,-3.92
2026-02-17T00:00,-5.9
2026-02-17T08:00,-3.88
2026-02-17T16:00,3.11
2026-02-18T00:00,-5.08
2026-02-18T08:00,-6.27
2026-02-18T16:00,-19.87
2026-02-19T00:00,-12.27
2026-02-19T08:00,-30.31
2026-02-19T16:00,-17.81
2026-02-20T00:00,-30.28
2026-02-20T08:00,-12.31
2026-02-20T16:00,5.75
2026-02-21T00:00,9.47
2026-02-21T08:00,4.07
2026-02-21T16:00,-12.05
2026-02-22T00:00,-26.98
2026-02-22T08:00,-37.62
2026-02-22T16:00,-51.99
2026-02-23T00:00,-66.0
2026-02-23T08:00,-17.69
2026-02-23T16:00,-8.96
2026-02-24T00:00,-30.92
2026-02-24T08:00,4.34
2026-02-24T16:00,-28.8
2026-02-25T00:00,-9.03
2026-02-25T08:00,5.7
2026-02-25T16:00,-3.09
2026-02-26T00:00,5.18
2026-02-26T08:00,-8.38
2026-02-26T16:00,7.29
2026-02-27T00:00,-3.09
2026-02-27T08:00,-16.99
2026-02-27T16:00,-12.56
2026-02-28T00:00,2.93
2026-02-28T08:00,6.55
2026-02-28T16:00,6.65
2026-03-01T00:00,-13.13
2026-03-01T08:00,-21.1
2026-03-01T16:00,1.3
2026-03-02T00:00,4.39
2026-03-02T08:00,6.7
2026-03-02T16:00,-17.39
2026-03-03T00:00,0.36
2026-03-03T08:00,-1.0
2026-03-03T16:00,11.18
2026-03-04T00:00,7.33
2026-03-04T08:00,-15.93
2026-03-04T16:00,-19.66
2026-03-05T00:00,-3.22
2026-03-05T08:00,-0.25
2026-03-05T16:00,6.91
2026-03-06T00:00,1.88
2026-03-06T08:00,-27.44
2026-03-06T16:00,-18.39
2026-03-07T00:00,-21.94
2026-03-07T08:00,-50.76
2026-03-07T16:00,-52.32
2026-03-08T00:00,-49.63
2026-03-08T08:00,-0.75
2026-03-08T16:00,-22.76
2026-03-09T00:00,-3.66
2026-03-09T08:00,-15.47
2026-03-09T16:00,-7.78
2026-03-10T00:00,-16.72
2026-03-10T08:00,1.53
2026-03-10T16:00,-37.38
2026-03-11T00:00,-26.96
2026-03-11T08:00,5.43
2026-03-11T16:00,-3.69
2026-03-12T00:00,-16.09
2026-03-12T08:00,-26.02
2026-03-12T16:00,6.69
2026-03-13T00:00,-0.68
2026-03-13T08:00,-9.26
2026-03-13T16:00,-98.3
2026-03-14T00:00,-140.19
2026-03-14T08:00,-189.76
2026-03-14T16:00,-32.96
2026-03-15T00:00,-98.53
2026-03-15T08:00,-75.97
2026-03-15T16:00,-47.6
2026-03-16T00:00,6.85
2026-03-16T08:00,9.95
2026-03-16T16:00,8.82
2026-03-17T00:00,8.36
2026-03-17T08:00,8.4
2026-03-17T16:00,7.47
2026-03-18T00:00,6.37
2026-03-18T08:00,5.91
2026-03-18T16:00,-6.33
2026-03-19T00:00,6.26
2026-03-19T08:00,6.81
2026-03-19T16:00,2.46
2026-03-20T00:00,8.3
2026-03-20T08:00,5.7
2026-03-20T16:00,-5.94
