date,value1
2026-06-25T00:00,9.73
2026-06-25T08:00,2.77
2026-06-25T16:00,5.52
2026-06-26T00:00,6.26
2026-06-26T08:00,5.75
2026-06-26T16:00,7.47
2026-06-27T00:00,0.61
2026-06-27T08:00,0.42
2026-06-27T16:00,-0.02
2026-06-28T00:00,1.99
2026-06-28T08:00,0.65
2026-06-28T16:00,9.34
2026-06-29T00:00,8.55
2026-06-29T08:00,4.53
2026-06-29T16:00,0.71
2026-06-30T00:00,0.92
2026-06-30T08:00,9.21
2026-06-30T16:00,12.5
2026-07-01T00:00,4.49
2026-07-01T08:00,17.22
2026-07-01T16:00,20.6
2026-07-02T00:00,1.17
2026-07-02T08:00,8.14
2026-07-02T16:00,11.9
2026-07-03T00:00,0.75
2026-07-03T08:00,0.61
2026-07-03T16:00,0.7
2026-07-04T00:00,0.71
2026-07-04T08:00,0.71
2026-07-04T16:00,0.69
2026-07-05T00:00,0.72
2026-07-05T08:00,0.7
2026-07-05T16:00,0.71
2026-07-06T00:00,1.61
2026-07-06T08:00,8.39
2026-07-06T16:00,0.75
2026-07-07T00:00,0.71
2026-07-07T08:00,3.39
2026-07-07T16:00,1.11
2026-07-08T00:00,1.17
2026-07-08T08:00,5.32
2026-07-08T16:00,12.27
2026-07-09T00:00,7.62
2026-07-09T08:00,13.26
2026-07-09T16:00,4.22
2026-07-10T00:00,7.33
2026-07-10T08:00,10.86
2026-07-10T16:00,19.2
2026-07-11T00:00,0.75
2026-07-11T08:00,0.76
2026-07-11T16:00,0.22
2026-07-12T00:00,0.7
2026-07-12T08:00,0.24
2026-07-12T16:00,-3.9
2026-07-13T00:00,8.54
2026-07-13T08:00,9.71
2026-07-13T16:00,13.74
2026-07-14T00:00,7.25
2026-07-14T08:00,5.38
2026-07-14T16:00,1.85
2026-07-15T00:00,5.67
2026-07-15T08:00,2.09
2026-07-15T16:00,5.79
2026-07-16T00:00,1.91
2026-07-16T08:00,1.48
2026-07-16T16:00,2.69
2026-07-17T00:00,2.32
2026-07-17T08:00,1.03
2026-07-17T16:00,5.41
2026-07-18T00:00,0.33
2026-07-18T08:00,0.67
2026-07-18T16:00,-0.59
2026-07-19T00:00,1.98
2026-07-19T08:00,1.72
2026-07-19T16:00,3.74
2026-07-20T00:00,4.71
2026-07-20T08:00,0.55
2026-07-20T16:00,0.66
2026-07-21T00:00,18.94
2026-07-21T08:00,4.65
2026-07-21T16:00,4.98
2026-07-22T00:00,1.32
2026-07-22T08:00,6.16
2026-07-22T16:00,4.06
2026-07-23T00:00,3.05
2026-07-23T08:00,13.86
2026-07-23T16:00,6.69
2026-07-24T00:00,2.8
2026-07-24T08:00,3.66
2026-07-24T16:00,1.24
2026-07-25T00:00,0.52
2026-07-25T08:00,0.29
2026-07-25T16:00,0.54
2026-07-26T00:00,0.48
2026-07-26T08:00,0.57
2026-07-26T16:00,6.31
2026-07-27T00:00,9.78
2026-07-27T08:00,0.88
2026-07-27T16:00,0.55
2026-07-28T00:00,-2.47
2026-07-28T08:00,0.96
2026-07-28T16:00,0.56
2026-07-29T00:00,-6.05
2026-07-29T08:00,3.12
2026-07-29T16:00,0.62
2026-07-30T00:00,0.43
2026-07-30T08:00,2.56
2026-07-30T16:00,3.02
2026-07-31T00:00,17.09
2026-07-31T08:00,2.28
2026-07-31T16:00,1.38
2026-08-01T00:00,0.56
2026-08-01T08:00,0.32
2026-08-01T16:00,0.56
2026-08-02T00:00,0.49
2026-08-02T08:00,0.26
2026-08-02T16:00,3.26
2026-08-03T00:00,13.94
2026-08-03T08:00,-0.58
2026-08-03T16:00,-0.79
2026-08-04T00:00,1.49
2026-08-04T08:00,2.41
2026-08-04T16:00,6.5
2026-08-05T00:00,0.53
2026-08-05T08:00,3.79
2026-08-05T16:00,15.01
2026-08-06T00:00,1.24
2026-08-06T08:00,7.05
2026-08-06T16:00,25.01
2026-08-07T00:00,3.17
2026-08-07T08:00,7.85
2026-08-07T16:00,14.44
2026-08-08T00:00,0.5
2026-08-08T08:00,2.36
2026-08-08T16:00,1.94
2026-08-09T00:00,0.94
2026-08-09T08:00,0.48
2026-08-09T16:00,-1.93
2026-08-10T00:00,10.14
2026-08-10T08:00,8.18
2026-08-10T16:00,3.23
2026-08-11T00:00,0.5
2026-08-11T08:00,9.91
2026-08-11T16:00,25.95
2026-08-12T00:00,9.44
2026-08-12T08:00,13.84
2026-08-12T16:00,18.93
2026-08-13T00:00,2.4
2026-08-13T08:00,8.8
2026-08-13T16:00,8.54
2026-08-14T00:00,2.7
2026-08-14T08:00,7.35
2026-08-14T16:00,4.92
2026-08-15T00:00,0.47
2026-08-15T08:00,0.45
2026-08-15T16:00,0.46
2026-08-16T00:00,0.47
2026-08-16T08:00,0.46
2026-08-16T16:00,0.48
2026-08-17T00:00,10.31
2026-08-17T08:00,2.51
