date,value1
2025-12-09T08:00,-338.93
2025-12-09T16:00,-36.02
2025-12-10T00:00,-59.96
2025-12-10T08:00,12.64
2025-12-10T16:00,12.69
2025-12-11T00:00,23.29
2025-12-11T08:00,-7.98
2025-12-11T16:00,-1.53
2025-12-12T00:00,5.3
2025-12-12T08:00,8.34
2025-12-12T16:00,10.94
2025-12-13T00:00,22.9
2025-12-13T08:00,30.47
2025-12-13T16:00,4.73
2025-12-14T00:00,6.98
2025-12-14T08:00,8.77
2025-12-14T16:00,6.71
2025-12-15T00:00,6.22
2025-12-15T08:00,30.44
2025-12-15T16:00,40.07
2025-12-16T00:00,7.68
2025-12-16T08:00,18.41
2025-12-16T16:00,39.39
2025-12-17T00:00,2.86
2025-12-17T08:00,16.56
2025-12-17T16:00,1.56
2025-12-18T00:00,8.5
2025-12-18T08:00,6.31
2025-12-18T16:00,4.22
2025-12-19T00:00,14.96
2025-12-19T08:00,-413.08
2025-12-19T16:00,-1106.68
2025-12-20T00:00,-1971.43
2025-12-20T08:00,-332.84
2025-12-20T16:00,-771.78
2025-12-21T00:00,-530.07
2025-12-21T08:00,-1553.61
2025-12-21T16:00,-1387.16
