date,value1
2026-03-24T00:00,16.97
2026-03-24T08:00,10.69
2026-03-24T16:00,5.39
2026-03-25T00:00,0.84
2026-03-25T08:00,-20.29
2026-03-25T16:00,0.75
2026-03-26T00:00,9.17
2026-03-26T08:00,39.86
2026-03-26T16:00,29.15
2026-03-27T00:00,13.94
2026-03-27T08:00,20.37
2026-03-27T16:00,-9.0
2026-03-28T00:00,-3.77
2026-03-28T08:00,9.23
2026-03-28T16:00,11.05
2026-03-29T00:00,23.51
2026-03-29T08:00,14.83
2026-03-29T16:00,38.92
2026-03-30T00:00,10.5
2026-03-30T08:00,-30.87
2026-03-30T16:00,40.94
2026-03-31T00:00,-6.54
2026-03-31T08:00,-39.42
2026-03-31T16:00,57.43
2026-04-01T00:00,82.2
2026-04-01T08:00,-23.95
2026-04-01T16:00,4.43
2026-04-02T00:00,-42.23
2026-04-02T08:00,51.85
2026-04-02T16:00,-42.24
2026-04-03T00:00,-17.9
2026-04-03T08:00,-20.2
2026-04-03T16:00,85.87
2026-04-04T00:00,5.98
2026-04-04T08:00,3.4
2026-04-04T16:00,-38.29
2026-04-05T00:00,110.34
2026-04-05T08:00,50.03
2026-04-05T16:00,79.96
2026-04-06T00:00,21.86
2026-04-06T08:00,45.12
2026-04-06T16:00,108.4
2026-04-07T00:00,-64.7
2026-04-07T08:00,15.69
2026-04-07T16:00,-29.99
2026-04-08T00:00,75.24
2026-04-08T08:00,14.47
2026-04-08T16:00,55.09
2026-04-09T00:00,27.23
2026-04-09T08:00,24.95
2026-04-09T16:00,220.59
2026-04-10T00:00,86.75
2026-04-10T08:00,-152.6
2026-04-10T16:00,-11.59
2026-04-11T00:00,-146.51
2026-04-11T08:00,-335.72
2026-04-11T16:00,-218.19
2026-04-12T00:00,-642.48
2026-04-12T08:00,-517.61
2026-04-12T16:00,-767.04
2026-04-13T00:00,-916.15
2026-04-13T08:00,-311.35
2026-04-13T16:00,-118.32
2026-04-14T00:00,-224.8
2026-04-14T08:00,-2138.03
2026-04-14T16:00,-734.09
2026-04-15T00:00,-515.61
2026-04-15T08:00,-383.63
